Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2000-03-08,22.9,1.0,18.0,16:55,2.88,0.0,
2000-03-08,22.9,1.0,18.0,16:55,2.88,0.0,
2000-03-09,23.8,2.0,24.12,15:55,3.96,0.0,
2000-03-09,23.8,2.0,24.12,15:55,3.96,0.0,
2000-03-10,22.6,1.8,24.12,15:10,3.96,0.0,
2000-03-10,22.6,1.8,24.12,15:10,3.96,0.0,
2000-03-11,16.8,0.4,25.92,16:50,6.84,0.0,
2000-03-11,16.8,0.4,25.92,16:50,6.84,0.0,
2000-03-12,13.6,7.8,34.92,15:45,9.0,0.0,
2000-03-12,13.6,7.8,34.92,15:45,9.0,0.0,
2000-03-13,17.4,2.8,34.92,17:35,11.16,0.0,
2000-03-13,17.4,2.8,34.92,17:35,11.16,0.0,
2000-03-14,18.0,1.2,34.92,13:50,6.84,0.0,
2000-03-14,18.0,1.2,34.92,13:50,6.84,0.0,
2000-03-15,15.8,3.2,39.96,17:20,14.04,0.0,
2000-03-15,15.8,3.2,39.96,17:20,14.04,0.0,
2000-03-16,17.8,3.2,38.16,17:10,6.12,0.0,
2000-03-16,17.8,3.2,38.16,17:10,6.12,0.0,
2000-03-17,17.0,0.4,43.92,16:30,14.04,0.0,
2000-03-17,17.0,0.4,43.92,16:30,14.04,0.0,
2000-03-18,15.0,5.2,42.12,17:05,11.88,0.0,
2000-03-18,15.0,5.2,42.12,17:05,11.88,0.0,
2000-03-19,14.8,3.4,48.96,11:30,15.84,0.0,
2000-03-19,14.8,3.4,48.96,11:30,15.84,0.0,
2000-03-20,14.8,1.2,46.08,16:15,11.16,0.0,
2000-03-20,14.8,1.2,46.08,16:15,11.16,0.0,
2000-03-21,18.0,-0.4,29.88,12:50,7.92,11.6,
2000-03-21,18.0,-0.4,29.88,12:50,7.92,11.6,
2000-03-22,17.2,4.8,24.84,16:20,3.96,6.2,
2000-03-22,17.2,4.8,24.84,16:20,3.96,6.2,
2000-03-23,10.6,5.0,23.04,16:20,3.96,0.0,
2000-03-23,10.6,5.0,23.04,16:20,3.96,0.0,
2000-03-24,13.4,5.4,43.92,12:55,11.88,6.9,
2000-03-24,13.4,5.4,43.92,12:55,11.88,6.9,
2000-03-25,12.4,0.8,32.04,13:50,9.0,1.0,
2000-03-25,12.4,0.8,32.04,13:50,9.0,1.0,
2000-03-26,11.6,0.8,23.04,14:30,3.96,0.0,
2000-03-26,11.6,0.8,23.04,14:30,3.96,0.0,
2000-03-27,11.6,0.4,33.84,14:02,7.92,4.8,
2000-03-27,11.6,0.4,33.84,14:02,7.92,4.8,
2000-03-28,9.2,-0.8,42.12,16:28,2.16,2.0,
2000-03-28,9.2,-0.8,42.12,16:28,2.16,2.0,
2000-03-29,11.2,-1.0,25.92,16:20,5.04,0.0,
2000-03-29,11.2,-1.0,25.92,16:20,5.04,0.0,
2000-03-30,14.2,-3.6,29.88,17:50,3.96,0.3,
2000-03-30,14.2,-3.6,29.88,17:50,3.96,0.3,
2000-03-31,11.6,-1.8,20.16,12:25,2.16,2.4,
2000-03-31,11.6,-1.8,20.16,12:25,2.16,2.4,
2000-04-01,15.6,-0.6,33.12,17:25,5.04,15.4,
2000-04-01,15.6,-0.6,33.12,17:25,5.04,15.4,
2000-04-02,14.8,7.8,33.12,04:55,7.92,3.2,
2000-04-02,14.8,7.8,33.12,04:55,7.92,3.2,
2000-04-03,8.4,6.0,41.04,06:30,11.88,9.5,
2000-04-03,8.4,6.0,41.04,06:30,11.88,9.5,
2000-04-04,7.6,0.4,39.96,11:55,3.96,3.3,
2000-04-04,7.6,0.4,39.96,11:55,3.96,3.3,
2000-04-05,9.6,0.4,21.96,10:57,1.08,1.4,
2000-04-05,9.6,0.4,21.96,10:57,1.08,1.4,
2000-04-06,16.0,-3.8,29.88,17:40,3.96,0.0,
2000-04-06,16.0,-3.8,29.88,17:40,3.96,0.0,
2000-04-07,15.2,0.8,33.12,16:50,9.0,0.0,
2000-04-07,15.2,0.8,33.12,16:50,9.0,0.0,
2000-04-08,13.4,6.8,20.88,11:10,3.96,5.8,
2000-04-08,13.4,6.8,20.88,11:10,3.96,5.8,
2000-04-09,11.8,5.0,25.92,17:50,6.12,2.5,
2000-04-09,11.8,5.0,25.92,17:50,6.12,2.5,
2000-04-10,8.6,4.2,29.88,22:45,6.84,0.0,
2000-04-10,8.6,4.2,29.88,22:45,6.84,0.0,
2000-04-11,9.6,1.2,38.88,14:38,7.92,5.3,
2000-04-11,9.6,1.2,38.88,14:38,7.92,5.3,
2000-04-12,10.0,4.8,39.96,14:32,7.92,3.2,
2000-04-12,10.0,4.8,39.96,14:32,7.92,3.2,
2000-04-13,8.4,3.8,21.96,00:55,5.04,0.0,
2000-04-13,8.4,3.8,21.96,00:55,5.04,0.0,
2000-04-14,9.6,4.6,50.04,12:20,15.12,16.0,
2000-04-14,9.6,4.6,50.04,12:20,15.12,16.0,
2000-04-15,13.2,3.2,27.0,16:40,6.12,0.6,
2000-04-15,13.2,3.2,27.0,16:40,6.12,0.6,
2000-04-16,11.4,4.4,34.92,13:10,11.16,2.5,
2000-04-16,11.4,4.4,34.92,13:10,11.16,2.5,
2000-04-17,13.6,5.8,47.16,13:30,15.84,9.2,
2000-04-17,13.6,5.8,47.16,13:30,15.84,9.2,
2000-04-18,15.6,6.4,57.96,01:45,15.12,13.4,
2000-04-18,15.6,6.4,57.96,01:45,15.12,13.4,
2000-04-19,16.8,11.0,59.04,14:25,14.04,8.0,
2000-04-19,16.8,11.0,59.04,14:25,14.04,8.0,
2000-04-20,14.4,9.6,45.0,01:40,14.04,4.2,
2000-04-20,14.4,9.6,45.0,01:40,14.04,4.2,
2000-04-21,17.0,8.0,50.04,14:40,16.92,10.2,
2000-04-21,17.0,8.0,50.04,14:40,16.92,10.2,
2000-04-22,11.6,5.2,42.84,12:50,7.92,10.6,
2000-04-22,11.6,5.2,42.84,12:50,7.92,10.6,
2000-04-23,13.2,5.6,38.88,14:50,11.88,1.7,
2000-04-23,13.2,5.6,38.88,14:50,11.88,1.7,
2000-04-24,14.8,7.4,57.96,11:45,19.08,30.7,
2000-04-24,14.8,7.4,57.96,11:45,19.08,30.7,
2000-04-25,13.6,6.4,50.04,16:15,11.16,1.9,
2000-04-25,13.6,6.4,50.04,16:15,11.16,1.9,
2000-04-26,13.2,4.8,33.84,12:10,7.92,4.6,
2000-04-26,13.2,4.8,33.84,12:10,7.92,4.6,
2000-04-27,14.2,4.6,33.12,16:30,6.84,3.8,
2000-04-27,14.2,4.6,33.12,16:30,6.84,3.8,
2000-04-28,13.2,3.4,32.04,15:10,9.0,0.4,
2000-04-28,13.2,3.4,32.04,15:10,9.0,0.4,
2000-04-29,16.2,8.4,37.08,02:40,6.84,4.5,
2000-04-29,16.2,8.4,37.08,02:40,6.84,4.5,
2000-04-30,20.0,6.2,27.0,09:35,5.04,0.5,
2000-04-30,20.0,6.2,27.0,09:35,5.04,0.5,
2000-05-01,20.2,6.6,16.92,14:38,2.16,3.4,
2000-05-01,20.2,6.6,16.92,14:38,2.16,3.4,
2000-05-02,20.6,6.8,29.16,16:35,6.12,0.8,
2000-05-02,20.6,6.8,29.16,16:35,6.12,0.8,
2000-05-03,23.0,4.0,0.0,,0.0,0.0,
2000-05-03,23.0,4.0,0.0,,0.0,0.0,
2000-05-04,18.4,8.4,0.0,,0.0,9.0,
2000-05-04,18.4,8.4,0.0,,0.0,9.0,
2000-05-05,19.0,7.8,0.0,,0.0,6.6,
2000-05-05,19.0,7.8,0.0,,0.0,6.6,
2000-05-06,19.6,6.8,0.0,,0.0,11.7,
2000-05-06,19.6,6.8,0.0,,0.0,11.7,
2000-05-07,19.4,8.6,0.0,,0.0,1.2,
2000-05-07,19.4,8.6,0.0,,0.0,1.2,
2000-05-08,17.2,8.8,0.0,,5.04,2.3,
2000-05-08,17.2,8.8,0.0,,5.04,2.3,
2000-05-09,19.2,8.2,29.16,14:10,5.04,5.9,
2000-05-09,19.2,8.2,29.16,14:10,5.04,5.9,
2000-05-10,19.5,9.8,29.16,14:10,2.88,14.9,
2000-05-10,19.5,9.8,29.16,14:10,2.88,14.9,
2000-05-11,17.3,9.5,21.96,16:20,2.16,11.6,
2000-05-11,17.3,9.5,21.96,16:20,2.16,11.6,
2000-05-12,20.2,6.0,21.96,12:30,7.92,0.0,
2000-05-12,20.2,6.0,21.96,12:30,7.92,0.0,
2000-05-13,25.5,6.6,28.08,15:20,6.12,0.0,
2000-05-13,25.5,6.6,28.08,15:20,6.12,0.0,
2000-05-14,28.0,7.6,30.96,16:30,6.84,0.0,
2000-05-14,28.0,7.6,30.96,16:30,6.84,0.0,
2000-05-15,20.4,7.0,25.92,15:50,6.84,0.0,
2000-05-15,20.4,7.0,25.92,15:50,6.84,0.0,
2000-05-16,19.8,10.0,27.0,16:25,2.16,0.0,
2000-05-16,19.8,10.0,27.0,16:25,2.16,0.0,
2000-05-17,15.0,5.6,36.0,13:10,11.16,0.0,
2000-05-17,15.0,5.6,36.0,13:10,11.16,0.0,
2000-05-18,17.6,3.2,32.04,17:40,9.0,0.0,
2000-05-18,17.6,3.2,32.04,17:40,9.0,0.0,
2000-05-19,17.4,6.6,42.12,14:30,12.96,0.0,
2000-05-19,17.4,6.6,42.12,14:30,12.96,0.0,
2000-05-20,17.8,4.0,42.12,16:55,10.08,0.0,
2000-05-20,17.8,4.0,42.12,16:55,10.08,0.0,
2000-05-21,14.6,9.2,41.04,14:55,14.04,0.0,
2000-05-21,14.6,9.2,41.04,14:55,14.04,0.0,
2000-05-22,20.6,5.9,27.0,14:35,7.92,0.0,
2000-05-22,20.6,5.9,27.0,14:35,7.92,0.0,
2000-05-23,25.2,4.3,29.16,14:25,5.04,0.0,
2000-05-23,25.2,4.3,29.16,14:25,5.04,0.0,
2000-05-24,18.7,7.4,34.92,14:40,7.92,0.2,
2000-05-24,18.7,7.4,34.92,14:40,7.92,0.2,
2000-05-25,17.8,12.8,27.0,19:03,2.88,0.4,
2000-05-25,17.8,12.8,27.0,19:03,2.88,0.4,
2000-05-26,18.4,4.4,41.04,09:55,11.88,3.1,
2000-05-26,18.4,4.4,41.04,09:55,11.88,3.1,
2000-05-27,17.4,4.8,52.92,18:20,14.04,2.3,
2000-05-27,17.4,4.8,52.92,18:20,14.04,2.3,
2000-05-28,16.4,11.6,0.0,,11.16,1.5,
2000-05-28,16.4,11.6,0.0,,11.16,1.5,
2000-05-29,20.6,14.0,0.0,,7.92,0.0,
2000-05-29,20.6,14.0,0.0,,7.92,0.0,
2000-05-30,24.2,11.4,29.88,11:40,9.0,0.0,
2000-05-30,24.2,11.4,29.88,11:40,9.0,0.0,
2000-05-31,25.6,8.8,18.0,16:20,3.96,0.0,
2000-05-31,25.6,8.8,18.0,16:20,3.96,0.0,
2000-06-01,28.6,8.0,28.08,14:30,5.04,0.0,
2000-06-01,28.6,8.0,28.08,14:30,5.04,0.0,
2000-06-02,26.0,11.6,23.04,15:30,3.96,0.0,
2000-06-02,26.0,11.6,23.04,15:30,3.96,0.0,
2000-06-03,20.5,11.5,32.04,16:50,6.84,0.0,
2000-06-03,20.5,11.5,32.04,16:50,6.84,0.0,
2000-06-04,13.2,9.8,33.12,13:20,9.0,0.0,
2000-06-04,13.2,9.8,33.12,13:20,9.0,0.0,
2000-06-05,17.5,5.4,29.16,17:20,6.84,0.0,
2000-06-05,17.5,5.4,29.16,17:20,6.84,0.0,
2000-06-06,21.5,3.5,32.04,18:40,7.92,0.0,
2000-06-06,21.5,3.5,32.04,18:40,7.92,0.0,
2000-06-07,28.3,6.0,16.92,18:40,3.96,0.0,
2000-06-07,28.3,6.0,16.92,18:40,3.96,0.0,
2000-06-08,24.4,7.6,34.92,16:50,9.0,3.0,
2000-06-08,24.4,7.6,34.92,16:50,9.0,3.0,
2000-06-09,14.0,3.4,34.92,12:05,5.04,8.0,
2000-06-09,14.0,3.4,34.92,12:05,5.04,8.0,
2000-06-10,16.8,2.8,29.16,13:38,6.84,0.1,
2000-06-10,16.8,2.8,29.16,13:38,6.84,0.1,
2000-06-11,23.2,8.6,24.84,17:10,6.12,0.1,
2000-06-11,23.2,8.6,24.84,17:10,6.12,0.1,
2000-06-12,22.4,5.8,39.96,16:35,7.92,0.0,
2000-06-12,22.4,5.8,39.96,16:35,7.92,0.0,
2000-06-13,25.0,7.0,32.04,16:43,9.0,0.0,
2000-06-13,25.0,7.0,32.04,16:43,9.0,0.0,
2000-06-14,27.2,7.8,27.0,16:32,5.04,0.0,
2000-06-14,27.2,7.8,27.0,16:32,5.04,0.0,
2000-06-15,33.8,8.0,24.12,12:57,6.84,0.0,
2000-06-15,33.8,8.0,24.12,12:57,6.84,0.0,
2000-06-16,34.6,10.8,29.16,11:10,5.04,0.0,
2000-06-16,34.6,10.8,29.16,11:10,5.04,0.0,
2000-06-17,35.0,12.4,29.88,13:50,6.12,0.0,
2000-06-17,35.0,12.4,29.88,13:50,6.12,0.0,
2000-06-18,31.6,11.2,39.96,12:40,7.92,0.0,
2000-06-18,31.6,11.2,39.96,12:40,7.92,0.0,
2000-06-19,26.4,10.6,29.88,13:43,5.04,0.0,
2000-06-19,26.4,10.6,29.88,13:43,5.04,0.0,
2000-06-20,22.2,12.8,43.92,17:08,15.12,0.3,
2000-06-20,22.2,12.8,43.92,17:08,15.12,0.3,
2000-06-21,23.6,9.4,32.04,12:55,10.08,0.1,
2000-06-21,23.6,9.4,32.04,12:55,10.08,0.1,
2000-06-22,22.2,9.2,25.92,17:40,5.04,0.0,
2000-06-22,22.2,9.2,25.92,17:40,5.04,0.0,
2000-06-23,19.6,6.2,42.84,17:20,11.88,0.0,
2000-06-23,19.6,6.2,42.84,17:20,11.88,0.0,
2000-06-24,21.6,11.2,36.0,09:10,11.16,0.0,
2000-06-24,21.6,11.2,36.0,09:10,11.16,0.0,
2000-06-25,24.5,8.7,37.08,16:00,9.0,0.0,
2000-06-25,24.5,8.7,37.08,16:00,9.0,0.0,
2000-06-26,27.0,14.2,24.12,18:50,6.12,0.0,
2000-06-26,27.0,14.2,24.12,18:50,6.12,0.0,
2000-06-27,24.0,12.8,34.92,12:30,10.08,1.0,
2000-06-27,24.0,12.8,34.92,12:30,10.08,1.0,
2000-06-28,22.1,11.0,21.96,10:25,5.04,0.0,
2000-06-28,22.1,11.0,21.96,10:25,5.04,0.0,
2000-06-29,25.6,14.4,28.08,17:55,6.84,0.0,
2000-06-29,25.6,14.4,28.08,17:55,6.84,0.0,
2000-06-30,26.8,12.2,52.92,14:55,5.04,1.0,
2000-06-30,26.8,12.2,52.92,14:55,5.04,1.0,
2001-04-01,24.2,4.5,39.96,17:10,6.84,0.0,
2001-04-01,24.2,4.5,39.96,17:10,6.84,0.0,
2001-04-02,14.5,6.5,45.0,07:50,11.88,2.6,
2001-04-02,14.5,6.5,45.0,07:50,11.88,2.6,
2001-04-03,14.8,5.9,43.92,13:10,14.04,1.4,
2001-04-03,14.8,5.9,43.92,13:10,14.04,1.4,
2001-04-04,12.8,6.1,25.92,00:00,2.16,0.0,
2001-04-04,12.8,6.1,25.92,00:00,2.16,0.0,
2001-04-05,18.2,6.1,30.96,11:22,6.84,4.0,
2001-04-05,18.2,6.1,30.96,11:22,6.84,4.0,
2001-04-06,16.2,6.4,46.08,16:43,15.12,0.0,
2001-04-06,16.2,6.4,46.08,16:43,15.12,0.0,
2001-04-07,10.2,6.0,54.0,11:05,10.08,1.8,
2001-04-07,10.2,6.0,54.0,11:05,10.08,1.8,
2001-04-08,16.2,4.0,19.08,18:12,2.88,4.1,
2001-04-08,16.2,4.0,19.08,18:12,2.88,4.1,
2001-04-09,19.4,4.8,24.12,15:57,5.04,3.8,
2001-04-09,19.4,4.8,24.12,15:57,5.04,3.8,
2001-04-10,17.6,7.6,34.92,16:02,9.0,0.0,
2001-04-10,17.6,7.6,34.92,16:02,9.0,0.0,
2001-04-11,15.2,2.8,38.16,11:02,7.92,0.0,
2001-04-11,15.2,2.8,38.16,11:02,7.92,0.0,
2001-04-12,16.0,0.6,39.96,16:08,6.84,0.0,
2001-04-12,16.0,0.6,39.96,16:08,6.84,0.0,
2001-04-13,15.8,3.8,43.92,16:02,10.08,0.0,
2001-04-13,15.8,3.8,43.92,16:02,10.08,0.0,
2001-04-14,16.8,0.6,42.12,14:30,10.08,0.0,
2001-04-14,16.8,0.6,42.12,14:30,10.08,0.0,
2001-04-15,20.8,0.2,24.12,15:15,6.12,0.0,
2001-04-15,20.8,0.2,24.12,15:15,6.12,0.0,
2001-04-16,16.2,3.0,39.96,15:34,7.92,0.0,
2001-04-16,16.2,3.0,39.96,15:34,7.92,0.0,
2001-04-17,15.0,5.0,45.0,13:38,0.0,0.0,
2001-04-17,15.0,5.0,45.0,13:38,0.0,0.0,
2001-04-18,13.8,1.6,38.88,10:20,9.0,0.0,
2001-04-18,13.8,1.6,38.88,10:20,9.0,0.0,
2001-04-19,11.8,1.0,42.12,17:18,10.08,0.0,
2001-04-19,11.8,1.0,42.12,17:18,10.08,0.0,
2001-04-20,12.6,-0.4,39.96,13:23,6.84,0.0,
2001-04-20,12.6,-0.4,39.96,13:23,6.84,0.0,
2001-04-21,12.6,-0.2,29.88,12:17,5.04,0.0,
2001-04-21,12.6,-0.2,29.88,12:17,5.04,0.0,
2001-04-22,12.6,5.6,56.88,17:53,15.84,6.4,
2001-04-22,12.6,5.6,56.88,17:53,15.84,6.4,
2001-04-23,13.6,10.4,47.88,16:20,9.0,6.3,
2001-04-23,13.6,10.4,47.88,16:20,9.0,6.3,
2001-04-24,14.6,6.0,60.84,15:38,11.88,6.5,
2001-04-24,14.6,6.0,60.84,15:38,11.88,6.5,
2001-04-25,14.4,5.0,38.88,11:50,11.16,3.6,
2001-04-25,14.4,5.0,38.88,11:50,11.16,3.6,
2001-04-26,16.4,1.6,33.12,15:00,10.08,4.2,
2001-04-26,16.4,1.6,33.12,15:00,10.08,4.2,
2001-04-27,17.1,3.6,21.96,15:10,5.04,2.2,
2001-04-27,17.1,3.6,21.96,15:10,5.04,2.2,
2001-04-28,15.4,1.3,21.96,10:50,5.04,2.4,
2001-04-28,15.4,1.3,21.96,10:50,5.04,2.4,
2001-04-29,10.0,2.1,0.0,,7.92,5.4,
2001-04-29,10.0,2.1,0.0,,7.92,5.4,
2001-04-30,11.5,0.2,29.16,12:40,6.84,5.2,
2001-04-30,11.5,0.2,29.16,12:40,6.84,5.2,
2001-05-01,9.0,0.1,25.92,14:00,1.08,4.3,
2001-05-01,9.0,0.1,25.92,14:00,1.08,4.3,
2001-05-02,13.3,1.8,36.0,16:10,11.16,2.1,
2001-05-02,13.3,1.8,36.0,16:10,11.16,2.1,
2001-05-03,13.6,5.4,28.08,14:00,6.12,3.1,
2001-05-03,13.6,5.4,28.08,14:00,6.12,3.1,
2001-05-04,11.6,6.8,30.96,13:10,6.12,6.2,
