id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2000360075;25/01/2000;1.4;42.51212153892683;-8.357166605275582;FORCAREI     ;Pontevedra;0;0;75;90;8;1;811;true;10.5;1.9;6.12;0
2000360081;25/01/2000;1;42.608592665887485;-8.521761260464626;CUNTIS       ;Pontevedra;0;0;255;375;13;1;1478;true;10.5;1.9;6.12;0
2000360085;25/01/2000;3;42.57242001414624;-8.3101254126209;FORCAREI     ;Pontevedra;0;0;165;170;8;1;1028;true;10.5;1.9;6.12;0
2000270036;26/01/2000;1;42.96520737023082;-7.8497171676558875;PALAS DE REI ;Lugo      ;0;0;120;175;12;2;0;true;9.6;-6.9;2.88;0
2000320077;26/01/2000;1.3;42.10020102832328;-7.402695334057009;LAZA         ;Ourense   ;0;0;190;215;1;1;0;true;11.6;-2.8;7.92;0
2000320081;26/01/2000;1;42.30846645665014;-8.247225524838283;MELÓN        ;Ourense   ;0;0;60;100;6;1;0;true;11.6;-2.8;7.92;0
2000320085;26/01/2000;1;42.1145834684525;-7.426126936557501;LAZA         ;Ourense   ;0;0;105;110;5;0;0;true;11.6;-2.8;7.92;0
2000360108;26/01/2000;3;42.338259728569696;-8.36253725261369;FORNELOS DE M;Pontevedra;0;0;120;122;12;0;775;true;12.6;1.9;6.12;0.4
2000360111;26/01/2000;1;42.48790209290849;-8.366581944701428;FORCAREI     ;Pontevedra;0;0;120;130;6;1;805;true;12.6;1.9;6.12;0.4
2000360113;26/01/2000;2;42.53840227086319;-8.289392095114536;FORCAREI     ;Pontevedra;0;0;145;165;6;1;914;true;12.6;1.9;6.12;0.4
2000270045;27/01/2000;1;42.96520737023082;-7.8497171676558875;PALAS DE REI ;Lugo      ;0;0;80;90;7;1;0;true;12.8;-3.7;2.88;0
2000270052;27/01/2000;6;43.40279127891787;-7.601051254682986;VILALBA      ;Lugo      ;0;0;210;240;16;1;84;true;12.8;-3.7;2.88;0
2000360126;27/01/2000;7;42.53110113505632;-8.250331150396018;FORCAREI     ;Pontevedra;0;0;302;322;11;3;1893;true;14.2;6.2;2.88;1
2000360133;27/01/2000;1.5;42.525461207095894;-8.34111149252074;FORCAREI     ;Pontevedra;0;0;123;130;6;1;865;true;14.2;6.2;2.88;1
2000360136;27/01/2000;2;42.65463696637222;-8.252512030870628;SILLEDA      ;Pontevedra;0;0;135;145;6;1;920;true;14.2;6.2;2.88;1
2000270055;28/01/2000;2;43.39566868254558;-7.868797077782826;XERMADE      ;Lugo      ;0;0;60;80;5;0;0;true;10.8;-0.9;5.04;0
2000270056;28/01/2000;2;43.40279127891787;-7.601051254682986;VILALBA      ;Lugo      ;0;0;125;140;6;0;0;true;10.8;-0.9;5.04;0
2000320112;28/01/2000;2;42.48480734360049;-7.0391533438316545;VILAMARTÍN DE;Ourense   ;0;0;115;120;5;0;0;true;11.8;1.4;1.08;0.1
2000320114;28/01/2000;1;42.0005431950366;-7.551012975913328;CUALEDRO     ;Ourense   ;0;0;135;165;8;1;0;true;11.8;1.4;1.08;0.1
2000360141;28/01/2000;1.5;42.71735042991153;-8.312460675353483;SILLEDA      ;Pontevedra;0;0;105;139;5;1;643;true;13.2;6.9;2.16;0
2000320116;29/01/2000;1.1;41.96214709899065;-7.30676467504681;RIÓS         ;Ourense   ;0;0;90;110;6;1;0;true;12.2;2.2;2.16;0
2000270059;30/01/2000;1;42.53952806379854;-7.743663395050623;CARBALLEDO   ;Lugo      ;0;0;30;45;5;0;0;true;17.4;2.1;3.96;0
2000270060;30/01/2000;1.5;42.818960059893996;-7.776357437183064;MONTERROSO   ;Lugo      ;0;0;75;90;6;0;0;true;17.4;2.1;3.96;0
2000270061;30/01/2000;1.5;42.91130678334081;-7.6217639853631765;GUNTÍN       ;Lugo      ;0;0;25;35;4;0;0;true;17.4;2.1;3.96;0
2000320122;30/01/2000;1.5;42.00252062816732;-7.974193313290898;BANDE        ;Ourense   ;0;0;690;705;7;0;0;true;19.6;4.2;2.16;0
2000320125;30/01/2000;1;42.21269567506242;-7.6348893906407405;BAÑOS DE MOLG;Ourense   ;0;0;35;40;11;1;0;true;19.6;4.2;2.16;0
2000320131;30/01/2000;2;41.996437646135305;-8.1167264895361;ENTRIMO      ;Ourense   ;0;0;145;150;6;0;0;true;19.6;4.2;2.16;0
2000320138;30/01/2000;2;42.13758984563207;-7.395911381162469;LAZA         ;Ourense   ;0;0;110;140;5;0;0;true;19.6;4.2;2.16;0
2000320139;30/01/2000;2.3;42.03972639213013;-7.849742355404435;PORQUEIRA    ;Ourense   ;0;0;240;300;6;1;0;true;19.6;4.2;2.16;0
2000270064;31/01/2000;4;43.561458753129564;-7.5687083558221815;OUROL        ;Lugo      ;0;0;155;240;12;1;0;true;18.2;-0.8;3.96;0.3
2000270065;31/01/2000;1.5;42.65812261512433;-7.2544501689386935;SAMOS        ;Lugo      ;0;0;115;120;6;0;0;true;18.2;-0.8;3.96;0.3
2000270066;31/01/2000;1;42.91130678334081;-7.6217639853631765;GUNTÍN       ;Lugo      ;0;0;65;185;5;1;0;true;18.2;-0.8;3.96;0.3
2000270067;31/01/2000;1.1;42.7366926625602;-7.596233246095496;PARADELA     ;Lugo      ;0;0;55;70;1;1;0;true;18.2;-0.8;3.96;0.3
2000270069;31/01/2000;24;42.845625842256005;-6.880538205973239;CERVANTES    ;Lugo      ;0;0;320;395;9;0;0;true;18.2;-0.8;3.96;0.3
2000270071;31/01/2000;1;42.88777036234682;-7.844115675329601;PALAS DE REI ;Lugo      ;0;0;145;200;4;0;0;true;18.2;-0.8;3.96;0.3
2000320148;31/01/2000;1.8;41.970482850062496;-7.645661947209845;XINZO DE LIMI;Ourense   ;0;0;95;100;16;2;0;true;20.4;0.4;2.88;0.3
2000320159;31/01/2000;1;42.020824798340776;-7.29654839260349;RIÓS         ;Ourense   ;0;0;80;95;6;0;0;true;20.4;0.4;2.88;0.3
2000320160;31/01/2000;2;42.25713753999464;-7.223172526625997;MANZANEDA    ;Ourense   ;0;0;25;70;8;0;0;true;20.4;0.4;2.88;0.3
2000320164;31/01/2000;1.7;42.00211671090046;-7.920333636314476;MUIÑOS       ;Ourense   ;0;0;95;105;7;1;0;true;20.4;0.4;2.88;0.3
2000320166;31/01/2000;1.8;42.196772155944;-7.125926211176477;VIANA DO BOLO;Ourense   ;0;0;193;198;1;0;0;true;20.4;0.4;2.88;0.3
2000320167;31/01/2000;2;42.485057686828696;-8.02372310738229;PIÑOR        ;Ourense   ;0;0;90;97;5;1;0;true;20.4;0.4;2.88;0.3
2000320174;31/01/2000;1.7;42.10732766611137;-7.0199322262341335;VIANA DO BOLO;Ourense   ;0;0;65;68;1;0;0;true;20.4;0.4;2.88;0.3
2000320175;31/01/2000;3;42.181627862319786;-7.089575733531876;VIANA DO BOLO;Ourense   ;0;0;70;99;5;0;0;true;20.4;0.4;2.88;0.3
2000320186;31/01/2000;1.2;41.97944472817171;-7.328648475515799;RIÓS         ;Ourense   ;0;0;65;85;7;0;0;true;20.4;0.4;2.88;0.3
2000320187;31/01/2000;3;42.219177301985525;-7.161441289913397;VIANA DO BOLO;Ourense   ;0;0;135;138;1;0;0;true;20.4;0.4;2.88;0.3
2000320188;31/01/2000;3.1;42.30629083813506;-7.372986597679811;CHANDREXA DE ;Ourense   ;0;0;72;87;6;0;0;true;20.4;0.4;2.88;0.3
2000320192;31/01/2000;11.2;42.337956467176376;-7.352262865944625;CHANDREXA DE ;Ourense   ;0;0;155;285;11;1;0;true;20.4;0.4;2.88;0.3
2000320193;31/01/2000;5;42.488023791315136;-8.335740650502192;BEARIZ       ;Ourense   ;0;0;90;180;12;1;0;true;20.4;0.4;2.88;0.3
2000320194;31/01/2000;2;42.390578468903314;-8.190039890997346;LEIRO        ;Ourense   ;0;0;90;150;12;2;0;true;20.4;0.4;2.88;0.3
2000320195;31/01/2000;1;42.53795984902666;-8.009910673518611;PIÑOR        ;Ourense   ;0;0;300;305;6;1;0;false;20.4;0.4;2.88;0.3
2000360163;31/01/2000;2;42.31999012047996;-8.416152731977032;FORNELOS DE M;Pontevedra;0;0;95;125;11;1;974;true;18;5.4;2.16;2.8
2000360174;31/01/2000;17;42.74460339681113;-8.264840464412694;SILLEDA      ;Pontevedra;0;0;243;246;11;1;1953;true;18;5.4;2.16;2.8
2000360177;31/01/2000;2.1;42.57281095853867;-7.953416359373412;RODEIRO      ;Pontevedra;0;0;275;280;1;0;198;true;18;5.4;2.16;2.8
2000360178;31/01/2000;12;42.600850245684356;-8.26203772396658;SILLEDA      ;Pontevedra;0;0;135;147;16;2;1418;false;18;5.4;2.16;2.8
2000270076;04/02/2000;1;42.83522528915789;-6.911039581836576;CERVANTES    ;Lugo      ;0;0;125;150;6;1;0;true;15.1;-2.6;1.08;0
2000320200;04/02/2000;1;41.953320978505346;-7.673812358776507;BALTAR       ;Ourense   ;0;0;160;170;6;1;0;true;15.4;2.6;1.08;0
2000320201;04/02/2000;1.6;42.286445378872024;-7.204859313707942;MANZANEDA    ;Ourense   ;0;0;35;40;5;0;0;true;15.4;2.6;1.08;0
2000150085;05/02/2000;1.5;43.222687632712955;-8.318179877807538;CARRAL       ;Coru�a, A ;0;0;15;190;6;1;0;true;18.4;9;10.08;0
2000320209;05/02/2000;1;42.374356894572124;-6.803438507459297;CARBALLEDA DE;Ourense   ;0;0;90;92;4;0;0;true;20.4;1.2;1.08;0
2000320210;05/02/2000;1.5;42.26439989582543;-7.335641684367754;CHANDREXA DE ;Ourense   ;0;0;95;110;5;0;0;true;20.4;1.2;1.08;0
2000320214;05/02/2000;3;42.23855061977102;-7.333000549052165;CHANDREXA DE ;Ourense   ;0;0;195;200;5;0;0;true;20.4;1.2;1.08;0
2000320217;05/02/2000;25;42.3385297359184;-6.787814033896436;CARBALLEDA DE;Ourense   ;0;0;200;230;5;0;0;true;20.4;1.2;1.08;0
2000320219;05/02/2000;3.25;42.31977825495819;-6.84825964645511;CARBALLEDA DE;Ourense   ;0;0;88;118;4;0;0;true;20.4;1.2;1.08;0
2000320224;05/02/2000;1;42.225081265860815;-7.548530121923106;MACEDA       ;Ourense   ;0;0;55;75;11;1;0;true;20.4;1.2;1.08;0
2000320227;05/02/2000;10;42.26439989582543;-7.335641684367754;CHANDREXA DE ;Ourense   ;0;0;180;190;6;0;0;true;20.4;1.2;1.08;0
2000320228;05/02/2000;1.5;42.31052098854249;-8.260519262044259;MELÓN        ;Ourense   ;0;0;190;195;7;1;0;true;20.4;1.2;1.08;0
2000270079;06/02/2000;1.2;43.63690899782225;-7.499650611313787;XOVE         ;Lugo      ;0;0;95;170;6;8;0;false;13.4;1.6;11.16;0.5
2000270080;06/02/2000;6;42.8867328136461;-7.847699792430022;PALAS DE REI ;Lugo      ;0;0;65;85;14;1;0;true;13.4;1.6;11.16;0.5
2000270082;06/02/2000;1;42.81959735204477;-7.206615750515803;BECERREÁ     ;Lugo      ;0;0;30;45;10;0;0;true;13.4;1.6;11.16;0.5
2000320231;06/02/2000;2.5;42.029577248192254;-8.064999630227524;LOBEIRA      ;Ourense   ;0;0;90;120;6;0;0;true;15.8;2.4;2.16;0
2000320233;06/02/2000;2.07;42.286445378872024;-7.204859313707942;MANZANEDA    ;Ourense   ;0;0;65;90;5;0;0;true;15.8;2.4;2.16;0
2000320235;06/02/2000;1;42.10709188786162;-8.156314592663854;PADRENDA     ;Ourense   ;0;0;40;65;4;0;0;true;15.8;2.4;2.16;0
2000320241;06/02/2000;1;41.89428234844633;-7.945682342998868;MUIÑOS       ;Ourense   ;0;0;95;110;8;0;0;true;15.8;2.4;2.16;0
2000320249;06/02/2000;1;42.001856925570095;-7.663736679023587;XINZO DE LIMI;Ourense   ;0;0;15;25;5;0;0;true;15.8;2.4;2.16;0
2000320253;06/02/2000;1;42.16016932936461;-7.03429911146111;VIANA DO BOLO;Ourense   ;0;0;65;70;5;0;0;true;15.8;2.4;2.16;0
2000360201;06/02/2000;3;42.575671780676586;-7.984883077229069;RODEIRO      ;Pontevedra;0;0;175;220;2;1;847;true;12.6;7.8;2.16;5.8
2000360202;06/02/2000;3;42.58775923046648;-8.307544820135776;FORCAREI     ;Pontevedra;0;0;105;160;2;0;264;true;12.6;7.8;2.16;5.8
2000360203;06/02/2000;15;42.66716452204051;-8.214721443389596;SILLEDA      ;Pontevedra;0;0;158;185;2;0;2061;true;12.6;7.8;2.16;5.8
2000320263;07/02/2000;1.5;42.12486024693843;-7.0392142613383575;VIANA DO BOLO;Ourense   ;0;0;60;65;6;0;0;true;16.2;7.4;6.12;0
2000320269;07/02/2000;1.5;42.363965608105595;-7.520660643858721;PARADA DE SIL;Ourense   ;0;0;60;65;5;0;0;true;16.2;7.4;6.12;0
2000320271;07/02/2000;1.5;42.110542581271424;-7.878773910571866;RAIRIZ DE VEI;Ourense   ;0;0;55;70;6;2;0;true;16.2;7.4;6.12;0
2000320272;07/02/2000;4;41.974268529393456;-7.91746085301657;MUIÑOS       ;Ourense   ;0;0;75;90;15;0;0;true;16.2;7.4;6.12;0
2000320276;07/02/2000;5;41.974268529393456;-7.91746085301657;MUIÑOS       ;Ourense   ;0;0;225;235;15;0;0;true;16.2;7.4;6.12;0
2000270087;08/02/2000;8;43.2038768304696;-7.208704915156879;RIBEIRA DE PI;Lugo      ;0;0;145;330;24;3;0;true;12;6;12.96;5.4
2000270090;20/02/2000;1;42.613586079949016;-7.153873941419035;FOLGOSO DO CO;Lugo      ;0;0;45;60;5;0;0;true;15.4;-0.8;3.96;0
2000360207;20/02/2000;2;42.53215233122167;-8.52349629780458;COTOBADE     ;Pontevedra;0;0;75;100;8;0;451;true;18.4;4.8;2.88;0
2000320315;21/02/2000;1;42.33165790769979;-7.383644946909707;CHANDREXA DE ;Ourense   ;0;0;20;25;5;0;0;true;17.4;2.8;2.88;0
2000320317;21/02/2000;1;42.3019853463417;-7.3998116948592045;CHANDREXA DE ;Ourense   ;0;0;30;45;5;0;0;true;17.4;2.8;2.88;0
2000320324;22/02/2000;1;41.9572926573408;-8.075251724416168;LOBIOS       ;Ourense   ;0;0;50;60;9;0;0;false;10.2;1.2;0;0.1
2000320325;22/02/2000;2.1;41.971800585793545;-7.212830934652407;RIÓS         ;Ourense   ;0;0;85;105;16;0;0;true;10.2;1.2;0;0.1
2000320335;23/02/2000;1.5;41.84917623122422;-8.105950228454276;LOBIOS       ;Ourense   ;0;0;70;110;13;2;0;true;17.4;6.6;1.08;0.1
2000270093;25/02/2000;1;43.043834049058034;-7.496053614315316;LUGO         ;Lugo      ;0;0;25;35;4;0;0;true;19.8;3.8;3.96;0.2
2000320342;25/02/2000;2.5;42.147036609003415;-8.105389628593876;QUINTELA DE L;Ourense   ;0;0;160;165;11;0;0;true;24.8;3.6;2.16;0
2000320345;25/02/2000;1.5;42.10732766611137;-7.0199322262341335;VIANA DO BOLO;Ourense   ;0;0;85;95;6;0;0;true;24.8;3.6;2.16;0
2000320349;25/02/2000;1.5;42.13765846330002;-7.014135118712866;VIANA DO BOLO;Ourense   ;0;0;43;48;13;0;0;true;24.8;3.6;2.16;0
2000320366;25/02/2000;1.5;42.49560900074674;-6.909021928752957;RUBIÁ        ;Ourense   ;0;0;25;30;4;0;0;true;24.8;3.6;2.16;0
2000270099;26/02/2000;4;42.54464382830318;-7.269730915395105;FOLGOSO DO CO;Lugo      ;0;0;205;215;10;0;0;true;20;1.2;2.88;0.2
2000270100;26/02/2000;1.5;42.57112383978607;-7.262557302157698;FOLGOSO DO CO;Lugo      ;0;0;85;170;12;0;0;true;20;1.2;2.88;0.2
2000320375;26/02/2000;2;42.34839547994123;-8.211908656457512;CARBALLEDA DE;Ourense   ;0;0;75;135;6;1;0;true;24;3.4;2.88;0
2000320378;26/02/2000;1;42.28763826577782;-7.424469442080774;CHANDREXA DE ;Ourense   ;0;0;155;160;5;0;0;true;24;3.4;2.88;0
2000320384;26/02/2000;1.3;42.4279910884173;-8.05215484775256;MASIDE       ;Ourense   ;0;0;30;75;9;2;0;true;24;3.4;2.88;0
2000320386;26/02/2000;2.7;42.345412404135494;-6.9048794663675395;CARBALLEDA DE;Ourense   ;0;0;215;245;9;0;0;true;24;3.4;2.88;0
2000320394;26/02/2000;1.1;41.94303695387247;-7.9206675120901755;MUIÑOS       ;Ourense   ;0;0;121;151;15;1;0;true;24;3.4;2.88;0
2000320395;26/02/2000;1.5;42.07855902182948;-7.837834412915009;RAIRIZ DE VEI;Ourense   ;0;0;200;209;6;1;0;true;24;3.4;2.88;0
2000320397;26/02/2000;11;42.05521040138453;-7.969381900803855;BANDE        ;Ourense   ;0;0;135;165;8;1;0;true;24;3.4;2.88;0
2000270101;27/02/2000;1;42.632122456127256;-7.138493448252234;FOLGOSO DO CO;Lugo      ;0;0;80;85;5;1;0;true;17.8;3;7.92;0.6
2000320404;27/02/2000;2.5;42.07383605393469;-7.8662801124828015;RAIRIZ DE VEI;Ourense   ;0;0;75;80;7;0;0;true;17.6;4.6;2.88;0
2000320407;27/02/2000;2.5;42.17700001226765;-7.208503775463015;VILARIÑO DE C;Ourense   ;0;0;104;114;7;0;0;true;17.6;4.6;2.88;0
2000320410;27/02/2000;1;42.143626333943864;-7.744369565057981;SANDIÁS      ;Ourense   ;0;0;100;105;7;1;0;true;17.6;4.6;2.88;0
2000320412;27/02/2000;3.54;42.2703016055038;-7.1856377691453055;MANZANEDA    ;Ourense   ;0;0;105;110;5;0;0;true;17.6;4.6;2.88;0
2000320413;27/02/2000;1.5;42.377297241558104;-7.355024122089046;CASTRO CALDEL;Ourense   ;0;0;100;105;7;0;0;true;17.6;4.6;2.88;0
2000320414;27/02/2000;1;42.38700077517729;-6.937692738274561;CARBALLEDA DE;Ourense   ;0;0;95;100;4;0;0;true;17.6;4.6;2.88;0
2000320415;27/02/2000;1.8;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;90;215;7;0;0;true;17.6;4.6;2.88;0
2000320416;27/02/2000;2;41.939796907468846;-7.75455307982354;BALTAR       ;Ourense   ;0;0;145;190;26;1;0;true;17.6;4.6;2.88;0
2000320417;27/02/2000;5;42.274074012782364;-8.219193708339374;MELÓN        ;Ourense   ;0;0;240;245;5;0;0;true;17.6;4.6;2.88;0
2000320420;27/02/2000;1.5;42.3019853463417;-7.3998116948592045;CHANDREXA DE ;Ourense   ;0;0;85;90;5;0;0;true;17.6;4.6;2.88;0
2000320423;27/02/2000;1.5;41.923469379658556;-8.184124736819939;ENTRIMO      ;Ourense   ;0;0;115;128;7;1;0;true;17.6;4.6;2.88;0
2000320425;27/02/2000;2.5;42.16996625054906;-7.145603868905765;VIANA DO BOLO;Ourense   ;0;0;97;147;8;0;0;true;17.6;4.6;2.88;0
2000320426;27/02/2000;3.53;42.062662685388716;-7.285942681788118;CASTRELO DO V;Ourense   ;0;0;170;180;6;0;0;true;17.6;4.6;2.88;0
2000320428;27/02/2000;2;42.302232917144764;-7.355572742845387;CHANDREXA DE ;Ourense   ;0;0;25;30;6;0;0;true;17.6;4.6;2.88;0
2000320430;27/02/2000;1;42.020824798340776;-7.29654839260349;RIÓS         ;Ourense   ;0;0;125;140;6;1;0;true;17.6;4.6;2.88;0
2000320431;27/02/2000;1;41.95791739123455;-7.895269757705692;CALVOS DE RAN;Ourense   ;0;0;90;100;6;0;0;true;17.6;4.6;2.88;0
2000320432;27/02/2000;8;42.08195041329041;-8.011349064191279;BANDE        ;Ourense   ;0;0;128;155;9;1;0;true;17.6;4.6;2.88;0
2000320441;27/02/2000;5;41.986392915988816;-8.068565320344609;LOBEIRA      ;Ourense   ;0;0;185;190;7;1;0;true;17.6;4.6;2.88;0
2000320444;27/02/2000;2;42.12486024693843;-7.0392142613383575;VIANA DO BOLO;Ourense   ;0;0;183;218;1;0;0;true;17.6;4.6;2.88;0
2000320445;27/02/2000;1.5;42.10732766611137;-7.0199322262341335;VIANA DO BOLO;Ourense   ;0;0;120;140;1;0;0;true;17.6;4.6;2.88;0
2000320447;27/02/2000;17;42.43858961242964;-8.119641112608754;BOBORÁS      ;Ourense   ;0;0;380;390;11;1;0;true;17.6;4.6;2.88;0
2000320450;27/02/2000;3;42.4592426913877;-7.875754194507226;VILAMARÍN    ;Ourense   ;0;0;160;190;9;1;0;true;17.6;4.6;2.88;0
2000320452;27/02/2000;3;42.24801087498755;-8.245620248546924;MELÓN        ;Ourense   ;0;0;105;120;6;1;0;true;17.6;4.6;2.88;0
2000320457;27/02/2000;1;42.2668685555639;-8.223497859331863;MELÓN        ;Ourense   ;0;0;70;75;6;0;0;true;17.6;4.6;2.88;0
2000320460;27/02/2000;1.5;41.96327608414234;-7.979915625919607;MUIÑOS       ;Ourense   ;0;0;110;120;8;0;0;true;17.6;4.6;2.88;0
2000320461;27/02/2000;2.5;41.915314157932436;-7.957660049321724;MUIÑOS       ;Ourense   ;0;0;45;105;7;0;0;true;17.6;4.6;2.88;0
2000320465;27/02/2000;20;42.3629651006573;-8.293204211710291;AVIÓN        ;Ourense   ;0;0;335;350;5;1;0;true;17.6;4.6;2.88;0
2000270104;28/02/2000;2.5;42.67078282375454;-7.063785728158707;PEDRAFITA DO ;Lugo      ;0;0;135;165;10;0;0;true;14.2;2.3;7.92;2.2
2000320463;28/02/2000;5;42.05234509718403;-7.907894376180319;BANDE        ;Ourense   ;0;0;275;310;7;0;0;true;17;6.4;1.08;0.3
2000320468;28/02/2000;1;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;45;90;5;1;0;true;17;6.4;1.08;0.3
2000320473;29/02/2000;2;42.47971158027642;-6.89901596799846;RUBIÁ        ;Ourense   ;0;0;115;145;8;1;0;true;12.6;2.2;2.88;0
2000320476;29/02/2000;2;41.953320978505346;-7.673812358776507;BALTAR       ;Ourense   ;0;0;80;100;5;1;0;true;12.6;2.2;2.88;0
2000320479;29/02/2000;6;42.01180496277397;-8.026783356158932;LOBEIRA      ;Ourense   ;0;0;210;215;8;1;0;true;12.6;2.2;2.88;0
2000320480;01/03/2000;1;41.971800585793545;-7.212830934652407;RIÓS         ;Ourense   ;0;0;85;90;6;0;0;true;15.4;3.8;2.88;0.1
2000320492;02/03/2000;1.7;42.16996625054906;-7.145603868905765;VIANA DO BOLO;Ourense   ;0;0;100;112;8;0;0;true;19.4;-0.4;2.16;0
2000320496;02/03/2000;1.5;41.953300257452526;-7.868780920173047;CALVOS DE RAN;Ourense   ;0;0;85;100;8;2;0;true;19.4;-0.4;2.16;0
2000320498;02/03/2000;1;41.953320978505346;-7.673812358776507;BALTAR       ;Ourense   ;0;0;110;120;7;1;0;true;19.4;-0.4;2.16;0
2000270107;03/03/2000;2.7;42.79189681304634;-7.250462220244355;TRIACASTELA  ;Lugo      ;0;0;155;170;6;1;0;true;14.4;-1.2;5.04;0
2000320501;03/03/2000;1.5;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;95;100;8;0;0;true;20.4;-0.2;2.88;0
