Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2000-02-14,14.2,8.8,21.96,14:08,6.12,0.0,0.2
2000-02-15,14.4,7.4,15.12,13:54,1.08,2.0,0.9
2000-02-16,13.2,9.0,25.92,12:30,7.92,4.4,2.5
2000-02-17,14.4,8.2,20.88,14:35,2.88,0.5,0.0
2000-02-18,14.5,10.8,12.96,14:40,0.0,0.0,0.0
2000-02-19,16.4,9.6,30.96,14:20,3.96,0.0,7.5
2000-02-20,18.4,4.8,11.88,23:50,2.88,0.0,9.0
2000-02-21,16.3,6.5,27.0,19:10,7.92,0.0,7.7
2000-02-22,10.8,4.5,12.96,06:40,0.0,0.5,0.0
2000-02-23,17.1,10.0,18.0,16:10,2.88,0.0,2.6
2000-02-24,19.4,7.2,16.92,23:00,1.08,0.0,9.3
2000-02-25,19.8,8.0,20.16,07:55,1.08,0.0,10.5
2000-02-26,17.0,8.4,18.0,06:25,2.16,0.0,9.8
2000-02-27,14.0,8.3,18.0,23:12,1.08,1.9,1.8
2000-02-28,15.4,6.8,20.16,08:54,2.16,7.3,5.5
2000-02-29,13.0,5.5,18.0,21:39,2.88,6.2,0.0
2000-03-01,14.4,7.1,29.88,14:50,6.84,0.2,2.1
2000-03-02,15.5,4.0,15.12,23:20,2.16,0.0,10.0
2000-03-03,15.5,4.2,15.12,06:00,3.96,0.0,9.7
2000-03-04,19.0,6.0,30.96,16:00,6.12,0.0,7.1
2000-03-05,21.2,7.8,21.96,23:30,1.08,0.0,9.8
2000-03-06,21.6,10.8,20.16,07:00,2.88,0.0,6.3
2000-03-07,21.0,9.8,27.0,23:10,1.08,0.0,9.4
2000-03-08,25.3,10.6,20.88,21:40,1.08,0.0,9.5
2000-03-09,26.2,12.6,21.96,02:40,0.0,0.0,9.0
2000-03-10,27.7,13.0,18.0,23:40,1.08,0.0,9.9
2000-03-11,27.5,14.0,29.88,05:50,3.96,0.0,7.2
2000-03-12,17.8,11.3,16.92,13:50,2.16,0.0,2.0
2000-03-13,20.0,7.8,14.04,20:40,1.08,0.0,8.9
2000-03-14,23.6,6.4,23.04,16:15,2.88,0.0,10.2
2000-03-15,23.8,9.8,32.04,14:24,6.12,0.0,10.4
2000-03-16,26.2,8.9,21.96,14:20,1.08,0.0,10.4
2000-03-17,24.5,9.2,29.16,16:26,2.88,0.0,10.5
2000-03-18,22.5,6.7,28.08,20:55,6.84,0.0,10.6
2000-03-19,19.5,7.4,33.84,21:13,5.04,0.0,10.7
2000-03-20,18.4,5.2,27.0,10:46,6.12,0.0,10.7
2000-03-21,19.5,8.0,33.84,15:57,2.88,6.6,6.0
2000-03-22,17.6,8.0,27.0,16:42,2.88,4.8,5.5
2000-03-23,15.2,8.8,24.12,15:07,1.08,0.6,5.3
2000-03-24,15.2,7.7,29.88,11:39,6.84,10.1,2.6
2000-03-25,14.2,6.2,21.96,16:13,1.08,0.6,6.7
2000-03-26,15.0,5.0,20.16,04:55,5.04,0.0,7.6
2000-03-27,14.4,6.0,30.96,15:06,6.12,0.5,1.5
2000-03-28,13.5,3.6,37.08,17:32,6.84,0.0,10.2
2000-03-29,15.2,2.5,23.04,17:10,6.84,0.0,9.7
2000-03-30,17.1,2.0,16.92,15:10,2.88,0.0,11.0
2000-03-31,14.5,3.3,19.08,11:00,2.16,0.0,9.9
2000-04-01,14.8,4.0,47.88,13:50,6.12,20.0,0.0
2000-04-02,13.6,9.5,29.88,21:10,3.96,13.8,0.3
2000-04-03,11.8,8.2,42.12,04:10,2.16,9.6,1.0
2000-04-04,12.0,4.0,45.0,10:40,7.92,1.5,4.8
2000-04-05,11.8,2.5,16.92,23:53,2.16,0.0,4.6
2000-04-06,17.8,3.8,18.0,12:45,1.08,0.0,10.5
2000-04-07,22.7,8.2,19.08,14:05,3.96,0.6,5.1
2000-04-08,18.4,11.1,19.08,02:15,3.96,14.1,0.0
2000-04-09,17.4,8.1,39.96,17:45,9.0,0.3,5.2
2000-04-10,14.4,6.6,33.12,19:17,7.92,0.7,3.3
2000-04-11,14.0,5.0,21.96,14:13,2.16,7.8,1.6
2000-04-12,11.5,8.4,29.16,04:30,0.0,20.3,0.0
2000-04-13,11.4,7.6,19.08,23:40,2.88,46.4,0.0
2000-04-14,12.6,6.7,34.92,04:00,5.04,6.3,5.0
2000-04-15,14.5,6.0,27.0,09:50,2.88,17.0,3.7
2000-04-16,14.0,6.5,30.96,05:20,1.08,13.1,4.1
2000-04-17,16.0,8.2,30.96,21:10,5.04,29.3,4.0
2000-04-18,15.6,10.4,46.08,03:10,2.16,22.9,0.0
2000-04-19,15.6,12.6,47.88,18:05,9.0,27.9,3.5
2000-04-20,16.5,11.4,47.88,02:51,6.84,10.7,5.6
2000-04-21,15.8,10.5,38.16,09:59,2.88,19.2,1.1
2000-04-22,13.4,8.0,30.96,13:15,2.16,25.0,3.7
2000-04-23,14.1,7.4,39.96,10:33,2.88,32.7,2.0
2000-04-24,14.0,9.6,54.0,15:14,11.16,47.6,0.0
2000-04-25,15.6,9.0,46.08,14:56,7.92,7.8,4.8
2000-04-26,15.5,6.5,21.96,16:10,2.88,0.7,4.0
2000-04-27,15.2,7.0,32.04,17:20,5.04,1.0,11.1
2000-04-28,12.5,5.5,33.12,18:50,5.04,10.8,0.6
2000-04-29,16.0,10.0,39.96,04:20,2.88,16.9,2.2
2000-04-30,18.8,10.6,15.12,11:30,2.16,5.8,7.3
2000-05-01,17.6,11.5,12.96,04:40,2.88,0.9,1.1
2000-05-02,19.7,12.0,19.08,21:10,1.08,0.0,9.7
2000-05-03,26.0,11.4,20.88,15:09,2.16,11.8,8.4
2000-05-04,20.4,11.6,24.12,11:59,3.96,4.5,3.0
2000-05-05,20.6,12.0,20.16,09:50,2.16,3.4,4.8
2000-05-06,22.0,10.9,20.16,15:09,1.08,10.9,7.0
2000-05-07,22.0,11.2,16.92,14:35,1.08,2.6,3.8
2000-05-08,19.2,11.0,18.0,13:19,1.08,6.8,2.1
2000-05-09,21.0,10.7,15.12,14:20,2.16,4.8,3.6
2000-05-10,20.0,11.6,14.04,12:14,1.08,8.3,4.8
2000-05-11,17.8,11.6,18.0,13:21,1.08,0.0,4.2
2000-05-12,20.5,9.2,23.04,15:10,2.16,0.0,11.3
2000-05-13,22.2,9.4,15.12,12:40,2.16,0.0,12.8
2000-05-14,23.8,11.4,18.0,14:10,2.16,0.0,12.6
2000-05-15,24.6,12.4,25.92,17:40,6.12,0.0,12.9
2000-05-16,22.6,11.0,33.12,10:20,5.04,0.0,12.8
2000-05-17,21.0,10.2,33.84,15:20,6.84,0.0,9.6
2000-05-18,22.4,7.0,38.88,11:10,7.92,0.0,13.1
2000-05-19,23.8,10.5,38.88,15:51,10.08,0.0,13.2
2000-05-20,26.0,8.8,33.84,14:46,7.92,0.0,13.3
2000-05-21,24.5,12.9,42.12,18:51,7.92,0.0,13.0
2000-05-22,23.6,10.2,15.84,13:37,0.0,0.0,9.5
2000-05-23,23.6,12.2,20.16,15:41,2.88,0.0,13.3
2000-05-24,17.8,11.8,20.88,15:00,2.16,15.8,0.5
2000-05-25,18.8,14.5,16.92,21:00,0.0,7.9,0.0
2000-05-26,17.5,10.2,24.84,15:00,3.96,5.1,2.8
2000-05-27,17.5,8.0,39.96,22:40,5.04,40.4,4.5
2000-05-28,16.8,12.5,29.16,00:30,2.88,33.2,0.0
2000-05-29,19.0,14.6,19.08,03:00,2.16,2.4,0.4
2000-05-30,20.8,13.8,12.96,15:50,1.08,0.0,6.3
2000-05-31,21.5,11.5,15.12,16:10,2.16,0.0,11.3
2000-06-01,22.3,10.5,16.92,11:36,1.08,0.0,12.7
2000-06-02,22.5,11.5,16.92,16:32,0.0,0.0,10.2
2000-06-03,23.6,11.8,39.96,16:54,7.92,0.0,12.3
2000-06-04,19.5,12.3,38.88,11:01,9.0,0.0,7.9
2000-06-05,22.1,10.3,29.88,18:48,6.84,0.0,12.7
2000-06-06,26.5,8.5,32.04,13:30,9.0,0.0,12.8
2000-06-07,26.5,10.7,15.84,14:54,1.08,0.0,12.7
2000-06-08,20.4,12.0,24.12,14:49,2.88,6.3,9.6
2000-06-09,15.8,9.5,38.88,00:34,2.16,5.4,5.3
2000-06-10,18.2,7.2,16.92,13:22,1.08,4.8,3.9
2000-06-11,22.4,12.8,25.92,18:24,1.08,0.9,10.0
2000-06-12,29.2,10.5,38.16,17:05,6.84,0.0,12.5
2000-06-13,31.8,13.2,29.88,14:51,6.84,0.0,12.6
2000-06-14,33.2,15.2,19.08,12:20,2.88,0.0,12.5
2000-06-15,35.0,20.4,20.88,23:40,0.0,0.0,12.3
2000-06-16,31.5,20.5,19.08,00:00,0.0,0.0,11.7
2000-06-17,35.2,19.5,19.08,14:40,2.16,0.0,11.7
2000-06-18,24.6,15.8,27.0,10:59,2.88,0.0,5.0
2000-06-19,20.8,15.8,24.12,17:55,1.08,0.1,1.3
2000-06-20,22.6,14.4,33.12,14:53,3.96,3.1,1.3
2000-06-21,22.4,13.2,18.0,12:08,2.88,0.0,9.3
2000-06-22,23.4,12.6,33.12,17:45,9.0,0.0,9.7
2000-06-23,25.2,12.6,42.84,08:03,7.92,0.0,11.7
2000-06-24,30.6,15.6,38.88,00:35,6.84,0.0,11.8
2000-06-25,35.2,14.2,18.0,14:19,5.04,0.0,8.4
2000-06-26,23.9,17.8,18.0,12:25,0.0,0.1,1.1
2000-06-27,22.2,16.5,25.92,16:01,1.08,1.5,3.8
2000-06-28,22.2,16.0,20.16,16:01,0.0,0.0,3.4
2000-06-29,23.3,14.8,19.08,15:01,1.08,0.0,12.0
2000-06-30,24.7,12.0,25.92,18:20,1.08,16.1,5.8
2000-07-01,20.8,14.9,21.96,13:37,1.08,9.8,5.9
2000-07-02,21.8,15.0,29.88,15:28,5.04,6.1,5.3
2000-07-03,20.5,14.8,24.12,14:10,2.16,11.6,4.4
2000-07-04,21.5,14.5,18.0,13:03,2.16,0.0,5.9
2000-07-05,23.5,11.7,18.0,14:16,2.88,0.0,12.8
2000-07-06,20.4,12.0,29.16,16:09,3.96,4.5,4.1
2000-07-07,23.6,15.4,38.88,17:38,7.92,0.0,9.3
2000-07-08,25.2,13.4,38.88,14:57,10.08,0.0,13.1
2000-07-09,28.0,12.8,29.88,13:56,5.04,12.0,12.9
2000-07-10,21.6,14.6,34.92,14:28,7.92,0.0,4.8
2000-07-11,22.4,12.0,36.0,16:07,6.84,0.0,12.5
2000-07-12,26.4,11.6,29.16,15:51,10.08,0.0,13.4
2000-07-13,29.4,14.2,29.88,16:27,7.92,0.0,13.4
2000-07-14,29.4,15.4,38.88,15:34,6.84,0.0,13.4
2000-07-15,28.8,16.4,39.96,19:17,9.0,0.0,13.4
2000-07-16,30.6,17.8,34.92,15:03,6.84,0.0,13.4
2000-07-17,28.8,15.2,16.92,14:43,2.16,0.0,11.6
2000-07-18,20.4,15.4,12.96,05:15,1.08,0.0,0.1
2000-07-19,21.2,14.8,15.12,13:53,0.0,0.0,0.2
2000-07-20,22.5,14.2,19.08,15:19,0.0,0.0,4.4
2000-07-21,22.8,15.8,19.08,13:21,2.16,0.0,9.9
2000-07-22,21.8,15.0,28.08,13:19,2.16,5.7,7.2
2000-07-23,21.5,15.0,23.04,10:38,2.88,0.8,3.5
2000-07-24,20.4,16.5,24.84,21:55,2.88,23.2,0.0
2000-07-25,21.8,15.6,29.88,15:56,6.12,4.6,4.8
2000-07-26,22.3,16.3,24.84,14:27,2.16,0.7,6.2
2000-07-27,22.8,15.1,15.12,16:42,0.0,0.0,9.4
2000-07-28,24.5,13.8,18.0,23:08,2.88,0.0,8.5
2000-07-29,29.5,14.4,27.0,17:06,6.84,0.0,13.2
2000-07-30,29.4,14.2,15.12,23:03,1.08,0.0,13.2
2000-07-31,28.2,16.6,14.04,13:47,2.16,0.0,13.1
2000-08-01,27.0,14.7,33.12,09:33,7.92,0.0,11.8
2000-08-02,26.4,14.4,34.92,17:48,11.16,0.0,13.1
2000-08-03,25.0,13.5,36.0,17:29,7.92,0.0,12.8
2000-08-04,24.6,12.6,41.04,17:14,6.12,0.0,12.9
2000-08-05,27.8,15.2,36.0,14:28,6.12,0.0,12.9
2000-08-06,30.4,14.4,29.88,14:41,5.04,0.0,12.9
2000-08-07,32.0,14.9,21.96,10:06,2.88,0.0,12.8
2000-08-08,32.0,18.0,18.0,Varias,1.08,0.0,12.7
2000-08-09,26.0,15.0,15.12,15:39,2.88,0.0,12.1
2000-08-10,23.0,13.4,15.12,16:03,1.08,0.0,7.4
2000-08-11,22.4,16.4,15.12,15:38,1.08,0.0,1.6
2000-08-12,23.0,15.0,16.92,11:18,1.08,0.0,7.2
2000-08-13,22.6,17.4,16.92,13:54,1.08,0.2,4.5
2000-08-14,23.6,16.6,14.04,17:50,0.0,1.4,4.3
2000-08-15,30.2,14.2,16.92,11:35,2.16,0.0,12.1
2000-08-16,28.8,15.4,28.08,18:02,6.12,0.0,12.2
2000-08-17,27.4,14.4,24.84,11:35,2.16,0.0,8.9
2000-08-18,22.6,15.4,12.96,14:03,1.08,5.6,0.4
2000-08-19,21.8,17.3,20.16,14:45,2.16,12.6,1.8
2000-08-20,22.0,13.8,20.16,15:01,2.88,0.4,8.5
2000-08-21,21.8,11.4,19.08,13:35,2.16,0.0,11.8
2000-08-22,19.5,13.6,56.88,13:30,11.16,41.0,2.9
2000-08-23,21.3,13.6,46.08,13:29,11.88,0.0,10.7
2000-08-24,23.9,14.5,46.08,13:29,3.96,0.0,11.5
2000-08-25,24.6,13.5,20.16,11:08,5.04,0.0,9.8
2000-08-26,24.1,14.5,30.96,15:48,5.04,0.0,11.5
2000-08-27,25.0,12.5,28.08,14:10,7.92,0.0,12.2
2000-08-28,24.6,11.3,15.84,12:04,0.0,0.0,9.8
2000-08-29,23.3,14.8,15.84,14:55,1.08,0.0,9.5
2000-08-30,23.3,14.9,24.12,18:42,2.88,0.0,6.7
2000-08-31,23.6,12.0,12.96,16:28,0.0,0.0,12.1
2000-09-01,25.4,13.6,29.16,10:21,6.12,0.0,10.6
2000-09-02,26.4,12.8,29.16,12:50,7.92,0.0,10.9
2000-09-03,25.8,14.4,24.84,15:25,2.16,0.0,10.2
2000-09-04,26.6,13.8,28.08,14:07,5.04,0.0,10.9
2000-09-05,27.4,11.8,15.84,14:33,1.08,0.0,11.0
2000-09-06,26.6,13.6,25.92,12:39,6.12,0.0,10.2
2000-09-07,29.2,14.4,29.16,14:35,5.04,0.0,11.2
2000-09-08,28.2,15.6,12.96,23:05,3.96,0.0,11.2
2000-09-09,25.9,16.3,15.12,15:07,2.16,0.0,10.2
2000-09-10,20.8,13.6,11.16,Varias,0.0,0.0,6.2
2000-09-11,24.4,13.2,15.12,14:36,2.16,0.0,9.5
2000-09-12,23.4,13.0,14.04,13:36,1.08,0.0,8.8
2000-09-13,22.6,13.5,11.88,13:58,1.08,0.0,5.0
2000-09-14,23.2,15.6,16.92,23:35,2.16,0.0,8.5
2000-09-15,24.6,13.4,19.08,05:55,1.08,0.0,6.6
2000-09-16,24.2,12.8,16.92,14:31,1.08,0.0,9.9
2000-09-17,23.6,13.0,15.84,14:21,2.16,0.0,9.5
2000-09-18,21.6,13.4,28.08,21:07,2.88,23.6,3.2
2000-09-19,14.0,9.8,29.88,12:58,5.04,34.1,0.2
2000-09-20,18.2,8.6,21.96,23:45,2.88,0.0,7.4
2000-09-21,20.2,15.2,29.16,00:39,2.16,0.8,0.0
2000-09-22,24.4,14.2,16.92,11:10,1.08,0.0,10.7
2000-09-23,20.5,13.0,33.84,12:10,2.88,9.1,1.5
2000-09-24,20.4,12.1,14.04,23:35,0.0,0.0,6.9
2000-09-25,22.4,10.0,20.16,03:05,2.88,4.2,10.3
2000-09-26,22.0,13.8,14.04,12:34,1.08,0.0,7.1
2000-09-27,20.4,10.6,20.16,22:15,2.16,16.1,7.0
2000-09-28,19.6,12.0,41.04,07:18,2.88,26.5,3.1
2000-09-29,18.2,12.2,23.04,13:53,5.04,1.8,3.9
2000-09-30,18.6,11.4,33.12,14:20,5.04,2.5,5.5
2000-10-01,17.8,13.6,29.88,16:33,1.08,6.4,0.0
2000-10-02,19.6,10.4,16.92,23:36,5.04,0.0,9.8
2000-10-03,21.2,8.6,14.04,23:10,0.0,0.0,9.2
2000-10-04,22.6,12.0,28.08,17:38,6.84,0.0,4.9
2000-10-05,21.2,14.5,38.88,10:42,7.92,0.0,10.3
2000-10-06,22.5,11.8,33.12,16:42,6.12,0.0,9.8
2000-10-07,22.8,9.5,12.96,Varias,3.96,0.0,9.5
2000-10-08,22.0,7.0,32.04,12:56,7.92,0.0,9.8
2000-10-09,16.6,10.3,29.16,20:18,1.08,10.1,4.0
2000-10-10,16.5,11.6,39.96,23:21,2.88,27.0,0.0
2000-10-11,16.5,8.2,39.96,03:10,3.96,15.5,3.3
2000-10-12,15.0,8.2,37.08,11:52,2.16,3.5,4.8
2000-10-13,16.5,7.5,21.96,12:02,2.88,3.1,4.9
2000-10-14,12.8,7.6,15.84,01:14,0.0,4.0,0.0
2000-10-15,14.1,10.3,15.12,23:45,0.0,1.3,0.0
2000-10-16,17.4,7.3,19.08,03:37,0.0,0.0,6.1
2000-10-17,20.7,12.7,19.08,11:25,0.0,0.0,7.3
2000-10-18,18.6,13.1,33.84,09:27,6.12,22.5,1.1
2000-10-19,18.2,12.8,12.96,01:15,0.0,10.0,2.7
2000-10-20,12.8,7.2,38.88,12:24,6.12,19.6,0.1
2000-10-21,15.2,5.6,30.96,15:48,6.12,0.0,8.8
2000-10-22,18.4,7.0,15.12,21:35,2.16,0.0,6.9
2000-10-23,19.4,9.8,30.96,16:06,6.84,0.0,8.6
2000-10-24,22.4,10.2,16.92,23:10,1.08,0.0,7.9
2000-10-25,19.2,11.8,12.96,07:38,1.08,7.9,5.9
2000-10-26,18.9,13.0,6.84,Varias,0.0,0.0,1.2
2000-10-27,15.9,10.1,19.08,05:42,0.0,0.0,1.0
2000-10-28,17.0,8.2,33.84,11:27,5.04,8.7,0.0
2000-10-29,15.4,6.2,16.92,23:35,2.88,0.0,4.8
2000-10-30,15.2,8.4,48.96,10:37,7.92,37.1,0.0
2000-10-31,15.2,8.5,36.0,12:52,6.12,6.2,3.3
2000-11-01,16.2,9.6,51.84,20:26,7.92,43.5,0.0
2000-11-02,16.2,8.3,51.12,00:05,2.16,5.9,2.6
2000-11-03,14.0,6.1,37.08,14:24,1.08,7.9,5.0
2000-11-04,13.3,7.3,25.92,15:55,2.16,65.1,0.0
2000-11-05,16.5,11.9,0.0,,6.84,46.0,0.0
2000-11-06,12.3,7.5,66.96,10:22,14.04,13.7,3.3
2000-11-07,11.2,5.1,41.04,02:05,2.88,11.0,3.5
2000-11-08,9.8,4.5,20.16,13:02,2.88,8.9,2.2
2000-11-09,12.6,5.6,21.96,10:35,1.08,2.9,3.3
2000-11-10,14.4,4.2,18.0,02:04,3.96,0.0,7.9
2000-11-11,14.2,3.4,20.16,06:10,2.16,1.9,7.9
2000-11-12,11.7,7.6,66.96,10:49,6.84,50.0,0.0
2000-11-13,13.0,6.5,23.04,05:40,2.16,7.1,5.5
2000-11-14,11.5,4.8,12.96,04:05,2.16,0.0,5.5
2000-11-15,12.6,3.0,14.04,00:50,3.96,6.3,6.3
2000-11-16,12.4,6.8,21.96,13:31,2.16,2.1,0.1
2000-11-17,12.2,5.2,12.96,12:47,1.08,0.0,2.3
2000-11-18,11.2,7.8,15.84,15:47,0.0,10.4,0.0
2000-11-19,13.2,10.2,23.04,12:49,5.04,7.4,1.2
2000-11-20,12.0,9.0,19.08,16:25,0.0,5.1,0.0
2000-11-21,14.0,10.6,47.16,14:54,12.96,32.5,0.0
2000-11-22,14.1,9.1,46.08,17:32,9.0,14.9,0.0
2000-11-23,11.8,6.5,42.84,11:20,6.12,7.3,1.3
2000-11-24,14.6,6.3,33.84,09:25,3.96,39.3,0.0
2000-11-25,16.2,14.2,33.12,13:30,2.88,6.6,0.0
2000-11-26,16.5,13.6,38.16,17:15,5.04,26.3,0.0
2000-11-27,17.2,15.6,43.92,07:01,14.04,0.0,0.0
2000-11-28,22.3,12.3,78.84,13:13,18.0,11.1,3.3
2000-11-29,15.3,10.6,33.12,04:25,5.04,2.2,4.5
2000-11-30,15.7,11.7,64.08,Varias,15.84,58.1,0.0
2000-12-01,15.9,8.7,45.0,10:57,3.96,38.2,2.4
2000-12-02,14.6,8.0,29.16,13:22,2.88,10.7,4.1
2000-12-03,15.8,8.6,55.08,22:13,11.88,13.8,0.0
2000-12-04,17.3,14.3,50.04,21:30,11.16,12.0,0.8
2000-12-05,16.5,11.0,57.96,06:43,10.08,11.7,0.0
2000-12-06,17.2,12.2,47.88,10:55,6.84,62.6,0.0
2000-12-07,19.6,10.6,68.04,07:25,7.92,54.5,0.0
2000-12-08,12.6,8.8,51.12,05:05,3.96,13.8,0.8
2000-12-09,15.4,8.6,54.0,19:12,9.0,38.8,0.0
2000-12-10,16.4,11.4,51.84,00:50,6.12,16.4,0.8
2000-12-11,15.0,13.2,48.96,01:25,14.04,0.5,0.0
2000-12-12,15.6,12.7,56.16,15:25,11.16,12.1,0.0
2000-12-13,15.5,11.4,23.04,12:02,5.04,23.7,2.1
2000-12-14,12.2,7.5,20.16,14:52,2.16,9.2,0.1
2000-12-15,10.5,5.5,11.16,Varias,2.16,1.2,2.1
2000-12-16,11.4,5.4,16.92,22:45,2.16,0.0,1.6
2000-12-17,12.0,8.6,42.12,10:50,6.84,32.0,0.0
2000-12-18,14.0,10.8,47.16,13:14,9.0,21.5,0.0
2000-12-19,16.5,12.3,43.92,15:56,10.08,0.7,0.0
2000-12-20,15.4,6.0,48.96,01:44,3.96,4.2,0.2
2000-12-21,13.4,6.7,59.04,21:14,14.04,1.8,0.0
2000-12-22,13.6,9.5,54.0,00:25,6.84,6.2,0.0
2000-12-23,13.1,9.0,38.16,14:51,10.08,15.2,1.7
2000-12-24,12.6,9.0,25.92,12:39,2.16,14.0,1.3
2000-12-25,11.6,8.5,66.96,19:06,11.16,35.5,0.0
2000-12-26,12.2,8.7,51.84,05:05,5.04,22.6,0.2
2000-12-27,10.1,5.4,47.16,10:49,2.88,17.9,0.2
2000-12-28,14.2,5.0,55.08,08:52,6.84,7.5,0.2
2000-12-29,13.2,7.2,61.92,23:48,3.96,31.9,0.1
2000-12-30,12.4,8.4,60.12,02:25,5.04,1.5,1.3
2000-12-31,15.6,8.6,69.84,19:35,15.12,38.7,0.0
2001-01-01,14.2,8.4,0.0,,0.0,7.2,1.3
2001-01-02,12.2,7.4,39.96,13:05,1.08,11.9,0.3
2001-01-03,14.4,9.7,69.84,23:07,9.0,19.6,0.0
2001-01-04,14.3,10.6,55.08,23:05,11.16,27.0,0.0
2001-01-05,16.0,7.7,86.04,04:28,9.0,15.9,0.0
2001-01-06,9.8,4.6,16.92,23:13,2.16,7.8,3.0
2001-01-07,11.2,3.5,14.04,13:52,0.0,0.5,2.5
2001-01-08,10.8,3.9,59.04,23:55,3.96,13.0,0.0
2001-01-09,12.2,7.7,65.88,10:15,11.16,6.9,0.0
2001-01-10,15.6,10.2,33.84,06:31,5.04,27.0,0.0
2001-01-11,13.5,7.5,29.88,13:35,2.16,3.4,4.1
2001-01-12,14.2,5.3,20.16,14:27,1.08,0.0,7.4
2001-01-13,13.6,7.3,25.92,15:47,2.16,0.0,7.1
2001-01-14,13.6,6.4,19.08,18:13,2.88,0.0,4.5
2001-01-15,10.9,7.1,12.96,06:32,0.0,4.5,0.5
2001-01-16,11.7,6.3,12.96,19:06,0.0,10.0,0.0
2001-01-17,10.4,5.4,50.04,20:25,6.12,15.6,0.2
2001-01-18,10.0,6.6,32.04,07:14,2.16,13.8,0.3
2001-01-19,14.2,6.0,14.04,15:08,0.0,0.0,3.2
2001-01-20,11.4,6.6,20.88,21:33,2.16,0.0,0.0
2001-01-21,11.8,9.0,48.96,23:45,6.12,4.8,0.0
2001-01-22,14.8,10.0,61.92,07:47,10.08,10.5,0.5
2001-01-23,15.6,11.0,65.16,17:56,16.92,19.3,0.0
2001-01-24,12.6,7.7,51.12,12:43,5.04,18.4,0.5
2001-01-25,10.0,5.6,45.0,11:19,2.16,17.6,0.5
2001-01-26,13.4,7.7,45.0,08:55,5.04,55.9,0.0
2001-01-27,13.6,7.8,78.84,21:05,1.08,11.9,1.5
2001-01-28,10.7,6.8,0.0,,18.0,7.5,1.5
2001-01-29,11.9,4.3,27.0,12:52,6.12,0.0,7.1
