Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2000-02-08,15.6,11.8,55.08,10:50,16.92,4.0,
2000-02-09,15.4,9.4,23.04,21:57,3.96,0.0,
2000-02-10,17.4,10.4,51.12,13:11,19.08,15.9,
2000-02-11,11.8,9.6,37.08,17:06,16.92,0.0,
2000-02-12,12.8,8.2,18.0,15:46,5.04,0.0,
2000-02-13,12.8,8.6,32.04,13:58,10.08,5.3,
2000-02-14,14.0,10.2,21.96,01:25,7.92,0.0,
2000-02-15,15.4,10.0,48.96,17:20,11.88,2.1,
2000-02-16,13.4,10.4,56.88,11:36,15.84,1.6,
2000-02-17,13.2,10.5,45.0,04:35,11.88,3.3,
2000-02-18,14.6,10.8,24.84,21:30,10.08,0.6,
2000-02-19,14.4,11.0,30.96,23:20,6.12,0.1,
2000-02-20,16.0,7.8,23.04,00:21,5.04,0.0,
2000-02-21,13.2,8.6,36.0,17:15,14.04,0.0,
2000-02-22,13.0,7.1,45.0,12:22,15.12,7.3,
2000-02-23,15.2,11.4,24.84,02:02,7.92,0.5,
2000-02-24,15.4,10.4,18.0,16:17,6.84,0.0,
2000-02-25,14.8,10.4,18.0,13:22,2.88,0.1,
2000-02-26,12.2,8.8,18.0,14:53,1.08,0.0,
2000-02-27,14.6,8.2,37.08,17:34,11.88,3.4,
2000-02-28,14.8,9.8,47.88,07:00,11.16,2.5,
2000-02-29,14.0,9.5,42.84,22:56,15.84,2.4,
2000-03-01,13.6,9.4,51.84,00:20,12.96,0.2,
2000-03-02,13.0,6.2,21.96,16:48,6.12,0.0,
2000-03-03,14.5,6.6,24.12,17:05,7.92,0.0,
2000-03-04,15.2,10.4,33.12,17:31,6.84,0.0,
2000-03-05,16.8,8.8,19.08,00:36,3.96,0.0,
2000-03-06,18.2,9.6,15.84,07:50,3.96,0.0,
2000-03-07,18.4,9.6,16.92,15:30,1.08,0.0,
2000-03-08,22.0,10.6,19.08,06:01,2.88,0.0,
2000-03-09,23.6,13.0,19.08,05:20,1.08,0.0,
2000-03-10,22.8,10.9,12.96,17:44,1.08,0.0,
2000-03-11,20.0,10.2,24.84,19:03,2.16,0.0,
2000-03-12,16.4,10.6,38.88,15:27,11.88,0.0,
2000-03-13,16.3,9.6,38.16,12:40,11.16,0.0,
2000-03-14,16.6,8.8,36.0,14:11,5.04,0.0,
2000-03-15,17.0,9.0,43.92,17:54,15.12,0.0,
2000-03-16,19.4,10.0,39.96,16:10,11.16,0.0,
2000-03-17,18.2,9.0,42.84,18:15,11.16,0.0,
2000-03-18,16.4,10.0,47.16,16:27,24.12,0.0,
2000-03-19,16.0,9.0,51.84,13:50,23.04,0.0,
2000-03-20,15.9,8.2,83.16,01:52,20.16,0.0,
2000-03-21,15.0,8.2,25.92,03:33,2.88,1.6,
2000-03-22,14.4,10.4,24.84,14:22,5.04,0.0,
2000-03-23,14.8,10.6,37.08,16:07,11.16,0.0,
2000-03-24,13.9,9.9,38.16,12:30,11.16,10.0,
2000-03-25,14.4,8.4,38.16,11:31,14.04,2.4,
2000-03-26,15.0,9.2,28.08,01:28,11.16,0.0,
2000-03-27,13.6,8.4,48.96,14:44,15.84,6.0,
2000-03-28,12.6,6.8,45.0,03:35,14.04,0.0,
2000-03-29,12.6,4.6,33.12,16:00,7.92,0.0,
2000-03-30,12.5,5.5,29.88,15:19,9.0,0.0,
2000-03-31,14.0,5.6,30.96,11:55,9.0,0.0,
2000-04-01,13.8,7.0,30.96,23:48,11.88,3.7,
2000-04-02,16.4,9.2,33.12,01:34,7.92,14.0,
2000-04-03,11.6,9.2,55.08,13:38,14.04,17.8,
2000-04-04,10.4,6.4,59.04,05:45,11.16,21.4,
2000-04-05,11.4,5.6,20.88,00:05,2.88,0.0,
2000-04-06,15.6,5.8,33.84,15:05,7.92,0.0,
2000-04-07,16.8,8.0,37.08,18:39,12.96,0.0,
2000-04-08,15.6,11.2,29.16,05:20,1.08,2.1,
2000-04-09,12.9,9.2,43.92,23:09,14.04,4.4,
2000-04-10,12.4,8.6,48.96,17:15,15.84,3.2,
2000-04-11,14.6,9.6,52.92,18:20,10.08,6.8,
2000-04-12,13.0,8.0,51.84,15:33,16.92,5.2,
2000-04-13,10.6,7.6,27.0,19:53,7.92,23.6,
2000-04-14,13.0,6.8,57.96,10:37,20.16,10.7,
2000-04-15,16.0,7.0,34.92,12:58,11.88,3.2,
2000-04-16,13.8,8.4,51.12,18:10,19.08,4.2,
2000-04-17,15.5,10.0,57.96,11:49,23.04,6.4,
2000-04-18,15.6,11.6,68.04,03:12,20.88,5.1,
2000-04-19,18.3,14.0,56.88,14:40,20.88,15.6,
2000-04-20,18.0,11.6,65.88,15:12,16.92,0.8,
2000-04-21,16.0,10.8,55.08,12:33,14.04,10.4,
2000-04-22,14.6,9.4,37.08,14:47,9.0,8.4,
2000-04-23,15.2,8.8,59.04,23:46,16.92,7.0,
2000-04-24,17.0,11.8,59.04,13:15,19.08,7.4,
2000-04-25,16.4,10.2,60.12,16:22,15.84,2.4,
2000-04-26,14.7,9.6,32.04,00:40,11.16,12.5,
2000-04-27,14.8,8.7,38.88,16:35,10.08,0.7,
2000-04-28,13.7,8.5,42.12,23:30,9.0,1.3,
2000-04-29,15.4,11.0,45.0,01:23,0.0,8.5,
2000-04-30,19.4,11.8,27.0,13:18,7.92,0.2,
2000-05-01,18.8,12.4,24.12,17:36,6.84,0.0,
2000-05-02,17.8,13.4,24.84,14:11,6.84,0.1,
2000-05-03,20.4,11.8,33.84,16:43,1.08,1.9,
2000-05-04,20.4,13.8,25.92,09:53,0.0,1.5,
2000-05-05,19.4,13.8,19.08,12:48,3.96,5.1,
2000-05-06,17.8,13.2,42.12,15:17,7.92,0.0,
2000-05-07,20.0,12.8,27.0,12:41,6.12,0.0,
2000-05-08,17.0,13.6,11.88,11:10,0.0,4.1,
2000-05-09,17.8,13.4,28.08,12:00,3.96,0.3,
2000-05-10,18.0,13.4,27.0,13:44,2.16,0.8,
2000-05-11,17.4,13.6,39.96,11:33,5.04,0.0,
2000-05-12,19.4,11.4,23.04,13:02,5.04,0.0,
2000-05-13,25.0,12.4,43.92,12:05,3.96,0.0,
2000-05-14,20.4,14.2,18.0,13:30,0.0,0.0,
2000-05-15,17.0,14.0,41.04,16:18,0.0,0.0,
2000-05-16,18.6,12.6,32.04,21:50,7.92,0.9,
2000-05-17,16.0,12.2,42.84,16:13,12.96,0.0,
2000-05-18,16.6,11.4,38.88,18:40,11.88,0.0,
2000-05-19,16.0,12.6,50.04,14:15,15.12,0.0,
2000-05-20,17.6,12.2,56.88,16:05,12.96,0.0,
2000-05-21,17.0,12.4,47.16,13:05,24.12,0.0,
2000-05-22,18.0,11.4,42.84,11:38,11.88,0.0,
2000-05-23,19.2,11.4,27.0,10:20,5.04,0.0,
2000-05-24,19.6,13.8,45.0,14:10,15.12,1.4,
2000-05-25,17.8,13.2,29.16,00:30,7.92,0.0,
2000-05-26,17.4,12.1,48.96,04:11,15.84,3.3,
2000-05-27,16.8,11.7,54.0,17:57,18.0,10.9,
2000-05-28,18.6,14.4,37.08,00:40,11.88,4.4,
2000-05-29,21.7,15.8,30.96,12:30,11.88,0.2,
2000-05-30,19.4,14.4,43.92,15:43,20.88,0.0,
2000-05-31,18.4,13.8,21.96,11:03,6.84,0.0,
2000-06-01,18.0,13.8,24.84,12:29,7.92,0.0,
2000-06-02,19.0,14.2,21.96,14:33,6.84,0.0,
2000-06-03,17.6,13.2,34.92,21:23,10.08,0.0,
2000-06-04,15.1,13.2,42.12,04:49,15.12,0.0,
2000-06-05,17.6,12.8,29.88,17:58,10.08,0.0,
2000-06-06,18.5,10.7,41.04,16:42,11.16,0.0,
2000-06-07,24.8,11.5,19.08,14:40,7.92,0.0,
2000-06-08,18.3,13.1,41.04,14:12,11.88,4.7,
2000-06-09,16.6,11.8,34.92,00:14,10.08,0.0,
2000-06-10,19.2,11.8,36.0,13:59,15.84,0.0,
2000-06-11,19.4,14.6,24.12,00:30,9.0,0.0,
2000-06-12,19.0,12.9,47.88,13:40,11.16,0.0,
2000-06-13,20.2,15.0,38.88,13:34,9.0,0.0,
2000-06-14,25.6,14.8,25.92,00:52,5.04,0.0,
2000-06-15,34.4,18.6,36.0,07:23,6.84,0.0,
2000-06-16,33.2,20.2,33.12,10:51,6.12,0.0,
2000-06-17,31.2,18.2,30.96,16:50,6.12,0.0,
2000-06-18,27.5,19.8,38.88,16:20,15.12,0.0,
2000-06-19,24.4,17.6,33.12,13:46,7.92,0.0,
2000-06-20,21.0,16.6,61.92,15:06,12.96,0.7,
2000-06-21,21.4,15.2,43.92,18:01,18.0,0.0,
2000-06-22,20.8,15.4,27.0,13:03,10.08,0.0,
2000-06-23,18.2,15.2,43.92,16:08,14.04,0.0,
2000-06-24,21.8,15.8,48.96,15:04,18.0,0.0,
2000-06-25,22.4,15.6,38.88,19:36,10.08,0.0,
2000-06-26,23.8,17.4,21.96,14:28,6.84,0.0,
2000-06-27,25.2,18.4,51.12,14:50,15.84,0.0,
2000-06-28,23.0,17.6,23.04,12:50,7.92,0.0,
2000-06-29,21.0,16.8,24.84,Varias,6.12,0.0,
2000-06-30,25.0,15.0,36.0,13:05,11.16,4.5,
2000-07-01,23.0,16.0,38.88,12:36,15.84,3.5,
2000-07-02,23.8,15.2,48.96,14:41,12.96,2.3,
2000-07-03,21.0,15.8,47.16,17:44,16.92,1.3,
2000-07-04,21.8,15.4,36.0,13:40,18.0,0.5,
2000-07-05,21.2,14.8,24.12,15:49,6.12,0.0,
2000-07-06,22.4,15.4,37.08,17:50,10.08,10.0,
2000-07-07,20.0,15.4,33.84,17:00,14.04,0.0,
2000-07-08,19.4,15.4,42.84,16:47,23.04,0.0,
2000-07-09,20.2,14.8,36.0,23:44,11.16,11.8,
2000-07-10,19.4,15.4,36.0,23:56,12.96,0.0,
2000-07-11,19.2,14.8,28.08,09:42,11.16,0.0,
2000-07-12,20.0,14.4,29.16,07:55,6.84,1.0,
2000-07-13,19.8,15.6,37.08,14:01,14.04,0.0,
2000-07-14,20.4,16.2,25.92,04:04,9.0,0.1,
2000-07-15,20.0,16.0,33.84,16:40,11.88,0.1,
2000-07-16,22.2,16.4,45.0,17:10,20.16,0.0,
2000-07-17,26.4,17.2,38.16,15:14,15.12,0.0,
2000-07-18,22.8,16.4,34.92,16:09,9.0,0.0,
2000-07-19,21.8,16.4,25.92,13:12,9.0,0.0,
2000-07-20,26.7,16.2,42.12,15:48,9.0,0.0,
2000-07-21,20.4,16.2,34.92,22:33,6.12,0.0,
2000-07-22,23.4,16.0,46.08,13:32,16.92,2.8,
2000-07-23,22.0,16.6,38.88,15:24,7.92,10.2,
2000-07-24,23.6,17.2,33.12,23:49,6.12,2.3,
2000-07-25,22.2,17.0,50.04,12:40,15.84,0.4,
2000-07-26,22.8,17.4,33.84,13:53,14.04,0.7,
2000-07-27,22.0,17.4,36.0,14:43,14.04,0.0,
2000-07-28,22.0,16.4,21.96,15:23,6.84,0.0,
2000-07-29,21.0,15.0,43.92,15:50,12.96,0.0,
2000-07-30,24.8,16.4,28.08,13:39,5.04,0.0,
2000-07-31,23.4,17.2,27.0,12:08,7.92,0.0,
2000-08-01,21.8,16.6,24.84,15:39,7.92,0.0,
2000-08-02,21.6,15.0,32.04,11:46,10.08,0.0,
2000-08-03,21.5,16.6,29.16,16:57,10.08,0.0,
2000-08-04,20.0,16.6,39.96,15:30,11.16,0.0,
2000-08-05,21.6,16.0,42.84,14:13,16.92,0.0,
2000-08-06,23.2,16.2,47.88,17:33,14.04,0.0,
2000-08-07,25.8,16.6,33.12,16:24,7.92,0.0,
2000-08-08,29.0,17.2,20.16,12:04,6.12,0.0,
2000-08-09,24.8,16.2,29.88,14:14,6.12,0.0,
2000-08-10,22.8,16.0,27.0,11:45,10.08,0.0,
2000-08-11,22.2,17.4,29.16,11:11,10.08,0.0,
2000-08-12,24.2,17.8,25.92,11:55,6.84,0.0,
2000-08-13,26.4,20.0,29.88,19:25,7.92,1.3,
2000-08-14,22.6,17.6,20.88,15:30,6.84,0.1,
2000-08-15,23.7,16.0,29.16,17:16,9.0,0.0,
2000-08-16,25.4,18.0,24.12,15:01,5.04,0.0,
2000-08-17,22.6,16.4,25.92,15:29,7.92,0.0,
2000-08-18,22.5,17.2,21.96,15:44,6.12,22.2,
2000-08-19,19.4,17.0,15.84,16:59,3.96,39.9,
2000-08-20,20.8,15.6,30.96,01:21,6.84,0.0,
2000-08-21,20.4,13.8,38.16,16:40,10.08,0.0,
2000-08-22,21.2,15.0,69.12,10:32,14.04,17.1,
2000-08-23,23.6,15.3,55.08,12:03,15.84,0.0,
2000-08-24,25.4,16.4,28.08,12:50,6.84,0.0,
2000-08-25,23.2,16.0,29.16,13:23,6.12,0.0,
2000-08-26,22.1,15.8,24.12,16:10,7.92,0.0,
2000-08-27,20.8,16.6,23.04,15:43,7.92,0.0,
2000-08-28,20.9,14.2,34.92,15:28,9.0,0.0,
2000-08-29,22.8,16.8,39.96,14:13,10.08,0.0,
2000-08-30,22.0,17.2,25.92,12:26,7.92,0.0,
2000-08-31,21.6,14.4,21.96,14:22,6.12,0.9,
2000-09-01,21.4,17.0,23.04,09:23,7.92,0.0,
2000-09-02,21.8,16.0,24.12,13:20,9.0,0.0,
2000-09-03,22.2,17.0,19.08,15:54,5.04,0.0,
2000-09-04,21.8,14.8,37.08,15:42,9.0,0.0,
2000-09-05,21.6,14.6,25.92,14:19,6.84,0.0,
2000-09-06,23.6,14.8,21.96,16:45,5.04,0.0,
2000-09-07,22.0,18.4,37.08,16:31,9.0,0.0,
2000-09-08,24.0,17.6,16.92,12:30,5.04,0.0,
2000-09-09,25.4,16.6,21.96,14:54,6.12,0.1,
2000-09-10,20.4,15.8,18.0,15:44,6.12,0.0,
2000-09-11,22.6,16.3,27.0,14:00,6.12,0.0,
2000-09-12,22.5,16.8,33.12,17:21,6.12,0.0,
2000-09-13,22.4,15.8,21.96,11:42,7.92,0.0,
2000-09-14,21.6,16.0,16.92,20:36,2.88,0.0,
2000-09-15,23.2,15.0,16.92,14:16,6.12,0.0,
2000-09-16,22.6,15.2,24.12,13:00,7.92,0.0,
2000-09-17,22.6,16.8,25.92,13:48,6.84,0.0,
2000-09-18,21.0,13.4,52.92,14:10,15.12,23.8,
2000-09-19,15.8,11.2,47.16,01:43,11.16,9.6,
2000-09-20,19.6,11.8,38.16,17:10,15.12,0.6,
2000-09-21,22.0,16.2,39.96,03:16,14.04,0.0,
2000-09-22,25.0,17.4,28.08,09:11,9.0,0.0,
2000-09-23,20.8,15.4,50.04,11:38,12.96,4.0,
2000-09-24,20.2,14.0,25.92,09:11,7.92,2.5,
2000-09-25,25.0,14.6,33.84,17:11,7.92,5.4,
2000-09-26,20.8,16.2,34.92,01:33,11.88,0.0,
2000-09-27,21.2,14.0,37.08,14:08,10.08,28.2,
2000-09-28,19.8,13.8,51.12,12:18,15.12,11.6,
2000-09-29,19.5,13.5,56.16,00:20,18.0,2.9,
2000-09-30,19.6,14.9,41.04,06:26,18.0,0.1,
2000-10-01,18.4,15.2,45.0,16:57,15.84,2.2,
2000-10-02,19.0,13.6,24.12,00:32,7.92,0.0,
2000-10-03,22.4,12.0,20.88,22:49,3.96,0.0,
2000-10-04,18.4,15.4,38.16,15:34,6.12,1.1,
2000-10-05,18.0,14.6,41.04,13:56,12.96,0.0,
2000-10-06,19.6,14.2,42.84,15:44,20.88,0.0,
2000-10-07,19.8,12.0,28.08,01:21,3.96,0.0,
2000-10-08,18.5,10.0,20.16,04:50,5.04,0.0,
2000-10-09,17.3,12.0,48.96,19:21,15.84,4.1,
2000-10-10,19.0,13.8,70.92,23:02,20.16,8.1,
2000-10-11,15.6,10.2,66.96,00:39,20.16,35.6,
2000-10-12,15.8,10.0,57.96,21:20,18.0,8.7,
2000-10-13,16.2,12.4,57.96,21:20,11.16,1.7,
2000-10-14,13.6,11.6,16.92,12:43,6.84,8.0,
2000-10-15,15.8,11.6,27.0,10:43,5.04,1.1,
2000-10-16,17.5,12.0,23.04,08:38,3.96,1.4,
2000-10-17,22.3,12.8,30.96,14:51,6.84,5.0,
2000-10-18,18.2,15.2,42.84,13:50,11.88,13.9,
2000-10-19,16.6,13.2,18.0,19:38,2.88,5.9,
2000-10-20,13.8,11.0,59.04,12:02,14.04,12.9,
2000-10-21,15.4,8.6,37.08,14:18,7.92,0.0,
2000-10-22,19.4,8.6,29.88,14:14,6.84,0.0,
2000-10-23,17.2,10.2,27.0,16:26,9.0,0.0,
2000-10-24,19.8,13.0,23.04,05:09,6.84,0.0,
2000-10-25,17.6,14.0,20.88,13:49,6.12,4.5,
2000-10-26,17.8,13.6,14.04,14:30,2.16,0.0,
2000-10-27,17.8,12.0,24.12,17:22,9.0,0.0,
2000-10-28,18.4,12.0,56.88,10:18,19.08,5.3,
2000-10-29,16.6,11.2,39.96,10:08,7.92,0.1,
2000-10-30,16.5,11.0,74.88,11:32,21.96,36.0,
2000-10-31,16.0,11.4,48.96,03:27,18.0,9.4,
2000-11-01,16.2,11.4,66.96,19:09,15.12,6.4,
2000-11-02,16.0,9.6,63.0,19:08,18.0,11.9,
2000-11-03,14.4,9.2,54.0,00:12,15.84,16.6,
2000-11-04,15.4,9.6,55.08,21:15,10.08,17.8,
2000-11-05,17.8,11.7,91.08,20:30,29.16,24.6,
2000-11-06,13.7,9.6,96.84,02:49,39.96,5.9,
2000-11-07,13.0,8.4,65.16,00:56,24.12,8.3,
2000-11-08,13.2,8.6,47.88,06:12,15.12,13.1,
2000-11-09,13.6,9.0,50.04,05:22,11.88,7.0,
2000-11-10,15.5,7.6,21.96,02:05,5.04,0.0,
2000-11-11,15.4,5.2,38.16,22:07,7.92,5.7,
2000-11-12,13.2,9.2,72.0,06:52,12.96,44.0,
2000-11-13,12.6,7.9,48.96,18:53,11.88,5.6,
2000-11-14,12.5,6.6,28.08,00:11,5.04,0.0,
2000-11-15,13.6,6.0,29.88,17:50,7.92,4.2,
2000-11-16,13.9,10.1,50.04,07:17,18.0,4.3,
2000-11-17,13.4,9.4,36.0,02:19,6.12,0.4,
2000-11-18,14.0,11.0,33.84,14:35,9.0,7.6,
2000-11-19,14.4,11.2,38.88,09:02,14.04,4.1,
2000-11-20,13.0,10.2,43.92,13:48,16.92,5.2,
2000-11-21,15.0,11.2,56.16,09:12,20.16,15.7,
2000-11-22,14.8,10.6,61.92,18:40,11.16,6.0,
2000-11-23,12.8,9.7,65.88,10:27,18.0,4.8,
2000-11-24,16.4,9.3,57.96,09:07,14.04,6.4,
2000-11-25,18.4,15.0,57.96,13:30,19.08,0.7,
2000-11-26,18.6,14.0,63.0,17:50,15.84,6.9,
2000-11-27,19.2,16.4,60.12,12:40,20.88,0.0,
2000-11-28,22.6,14.2,92.88,14:17,20.16,4.4,
2000-11-29,16.0,12.6,45.0,00:52,11.16,0.0,
2000-11-30,17.5,12.8,78.84,Varias,29.16,35.4,
2000-12-01,17.0,12.0,51.84,09:59,11.88,5.1,
2000-12-02,13.0,9.2,51.84,08:32,16.92,8.2,
2000-12-03,17.0,9.8,69.84,09:11,20.16,29.4,
2000-12-04,19.0,15.0,60.84,19:31,19.08,9.2,
2000-12-05,17.8,12.8,68.04,00:54,24.12,0.9,
2000-12-06,14.5,11.6,50.04,10:13,15.12,24.0,
2000-12-07,18.8,11.1,72.0,06:10,19.08,25.0,
2000-12-08,14.4,10.4,41.04,01:51,12.96,4.2,
2000-12-09,17.0,10.2,69.84,23:42,12.96,3.8,
2000-12-10,17.2,12.6,61.92,00:09,11.88,3.6,
2000-12-11,16.4,14.6,52.92,06:27,15.12,0.0,
2000-12-12,17.4,13.8,78.12,16:10,25.92,3.8,
2000-12-13,16.8,11.3,37.08,01:36,9.0,16.4,
2000-12-14,13.0,9.3,42.84,18:21,15.12,6.5,
2000-12-15,12.2,8.2,47.88,00:00,11.16,4.6,
2000-12-16,13.6,8.8,34.92,13:40,9.0,0.0,
2000-12-17,14.0,9.8,47.88,21:59,9.0,14.9,
2000-12-18,14.8,10.0,51.84,15:57,12.96,1.2,
2000-12-19,15.2,12.0,47.16,12:38,20.16,0.0,
2000-12-20,15.2,8.2,56.16,04:34,9.0,0.0,
2000-12-21,14.6,8.0,60.84,12:30,15.84,0.1,
2000-12-22,15.4,11.0,56.88,13:18,15.12,0.9,
2000-12-23,13.9,9.5,47.16,15:11,11.88,0.0,
2000-12-24,13.7,9.8,34.92,16:40,10.08,1.9,
2000-12-25,12.4,9.4,63.0,23:19,9.0,21.2,
2000-12-26,12.6,9.0,60.84,02:16,19.08,18.7,
2000-12-27,12.0,8.0,54.0,13:40,20.88,8.1,
2000-12-28,14.0,7.0,118.08,12:53,29.16,14.3,
2000-12-29,14.6,9.5,72.0,22:50,15.84,3.4,
2000-12-30,13.2,8.4,78.84,01:28,5.04,4.3,
2000-12-31,17.4,9.2,82.08,22:17,23.04,11.8,
2001-01-01,14.6,10.8,69.12,15:24,27.0,11.4,
2001-01-02,11.8,9.3,60.84,15:01,20.16,9.8,
2001-01-03,14.8,9.8,86.04,21:45,18.0,27.1,
2001-01-04,15.4,10.0,69.84,18:40,23.04,36.9,
2001-01-05,16.4,8.5,81.0,08:44,27.0,6.7,
2001-01-06,12.0,8.4,47.88,15:05,14.04,5.2,
2001-01-07,11.8,8.4,47.88,05:26,15.84,1.6,
2001-01-08,9.8,7.0,51.84,23:44,7.92,2.8,
2001-01-09,14.4,7.8,72.0,01:34,23.04,2.9,
2001-01-10,15.2,10.4,33.12,01:28,10.08,10.8,
2001-01-11,14.2,10.4,29.16,05:07,9.0,0.7,
2001-01-12,15.0,8.9,25.92,17:06,6.12,0.0,
2001-01-13,13.0,8.0,23.04,19:13,7.92,0.9,
2001-01-14,12.6,7.8,25.92,16:00,5.04,1.0,
2001-01-15,11.0,5.2,14.04,17:54,5.04,3.6,
2001-01-16,12.4,8.4,24.84,15:48,10.08,6.3,
2001-01-17,12.0,8.0,43.92,22:26,11.16,3.0,
2001-01-18,11.6,8.8,34.92,02:46,6.84,2.6,
2001-01-19,13.5,9.5,41.04,07:10,18.0,0.2,
2001-01-20,12.2,10.2,28.08,23:03,10.08,0.0,
2001-01-21,14.2,10.0,54.0,20:07,12.96,4.0,
2001-01-22,15.6,11.4,74.16,05:17,25.92,4.9,
2001-01-23,17.5,11.5,87.12,19:30,29.88,7.7,
2001-01-24,13.2,7.8,63.0,19:09,20.88,7.2,
2001-01-25,10.2,7.0,60.12,19:10,18.0,13.6,
2001-01-26,14.6,8.4,75.96,12:52,28.08,8.7,
2001-01-27,14.4,9.0,114.12,23:53,15.12,5.7,
2001-01-28,11.8,9.4,114.12,05:19,37.08,8.8,
2001-01-29,12.8,9.2,47.88,00:13,9.0,0.2,
2001-01-30,13.2,8.5,25.92,13:50,6.84,2.2,
2001-01-31,13.0,11.7,23.04,13:33,7.92,6.3,
2001-02-01,13.6,11.4,20.88,11:49,5.04,0.4,
2001-02-02,15.0,9.8,27.0,14:54,6.84,0.8,
2001-02-03,14.0,10.8,30.96,16:08,10.08,0.2,
2001-02-04,15.0,10.6,54.0,11:59,20.16,3.8,
2001-02-05,15.5,11.8,82.08,20:56,21.96,17.7,
2001-02-06,15.4,11.1,77.04,00:07,11.16,4.2,
2001-02-07,14.0,9.4,42.12,14:08,15.84,14.9,
2001-02-08,13.2,9.0,63.0,00:17,19.08,3.5,
2001-02-09,14.4,7.8,50.04,11:32,9.0,11.0,
2001-02-10,18.4,13.5,47.88,00:59,12.96,0.0,
2001-02-11,21.0,11.6,54.0,16:15,11.88,0.0,
2001-02-12,18.4,11.8,38.88,06:27,9.0,0.0,
2001-02-13,17.4,10.4,24.12,10:56,5.04,0.0,
2001-02-14,14.4,7.6,42.12,16:18,15.12,0.0,
2001-02-15,15.3,6.4,29.88,17:07,10.08,0.0,
2001-02-16,17.7,6.4,20.88,09:47,9.0,0.0,
2001-02-17,16.4,7.0,30.96,17:40,9.0,0.0,
2001-02-18,13.2,5.0,47.88,16:47,19.08,0.0,
2001-02-19,13.4,9.2,47.88,23:14,23.04,0.0,
2001-02-20,15.6,7.0,60.84,12:39,12.96,0.0,
2001-02-21,15.2,5.9,21.96,18:11,6.84,0.0,
2001-02-22,16.4,6.0,18.0,08:30,3.96,0.0,
2001-02-23,14.0,6.0,39.96,16:50,15.84,0.0,
2001-02-24,14.0,9.4,41.04,13:20,15.12,0.0,
2001-02-25,11.6,6.5,39.96,14:01,18.0,0.0,
2001-02-26,12.8,2.6,56.88,22:54,11.88,12.8,
2001-02-27,9.6,4.8,91.08,10:20,28.08,6.4,
2001-02-28,11.1,5.2,65.88,00:21,15.12,9.2,
2001-03-01,10.0,5.2,20.88,23:55,6.84,24.1,
2001-03-02,12.2,7.6,38.88,15:18,5.04,49.3,
2001-03-03,14.0,9.4,55.08,13:30,16.92,11.2,
2001-03-04,13.0,8.3,32.04,00:20,6.84,2.7,
2001-03-05,16.8,11.4,47.16,17:23,15.12,0.8,
2001-03-06,18.8,14.4,70.92,16:33,23.04,6.7,
2001-03-07,16.8,9.8,54.0,19:26,15.84,10.8,
