Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
26-06-2000,29.88,16:55,6.12,2000
27-06-2000,34.92,15:58,9,2000
28-06-2000,24.12,14:50,3.96,2000
29-06-2000,24.84,18:13,6.84,2000
30-06-2000,29.16,14:17,5.04,2000
01-07-2000,29.16,15:04,6.12,2000
02-07-2000,39.96,12:49,11.16,2000
03-07-2000,34.92,15:47,6.12,2000
04-07-2000,23.04,15:55,5.04,2000
05-07-2000,24.12,16:14,6.12,2000
06-07-2000,38.16,16:45,7.92,2000
07-07-2000,32.04,20:19,3.96,2000
08-07-2000,27,17:28,6.12,2000
09-07-2000,27,17:23,6.84,2000
10-07-2000,29.16,10:22,10.08,2000
11-07-2000,32.04,18:09,6.12,2000
12-07-2000,28.08,15:03,5.04,2000
13-07-2000,29.88,17:13,5.04,2000
14-07-2000,29.88,17:27,6.12,2000
15-07-2000,33.84,17:47,6.84,2000
16-07-2000,25.92,16:34,6.84,2000
17-07-2000,25.92,17:18,5.04,2000
18-07-2000,24.84,15:55,6.84,2000
19-07-2000,19.08,19:15,5.04,2000
20-07-2000,25.92,16:26,5.04,2000
21-07-2000,30.96,17:40,6.12,2000
22-07-2000,32.04,15:27,7.92,2000
23-07-2000,24.12,13:13,3.96,2000
24-07-2000,29.16,12:09,6.12,2000
25-07-2000,42.84,14:25,11.16,2000
26-07-2000,27,13:42,6.84,2000
27-07-2000,24.12,16:46,5.04,2000
28-07-2000,21.96,15:05,5.04,2000
29-07-2000,23.04,18:40,5.04,2000
30-07-2000,20.88,15:33,5.04,2000
31-07-2000,25.92,16:04,3.96,2000
01-08-2000,23.04,20:22,5.04,2000
02-08-2000,32.04,16:48,6.12,2000
03-08-2000,29.88,17:12,5.04,2000
04-08-2000,30.96,15:28,5.04,2000
05-08-2000,28.08,15:48,5.04,2000
06-08-2000,29.88,19:26,5.04,2000
07-08-2000,21.96,15:58,3.96,2000
08-08-2000,25.92,13:55,5.04,2000
09-08-2000,34.92,18:32,5.04,2000
10-08-2000,24.12,13:17,6.12,2000
11-08-2000,20.16,15:04,3.96,2000
12-08-2000,24.12,17:28,6.12,2000
13-08-2000,32.04,14:10,6.12,2000
14-08-2000,20.88,11:22,5.04,2000
15-08-2000,19.08,13:08,5.04,2000
16-08-2000,29.88,15:33,6.12,2000
17-08-2000,23.04,16:20,5.04,2000
18-08-2000,25.92,14:00,6.12,2000
19-08-2000,37.08,12:59,7.92,2000
20-08-2000,33.84,16:11,6.12,2000
21-08-2000,32.04,15:17,7.92,2000
22-08-2000,52.92,12:53,11.88,2000
23-08-2000,45,13:53,9,2000
24-08-2000,36,13:23,7.92,2000
25-08-2000,23.04,15:21,3.96,2000
26-08-2000,24.84,17:03,3.96,2000
27-08-2000,24.12,20:29,2.88,2000
28-08-2000,20.88,14:38,3.96,2000
29-08-2000,24.12,15:00,5.04,2000
30-08-2000,23.04,17:06,5.04,2000
31-08-2000,23.04,18:08,2.88,2000
01-09-2000,25.92,10:28,3.96,2000
02-09-2000,25.92,14:40,5.04,2000
03-09-2000,20.88,11:46,5.04,2000
04-09-2000,23.04,20:23,5.04,2000
05-09-2000,19.08,14:46,2.88,2000
06-09-2000,23.04,18:04,3.96,2000
07-09-2000,20.88,16:49,3.96,2000
08-09-2000,19.08,15:01,3.96,2000
09-09-2000,21.96,13:53,2.88,2000
10-09-2000,19.08,16:50,2.16,2000
11-09-2000,24.12,15:08,5.04,2000
12-09-2000,18,13:26,2.16,2000
13-09-2000,24.12,17:08,5.04,2000
14-09-2000,19.08,15:43,5.04,2000
15-09-2000,25.92,15:36,5.04,2000
16-09-2000,28.08,16:31,6.12,2000
17-09-2000,18,17:09,2.88,2000
18-09-2000,32.04,14:40,6.12,2000
19-09-2000,38.88,11:05,2.88,2000
20-09-2000,34.92,16:25,6.12,2000
21-09-2000,25.92,15:29,2.88,2000
22-09-2000,21.96,15:20,3.96,2000
23-09-2000,29.88,13:23,5.04,2000
24-09-2000,14.04,16:42,2.88,2000
25-09-2000,23.04,20:29,2.88,2000
26-09-2000,21.96,16:04,2.88,2000
27-09-2000,25.92,15:36,5.04,2000
28-09-2000,39.96,14:36,3.96,2000
29-09-2000,37.08,13:54,2.16,2000
30-09-2000,27,16:24,6.84,2000
01-10-2000,21.96,15:13,0,2000
02-10-2000,14.04,14:01,1.08,2000
03-10-2000,11.88,06:24,2.88,2000
04-10-2000,19.08,16:36,3.96,2000
05-10-2000,24.84,15:20,3.96,2000
06-10-2000,21.96,13:05,3.96,2000
07-10-2000,14.04,10:45,1.08,2000
08-10-2000,21.96,16:31,2.88,2000
09-10-2000,20.88,14:04,2.16,2000
10-10-2000,37.08,16:36,7.92,2000
11-10-2000,52.92,01:34,6.12,2000
12-10-2000,21.96,13:55,2.88,2000
13-10-2000,20.16,15:36,0,2000
14-10-2000,7.92,08:14,1.08,2000
15-10-2000,6.84,Varias,0,2000
16-10-2000,11.16,16:08,2.88,2000
17-10-2000,16.92,15:23,2.16,2000
18-10-2000,20.88,17:10,2.88,2000
19-10-2000,19.08,13:33,2.88,2000
20-10-2000,21.96,14:52,2.88,2000
21-10-2000,25.92,15:32,3.96,2000
22-10-2000,11.16,03:17,2.16,2000
23-10-2000,20.16,15:07,1.08,2000
24-10-2000,9,06:54,2.16,2000
25-10-2000,15.84,16:34,1.08,2000
26-10-2000,9,12:44,1.08,2000
27-10-2000,12.96,12:53,3.96,2000
28-10-2000,33.12,13:32,5.04,2000
29-10-2000,11.88,18:33,2.88,2000
30-10-2000,46.08,11:24,11.16,2000
31-10-2000,29.88,11:42,3.96,2000
01-11-2000,25.92,19:22,2.88,2000
02-11-2000,28.08,15:34,6.84,2000
03-11-2000,34.92,01:09,2.16,2000
04-11-2000,19.08,19:42,1.08,2000
05-11-2000,55.08,19:19,11.88,2000
06-11-2000,51.84,12:53,10.08,2000
07-11-2000,41.04,14:19,6.84,2000
08-11-2000,23.04,12:38,3.96,2000
09-11-2000,18,14:01,2.16,2000
10-11-2000,11.88,07:59,2.88,2000
11-11-2000,14.04,05:52,2.88,2000
12-11-2000,37.08,11:28,9,2000
13-11-2000,27,14:30,1.08,2000
14-11-2000,19.08,14:51,2.16,2000
15-11-2000,11.16,05:30,2.16,2000
16-11-2000,24.84,17:50,2.88,2000
17-11-2000,7.92,15:33,1.08,2000
18-11-2000,9,18:42,2.16,2000
19-11-2000,21.96,13:55,3.96,2000
20-11-2000,14.04,12:48,2.88,2000
21-11-2000,23.04,21:11,5.04,2000
22-11-2000,29.16,23:44,1.08,2000
23-11-2000,29.88,12:24,2.16,2000
24-11-2000,30.96,09:56,1.08,2000
25-11-2000,34.92,13:04,9,2000
26-11-2000,29.88,17:34,5.04,2000
27-11-2000,36,22:35,6.84,2000
28-11-2000,56.16,09:33,15.84,2000
29-11-2000,36,00:27,6.84,2000
30-11-2000,54,12:36,15.84,2000
01-12-2000,36,12:08,6.84,2000
02-12-2000,33.84,13:05,3.96,2000
03-12-2000,34.92,20:44,11.16,2000
04-12-2000,29.88,Varias,1.08,2000
05-12-2000,47.88,08:36,9,2000
06-12-2000,43.92,23:52,10.08,2000
07-12-2000,69.12,06:18,9,2000
08-12-2000,0,,0,2000
09-12-2000,0,,0,2000
10-12-2000,27,22:59,5.04,2000
11-12-2000,36,05:23,6.12,2000
12-12-2000,51.12,14:32,14.04,2000
13-12-2000,23.04,14:20,2.16,2000
14-12-2000,15.12,12:04,1.08,2000
15-12-2000,11.88,16:15,1.08,2000
16-12-2000,11.16,11:32,1.08,2000
17-12-2000,32.04,09:56,5.04,2000
18-12-2000,37.08,23:46,9,2000
19-12-2000,54,21:12,11.88,2000
20-12-2000,34.92,03:45,2.88,2000
21-12-2000,65.88,19:40,14.04,2000
22-12-2000,61.92,02:20,6.84,2000
23-12-2000,45,11:23,11.16,2000
24-12-2000,29.16,05:01,6.12,2000
25-12-2000,43.92,19:10,3.96,2000
26-12-2000,50.04,11:35,7.92,2000
27-12-2000,28.08,16:21,2.88,2000
28-12-2000,46.08,12:14,10.08,2000
29-12-2000,50.04,19:00,9,2000
30-12-2000,56.88,00:16,3.96,2000
31-12-2000,47.16,19:03,6.84,2000
01-01-2000,14.04,08:18,2.16,2000
02-01-2000,12.96,09:56,2.16,2000
03-01-2000,10.08,07:40,2.16,2000
04-01-2000,7.92,13:00,1.08,2000
05-01-2000,39.96,13:59,9,2000
06-01-2000,38.16,11:59,9,2000
07-01-2000,7.92,09:24,1.08,2000
08-01-2000,10.08,06:04,0,2000
09-01-2000,23.04,14:11,5.04,2000
10-01-2000,18,13:57,2.16,2000
11-01-2000,11.16,14:37,1.08,2000
12-01-2000,10.08,19:35,1.08,2000
13-01-2000,24.84,16:27,2.16,2000
14-01-2000,16.92,10:46,2.16,2000
15-01-2000,27,14:09,5.04,2000
16-01-2000,15.12,19:16,0,2000
17-01-2000,10.08,16:25,1.08,2000
18-01-2000,10.08,10:18,1.08,2000
19-01-2000,14.04,09:47,5.04,2000
20-01-2000,14.04,14:27,2.16,2000
21-01-2000,11.88,09:24,2.16,2000
22-01-2000,19.08,15:48,1.08,2000
23-01-2000,15.12,16:49,1.08,2000
24-01-2000,18,15:04,2.88,2000
25-01-2000,14.04,14:34,2.16,2000
26-01-2000,38.16,12:56,7.92,2000
27-01-2000,36,13:19,6.12,2000
28-01-2000,7.92,11:50,1.08,2000
29-01-2000,9,13:35,2.16,2000
30-01-2000,21.96,15:33,2.16,2000
31-01-2000,33.84,14:36,2.88,2000
01-02-2000,34.92,06:55,5.04,2000
02-02-2000,21.96,10:44,2.88,2000
03-02-2000,10.08,14:10,2.88,2000
04-02-2000,7.92,17:41,1.08,2000
05-02-2000,24.84,16:19,1.08,2000
06-02-2000,24.12,16:15,2.16,2000
07-02-2000,24.84,14:11,6.12,2000
08-02-2000,29.16,14:46,6.12,2000
09-02-2000,15.12,15:17,2.16,2000
10-02-2000,32.04,11:59,5.04,2000
11-02-2000,14.04,21:22,2.16,2000
12-02-2000,12.96,12:32,3.96,2000
13-02-2000,12.96,17:09,1.08,2000
14-02-2000,14.04,14:53,2.16,2000
15-02-2000,16.92,18:24,1.08,2000
16-02-2000,33.12,14:08,6.84,2000
17-02-2000,21.96,14:00,0,2000
18-02-2000,9,17:38,1.08,2000
19-02-2000,24.12,14:08,3.96,2000
20-02-2000,11.16,Varias,1.08,2000
21-02-2000,18,20:59,2.88,2000
22-02-2000,9,00:44,0,2000
23-02-2000,11.88,16:24,1.08,2000
24-02-2000,11.88,11:44,2.16,2000
25-02-2000,11.16,12:44,2.16,2000
26-02-2000,18,16:46,2.88,2000
27-02-2000,20.16,17:22,2.88,2000
28-02-2000,14.04,16:26,1.08,2000
29-02-2000,21.96,14:07,2.88,2000
01-03-2000,24.84,13:47,2.88,2000
02-03-2000,15.12,15:51,2.16,2000
03-03-2000,23.04,14:03,2.88,2000
04-03-2000,20.16,20:48,2.16,2000
05-03-2000,20.16,15:31,2.16,2000
06-03-2000,10.08,15:57,2.16,2000
07-03-2000,14.04,15:20,2.16,2000
08-03-2000,23.04,13:27,2.16,2000
09-03-2000,11.88,14:01,2.16,2000
10-03-2000,15.12,13:55,2.88,2000
11-03-2000,15.12,20:47,1.08,2000
12-03-2000,24.84,00:22,3.96,2000
13-03-2000,18,21:25,3.96,2000
14-03-2000,20.88,14:46,2.88,2000
15-03-2000,19.08,14:34,3.96,2000
16-03-2000,19.08,19:14,2.88,2000
17-03-2000,21.96,19:09,2.88,2000
18-03-2000,21.96,19:34,3.96,2000
19-03-2000,28.08,16:33,3.96,2000
20-03-2000,25.92,14:47,2.16,2000
21-03-2000,25.92,13:10,3.96,2000
22-03-2000,29.16,13:32,5.04,2000
23-03-2000,21.96,17:29,5.04,2000
24-03-2000,23.04,11:45,2.16,2000
25-03-2000,29.88,13:25,2.16,2000
26-03-2000,11.16,03:14,2.16,2000
27-03-2000,28.08,15:50,5.04,2000
28-03-2000,33.84,13:03,5.04,2000
29-03-2000,20.88,16:23,2.88,2000
30-03-2000,21.96,14:39,3.96,2000
31-03-2000,20.16,16:04,2.88,2000
01-04-2000,48.96,20:42,3.96,2000
02-04-2000,36,00:53,5.04,2000
03-04-2000,27,07:33,6.84,2000
04-04-2000,33.84,13:22,6.12,2000
05-04-2000,21.96,15:14,3.96,2000
06-04-2000,28.08,14:49,3.96,2000
07-04-2000,16.92,21:13,2.16,2000
08-04-2000,18,15:40,5.04,2000
09-04-2000,24.12,22:37,2.88,2000
10-04-2000,24.84,16:35,6.84,2000
11-04-2000,36,14:34,6.84,2000
12-04-2000,32.04,14:47,6.12,2000
13-04-2000,27,17:07,2.16,2000
14-04-2000,46.08,13:08,6.84,2000
15-04-2000,41.04,12:17,9,2000
16-04-2000,39.96,12:26,6.12,2000
17-04-2000,42.12,14:23,11.16,2000
18-04-2000,42.12,06:56,10.08,2000
19-04-2000,37.08,15:36,11.88,2000
20-04-2000,46.08,16:10,11.16,2000
21-04-2000,45,14:20,15.12,2000
22-04-2000,46.08,12:10,5.04,2000
23-04-2000,41.04,13:37,7.92,2000
24-04-2000,36,14:18,11.88,2000
25-04-2000,41.04,15:06,5.04,2000
26-04-2000,32.04,14:41,2.88,2000
27-04-2000,36,17:06,6.84,2000
28-04-2000,23.04,11:11,2.88,2000
29-04-2000,42.84,15:50,7.92,2000
30-04-2000,25.92,08:43,2.16,2000
01-05-2000,23.04,14:25,1.08,2000
02-05-2000,28.08,11:11,3.96,2000
03-05-2000,37.08,14:48,5.04,2000
04-05-2000,34.92,15:08,3.96,2000
05-05-2000,36,16:03,1.08,2000
06-05-2000,20.88,14:48,1.08,2000
07-05-2000,27,12:35,5.04,2000
08-05-2000,32.04,11:30,2.88,2000
09-05-2000,21.96,12:09,0,2000
10-05-2000,20.88,14:33,5.04,2000
11-05-2000,24.12,14:49,2.88,2000
12-05-2000,21.96,16:47,3.96,2000
13-05-2000,29.88,15:01,6.12,2000
14-05-2000,21.96,16:25,5.04,2000
15-05-2000,20.88,18:46,2.88,2000
16-05-2000,23.04,18:28,5.04,2000
17-05-2000,23.04,17:13,5.04,2000
18-05-2000,27,16:44,6.84,2000
19-05-2000,29.16,17:50,7.92,2000
20-05-2000,29.16,16:38,5.04,2000
21-05-2000,29.88,16:14,6.84,2000
22-05-2000,24.12,19:45,6.12,2000
23-05-2000,30.96,16:35,3.96,2000
24-05-2000,24.84,14:08,6.84,2000
25-05-2000,30.96,16:30,5.04,2000
26-05-2000,38.16,12:06,6.12,2000
27-05-2000,33.84,14:21,9,2000
28-05-2000,29.88,15:28,5.04,2000
29-05-2000,23.04,15:14,6.84,2000
30-05-2000,23.04,16:32,3.96,2000
31-05-2000,16.92,18:43,3.96,2000
01-06-2000,24.84,14:51,3.96,2000
02-06-2000,25.92,15:08,5.04,2000
03-06-2000,27,18:50,6.12,2000
04-06-2000,25.92,15:57,5.04,2000
05-06-2000,24.12,13:02,6.12,2000
06-06-2000,24.84,18:46,3.96,2000
07-06-2000,25.92,18:12,6.12,2000
08-06-2000,42.84,16:50,7.92,2000
09-06-2000,30.96,11:02,5.04,2000
10-06-2000,28.08,14:01,5.04,2000
11-06-2000,29.16,15:04,3.96,2000
12-06-2000,20.88,17:54,5.04,2000
13-06-2000,21.96,17:17,3.96,2000
14-06-2000,25.92,18:21,2.88,2000
15-06-2000,25.92,14:03,2.88,2000
16-06-2000,33.12,13:56,5.04,2000
17-06-2000,30.96,15:02,6.12,2000
18-06-2000,38.88,14:33,7.92,2000
19-06-2000,36,13:44,7.92,2000
20-06-2000,33.84,12:26,6.84,2000
21-06-2000,29.16,13:57,9,2000
22-06-2000,29.88,16:07,6.12,2000
23-06-2000,32.04,13:13,6.84,2000
24-06-2000,29.88,21:28,6.12,2000
25-06-2000,23.04,19:22,5.04,2000
26-06-2000,29.88,16:55,6.12,2000
27-06-2000,34.92,15:58,9,2000
28-06-2000,24.12,14:50,3.96,2000
29-06-2000,24.84,18:13,6.84,2000
30-06-2000,29.16,14:17,5.04,2000
01-07-2000,29.16,15:04,6.12,2000
02-07-2000,39.96,12:49,11.16,2000
03-07-2000,34.92,15:47,6.12,2000
04-07-2000,23.04,15:55,5.04,2000
05-07-2000,24.12,16:14,6.12,2000
06-07-2000,38.16,16:45,7.92,2000
07-07-2000,32.04,20:19,3.96,2000
08-07-2000,27,17:28,6.12,2000
09-07-2000,27,17:23,6.84,2000
10-07-2000,29.16,10:22,10.08,2000
11-07-2000,32.04,18:09,6.12,2000
12-07-2000,28.08,15:03,5.04,2000
13-07-2000,29.88,17:13,5.04,2000
14-07-2000,29.88,17:27,6.12,2000
15-07-2000,33.84,17:47,6.84,2000
16-07-2000,25.92,16:34,6.84,2000
17-07-2000,25.92,17:18,5.04,2000
18-07-2000,24.84,15:55,6.84,2000
19-07-2000,19.08,19:15,5.04,2000
20-07-2000,25.92,16:26,5.04,2000
21-07-2000,30.96,17:40,6.12,2000
22-07-2000,32.04,15:27,7.92,2000
23-07-2000,24.12,13:13,3.96,2000
24-07-2000,29.16,12:09,6.12,2000
25-07-2000,42.84,14:25,11.16,2000
26-07-2000,27,13:42,6.84,2000
27-07-2000,24.12,16:46,5.04,2000
28-07-2000,21.96,15:05,5.04,2000
29-07-2000,23.04,18:40,5.04,2000
30-07-2000,20.88,15:33,5.04,2000
31-07-2000,25.92,16:04,3.96,2000
01-08-2000,23.04,20:22,5.04,2000
02-08-2000,32.04,16:48,6.12,2000
03-08-2000,29.88,17:12,5.04,2000
04-08-2000,30.96,15:28,5.04,2000
05-08-2000,28.08,15:48,5.04,2000
06-08-2000,29.88,19:26,5.04,2000
07-08-2000,21.96,15:58,3.96,2000
08-08-2000,25.92,13:55,5.04,2000
09-08-2000,34.92,18:32,5.04,2000
10-08-2000,24.12,13:17,6.12,2000
11-08-2000,20.16,15:04,3.96,2000
12-08-2000,24.12,17:28,6.12,2000
13-08-2000,32.04,14:10,6.12,2000
14-08-2000,20.88,11:22,5.04,2000
15-08-2000,19.08,13:08,5.04,2000
16-08-2000,29.88,15:33,6.12,2000
17-08-2000,23.04,16:20,5.04,2000
18-08-2000,25.92,14:00,6.12,2000
19-08-2000,37.08,12:59,7.92,2000
20-08-2000,33.84,16:11,6.12,2000
21-08-2000,32.04,15:17,7.92,2000
22-08-2000,52.92,12:53,11.88,2000
23-08-2000,45,13:53,9,2000
24-08-2000,36,13:23,7.92,2000
25-08-2000,23.04,15:21,3.96,2000
26-08-2000,24.84,17:03,3.96,2000
27-08-2000,24.12,20:29,2.88,2000
28-08-2000,20.88,14:38,3.96,2000
29-08-2000,24.12,15:00,5.04,2000
30-08-2000,23.04,17:06,5.04,2000
31-08-2000,23.04,18:08,2.88,2000
01-09-2000,25.92,10:28,3.96,2000
02-09-2000,25.92,14:40,5.04,2000
03-09-2000,20.88,11:46,5.04,2000
04-09-2000,23.04,20:23,5.04,2000
05-09-2000,19.08,14:46,2.88,2000
06-09-2000,23.04,18:04,3.96,2000
07-09-2000,20.88,16:49,3.96,2000
08-09-2000,19.08,15:01,3.96,2000
09-09-2000,21.96,13:53,2.88,2000
10-09-2000,19.08,16:50,2.16,2000
11-09-2000,24.12,15:08,5.04,2000
12-09-2000,18,13:26,2.16,2000
13-09-2000,24.12,17:08,5.04,2000
14-09-2000,19.08,15:43,5.04,2000
15-09-2000,25.92,15:36,5.04,2000
16-09-2000,28.08,16:31,6.12,2000
17-09-2000,18,17:09,2.88,2000
18-09-2000,32.04,14:40,6.12,2000
19-09-2000,38.88,11:05,2.88,2000
20-09-2000,34.92,16:25,6.12,2000
21-09-2000,25.92,15:29,2.88,2000
22-09-2000,21.96,15:20,3.96,2000
23-09-2000,29.88,13:23,5.04,2000
24-09-2000,14.04,16:42,2.88,2000
25-09-2000,23.04,20:29,2.88,2000
26-09-2000,21.96,16:04,2.88,2000
27-09-2000,25.92,15:36,5.04,2000
28-09-2000,39.96,14:36,3.96,2000
29-09-2000,37.08,13:54,2.16,2000
30-09-2000,27,16:24,6.84,2000
01-10-2000,21.96,15:13,0,2000
02-10-2000,14.04,14:01,1.08,2000
03-10-2000,11.88,06:24,2.88,2000
