Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2000-01-24,10.8,-3.6,18.0,15:04,2.88
2000-01-24,10.8,-3.6,18.0,15:04,2.88
2000-01-25,11.2,-1.0,14.04,14:34,2.16
2000-01-25,11.2,-1.0,14.04,14:34,2.16
2000-01-26,11.6,-2.8,38.16,12:56,7.92
2000-01-26,11.6,-2.8,38.16,12:56,7.92
2000-01-27,12.8,2.8,36.0,13:19,6.12
2000-01-27,12.8,2.8,36.0,13:19,6.12
2000-01-28,11.8,1.4,7.92,11:50,1.08
2000-01-28,11.8,1.4,7.92,11:50,1.08
2000-01-29,12.2,2.2,9.0,13:35,2.16
2000-01-29,12.2,2.2,9.0,13:35,2.16
2000-01-30,19.6,4.2,21.96,15:33,2.16
2000-01-30,19.6,4.2,21.96,15:33,2.16
2000-01-31,20.4,0.4,33.84,14:36,2.88
2000-01-31,20.4,0.4,33.84,14:36,2.88
2000-02-01,14.6,4.8,34.92,06:55,5.04
2000-02-01,14.6,4.8,34.92,06:55,5.04
2000-02-02,17.4,6.8,21.96,10:44,2.88
2000-02-02,17.4,6.8,21.96,10:44,2.88
2000-02-03,17.0,4.4,10.08,14:10,2.88
2000-02-03,17.0,4.4,10.08,14:10,2.88
2000-02-04,15.4,2.6,7.92,17:41,1.08
2000-02-04,15.4,2.6,7.92,17:41,1.08
2000-02-05,20.4,1.2,24.84,16:19,1.08
2000-02-05,20.4,1.2,24.84,16:19,1.08
2000-02-06,15.8,2.4,24.12,16:15,2.16
2000-02-06,15.8,2.4,24.12,16:15,2.16
2000-02-07,16.2,7.4,24.84,14:11,6.12
2000-02-07,16.2,7.4,24.84,14:11,6.12
2000-02-08,17.6,10.6,29.16,14:46,6.12
2000-02-08,17.6,10.6,29.16,14:46,6.12
2000-02-09,19.4,9.6,15.12,15:17,2.16
2000-02-09,19.4,9.6,15.12,15:17,2.16
2000-02-10,15.4,11.0,32.04,11:59,5.04
2000-02-10,15.4,11.0,32.04,11:59,5.04
2000-02-11,12.8,9.6,14.04,21:22,2.16
2000-02-11,12.8,9.6,14.04,21:22,2.16
2000-02-12,16.8,4.4,12.96,12:32,3.96
2000-02-12,16.8,4.4,12.96,12:32,3.96
2000-02-13,16.4,2.0,12.96,17:09,1.08
2000-02-13,16.4,2.0,12.96,17:09,1.08
2000-02-14,16.0,4.6,14.04,14:53,2.16
2000-02-14,16.0,4.6,14.04,14:53,2.16
2000-02-15,15.8,2.4,16.92,18:24,1.08
2000-02-15,15.8,2.4,16.92,18:24,1.08
2000-02-16,14.0,7.8,33.12,14:08,6.84
2000-02-16,14.0,7.8,33.12,14:08,6.84
2000-02-17,14.8,7.6,21.96,14:00,0.0
2000-02-17,14.8,7.6,21.96,14:00,0.0
2000-02-18,14.2,8.0,9.0,17:38,1.08
2000-02-18,14.2,8.0,9.0,17:38,1.08
2000-02-19,17.6,4.8,24.12,14:08,3.96
2000-02-19,17.6,4.8,24.12,14:08,3.96
2000-02-20,20.2,1.6,11.16,Varias,1.08
2000-02-20,20.2,1.6,11.16,Varias,1.08
2000-02-21,17.4,2.8,18.0,20:59,2.88
2000-02-21,17.4,2.8,18.0,20:59,2.88
2000-02-22,10.2,1.2,9.0,00:44,0.0
2000-02-22,10.2,1.2,9.0,00:44,0.0
2000-02-23,17.4,6.6,11.88,16:24,1.08
2000-02-23,17.4,6.6,11.88,16:24,1.08
2000-02-24,23.4,6.2,11.88,11:44,2.16
2000-02-24,23.4,6.2,11.88,11:44,2.16
2000-02-25,24.8,3.6,11.16,12:44,2.16
2000-02-25,24.8,3.6,11.16,12:44,2.16
2000-02-26,24.0,3.4,18.0,16:46,2.88
2000-02-26,24.0,3.4,18.0,16:46,2.88
2000-02-27,17.6,4.6,20.16,17:22,2.88
2000-02-27,17.6,4.6,20.16,17:22,2.88
2000-02-28,17.0,6.4,14.04,16:26,1.08
2000-02-28,17.0,6.4,14.04,16:26,1.08
2000-02-29,12.6,2.2,21.96,14:07,2.88
2000-02-29,12.6,2.2,21.96,14:07,2.88
2000-03-01,15.4,3.8,24.84,13:47,2.88
2000-03-01,15.4,3.8,24.84,13:47,2.88
2000-03-02,19.4,-0.4,15.12,15:51,2.16
2000-03-02,19.4,-0.4,15.12,15:51,2.16
2000-03-03,20.4,-0.2,23.04,14:03,2.88
2000-03-03,20.4,-0.2,23.04,14:03,2.88
2000-03-04,20.0,3.2,20.16,20:48,2.16
2000-03-04,20.0,3.2,20.16,20:48,2.16
2000-03-05,23.8,6.4,20.16,15:31,2.16
2000-03-05,23.8,6.4,20.16,15:31,2.16
2000-03-06,22.4,3.0,10.08,15:57,2.16
2000-03-06,22.4,3.0,10.08,15:57,2.16
2000-03-07,25.2,3.8,14.04,15:20,2.16
2000-03-07,25.2,3.8,14.04,15:20,2.16
2000-03-08,26.6,3.6,23.04,13:27,2.16
2000-03-08,26.6,3.6,23.04,13:27,2.16
2000-03-09,27.4,3.8,11.88,14:01,2.16
2000-03-09,27.4,3.8,11.88,14:01,2.16
2000-03-10,28.2,3.6,15.12,13:55,2.88
2000-03-10,28.2,3.6,15.12,13:55,2.88
2000-03-11,26.6,2.4,15.12,20:47,1.08
2000-03-11,26.6,2.4,15.12,20:47,1.08
2000-03-12,22.4,9.2,24.84,00:22,3.96
2000-03-12,22.4,9.2,24.84,00:22,3.96
2000-03-13,23.2,6.2,18.0,21:25,3.96
2000-03-13,23.2,6.2,18.0,21:25,3.96
2000-03-14,24.8,2.4,20.88,14:46,2.88
2000-03-14,24.8,2.4,20.88,14:46,2.88
2000-03-15,23.8,3.6,19.08,14:34,3.96
2000-03-15,23.8,3.6,19.08,14:34,3.96
2000-03-16,25.2,3.4,19.08,19:14,2.88
2000-03-16,25.2,3.4,19.08,19:14,2.88
2000-03-17,25.4,2.6,21.96,19:09,2.88
2000-03-17,25.4,2.6,21.96,19:09,2.88
2000-03-18,22.4,3.0,21.96,19:34,3.96
2000-03-18,22.4,3.0,21.96,19:34,3.96
2000-03-19,21.0,3.0,28.08,16:33,3.96
2000-03-19,21.0,3.0,28.08,16:33,3.96
2000-03-20,20.2,0.0,25.92,14:47,2.16
2000-03-20,20.2,0.0,25.92,14:47,2.16
2000-03-21,19.6,5.4,25.92,13:10,3.96
2000-03-21,19.6,5.4,25.92,13:10,3.96
2000-03-22,18.8,8.0,29.16,13:32,5.04
2000-03-22,18.8,8.0,29.16,13:32,5.04
2000-03-23,15.6,8.4,21.96,17:29,5.04
2000-03-23,15.6,8.4,21.96,17:29,5.04
2000-03-24,15.6,4.2,23.04,11:45,2.16
2000-03-24,15.6,4.2,23.04,11:45,2.16
2000-03-25,16.2,6.0,29.88,13:25,2.16
2000-03-25,16.2,6.0,29.88,13:25,2.16
2000-03-26,15.2,3.8,11.16,03:14,2.16
2000-03-26,15.2,3.8,11.16,03:14,2.16
2000-03-27,15.4,4.2,28.08,15:50,5.04
2000-03-27,15.4,4.2,28.08,15:50,5.04
2000-03-28,14.2,0.2,33.84,13:03,5.04
2000-03-28,14.2,0.2,33.84,13:03,5.04
2000-03-29,16.6,-0.6,20.88,16:23,2.88
2000-03-29,16.6,-0.6,20.88,16:23,2.88
2000-03-30,19.0,-0.2,21.96,14:39,3.96
2000-03-30,19.0,-0.2,21.96,14:39,3.96
2000-03-31,16.2,1.4,20.16,16:04,2.88
2000-03-31,16.2,1.4,20.16,16:04,2.88
2000-04-01,17.6,1.2,48.96,20:42,3.96
2000-04-01,17.6,1.2,48.96,20:42,3.96
2000-04-02,14.8,9.8,36.0,00:53,5.04
2000-04-02,14.8,9.8,36.0,00:53,5.04
2000-04-03,11.8,8.0,27.0,07:33,6.84
2000-04-03,11.8,8.0,27.0,07:33,6.84
2000-04-04,10.4,4.6,33.84,13:22,6.12
2000-04-04,10.4,4.6,33.84,13:22,6.12
2000-04-05,13.4,3.2,21.96,15:14,3.96
2000-04-05,13.4,3.2,21.96,15:14,3.96
2000-04-06,19.8,-0.2,28.08,14:49,3.96
2000-04-06,19.8,-0.2,28.08,14:49,3.96
2000-04-07,23.4,2.0,16.92,21:13,2.16
2000-04-07,23.4,2.0,16.92,21:13,2.16
2000-04-08,16.8,10.8,18.0,15:40,5.04
2000-04-08,16.8,10.8,18.0,15:40,5.04
2000-04-09,17.0,10.0,24.12,22:37,2.88
2000-04-09,17.0,10.0,24.12,22:37,2.88
2000-04-10,13.6,7.4,24.84,16:35,6.84
2000-04-10,13.6,7.4,24.84,16:35,6.84
2000-04-11,14.0,5.6,36.0,14:34,6.84
2000-04-11,14.0,5.6,36.0,14:34,6.84
2000-04-12,12.8,8.4,32.04,14:47,6.12
2000-04-12,12.8,8.4,32.04,14:47,6.12
2000-04-13,12.6,8.2,27.0,17:07,2.16
2000-04-13,12.6,8.2,27.0,17:07,2.16
2000-04-14,12.6,6.4,46.08,13:08,6.84
2000-04-14,12.6,6.4,46.08,13:08,6.84
2000-04-15,14.0,6.0,41.04,12:17,9.0
2000-04-15,14.0,6.0,41.04,12:17,9.0
2000-04-16,14.2,6.0,39.96,12:26,6.12
2000-04-16,14.2,6.0,39.96,12:26,6.12
2000-04-17,15.6,8.4,42.12,14:23,11.16
2000-04-17,15.6,8.4,42.12,14:23,11.16
2000-04-18,17.2,9.2,42.12,06:56,10.08
2000-04-18,17.2,9.2,42.12,06:56,10.08
2000-04-19,20.4,13.2,37.08,15:36,11.88
2000-04-19,20.4,13.2,37.08,15:36,11.88
2000-04-20,17.4,10.2,46.08,16:10,11.16
2000-04-20,17.4,10.2,46.08,16:10,11.16
2000-04-21,18.8,11.2,45.0,14:20,15.12
2000-04-21,18.8,11.2,45.0,14:20,15.12
2000-04-22,14.6,8.6,46.08,12:10,5.04
2000-04-22,14.6,8.6,46.08,12:10,5.04
2000-04-23,16.0,7.8,41.04,13:37,7.92
2000-04-23,16.0,7.8,41.04,13:37,7.92
2000-04-24,17.6,9.8,36.0,14:18,11.88
2000-04-24,17.6,9.8,36.0,14:18,11.88
2000-04-25,17.2,9.6,41.04,15:06,5.04
2000-04-25,17.2,9.6,41.04,15:06,5.04
2000-04-26,16.8,7.2,32.04,14:41,2.88
2000-04-26,16.8,7.2,32.04,14:41,2.88
2000-04-27,16.6,6.2,36.0,17:06,6.84
2000-04-27,16.6,6.2,36.0,17:06,6.84
2000-04-28,14.2,5.4,23.04,11:11,2.88
2000-04-28,14.2,5.4,23.04,11:11,2.88
2000-04-29,17.2,10.2,42.84,15:50,7.92
2000-04-29,17.2,10.2,42.84,15:50,7.92
2000-04-30,20.6,12.2,25.92,08:43,2.16
2000-04-30,20.6,12.2,25.92,08:43,2.16
2000-05-01,20.4,11.6,23.04,14:25,1.08
2000-05-01,20.4,11.6,23.04,14:25,1.08
2000-05-02,23.2,11.2,28.08,11:11,3.96
2000-05-02,23.2,11.2,28.08,11:11,3.96
2000-05-03,27.8,10.0,37.08,14:48,5.04
2000-05-03,27.8,10.0,37.08,14:48,5.04
2000-05-04,21.8,11.2,34.92,15:08,3.96
2000-05-04,21.8,11.2,34.92,15:08,3.96
2000-05-05,21.4,10.8,36.0,16:03,1.08
2000-05-05,21.4,10.8,36.0,16:03,1.08
2000-05-06,23.4,10.6,20.88,14:48,1.08
2000-05-06,23.4,10.6,20.88,14:48,1.08
2000-05-07,20.8,11.0,27.0,12:35,5.04
2000-05-07,20.8,11.0,27.0,12:35,5.04
2000-05-08,21.6,10.8,32.04,11:30,2.88
2000-05-08,21.6,10.8,32.04,11:30,2.88
2000-05-09,20.4,10.8,21.96,12:09,0.0
2000-05-09,20.4,10.8,21.96,12:09,0.0
2000-05-10,20.4,11.2,20.88,14:33,5.04
2000-05-10,20.4,11.2,20.88,14:33,5.04
2000-05-11,20.0,12.0,24.12,14:49,2.88
2000-05-11,20.0,12.0,24.12,14:49,2.88
2000-05-12,23.6,10.6,21.96,16:47,3.96
2000-05-12,23.6,10.6,21.96,16:47,3.96
2000-05-13,26.8,9.0,29.88,15:01,6.12
2000-05-13,26.8,9.0,29.88,15:01,6.12
2000-05-14,28.2,9.8,21.96,16:25,5.04
2000-05-14,28.2,9.8,21.96,16:25,5.04
2000-05-15,30.0,11.6,20.88,18:46,2.88
2000-05-15,30.0,11.6,20.88,18:46,2.88
2000-05-16,26.6,12.2,23.04,18:28,5.04
2000-05-16,26.6,12.2,23.04,18:28,5.04
2000-05-17,23.4,10.4,23.04,17:13,5.04
2000-05-17,23.4,10.4,23.04,17:13,5.04
2000-05-18,24.4,9.4,27.0,16:44,6.84
2000-05-18,24.4,9.4,27.0,16:44,6.84
2000-05-19,25.4,10.2,29.16,17:50,7.92
2000-05-19,25.4,10.2,29.16,17:50,7.92
2000-05-20,28.2,7.6,29.16,16:38,5.04
2000-05-20,28.2,7.6,29.16,16:38,5.04
2000-05-21,25.4,13.4,29.88,16:14,6.84
2000-05-21,25.4,13.4,29.88,16:14,6.84
2000-05-22,26.6,13.0,24.12,19:45,6.12
2000-05-22,26.6,13.0,24.12,19:45,6.12
2000-05-23,28.4,12.0,30.96,16:35,3.96
2000-05-23,28.4,12.0,30.96,16:35,3.96
2000-05-24,20.2,10.4,24.84,14:08,6.84
2000-05-24,20.2,10.4,24.84,14:08,6.84
2000-05-25,23.2,15.2,30.96,16:30,5.04
2000-05-25,23.2,15.2,30.96,16:30,5.04
2000-05-26,21.4,10.8,38.16,12:06,6.12
2000-05-26,21.4,10.8,38.16,12:06,6.12
2000-05-27,20.8,9.0,33.84,14:21,9.0
2000-05-27,20.8,9.0,33.84,14:21,9.0
2000-05-28,21.0,13.8,29.88,15:28,5.04
2000-05-28,21.0,13.8,29.88,15:28,5.04
2000-05-29,23.4,14.8,23.04,15:14,6.84
2000-05-29,23.4,14.8,23.04,15:14,6.84
2000-05-30,29.2,13.6,23.04,16:32,3.96
2000-05-30,29.2,13.6,23.04,16:32,3.96
2000-05-31,31.4,12.2,16.92,18:43,3.96
2000-05-31,31.4,12.2,16.92,18:43,3.96
2000-06-01,33.0,12.6,24.84,14:51,3.96
2000-06-01,33.0,12.6,24.84,14:51,3.96
2000-06-02,31.4,13.4,25.92,15:08,5.04
2000-06-02,31.4,13.4,25.92,15:08,5.04
2000-06-03,28.0,13.4,27.0,18:50,6.12
2000-06-03,28.0,13.4,27.0,18:50,6.12
2000-06-04,22.0,14.2,25.92,15:57,5.04
2000-06-04,22.0,14.2,25.92,15:57,5.04
2000-06-05,23.0,12.6,24.12,13:02,6.12
2000-06-05,23.0,12.6,24.12,13:02,6.12
2000-06-06,28.0,7.2,24.84,18:46,3.96
2000-06-06,28.0,7.2,24.84,18:46,3.96
2000-06-07,31.4,8.8,25.92,18:12,6.12
2000-06-07,31.4,8.8,25.92,18:12,6.12
2000-06-08,28.6,11.0,42.84,16:50,7.92
2000-06-08,28.6,11.0,42.84,16:50,7.92
2000-06-09,17.4,8.8,30.96,11:02,5.04
2000-06-09,17.4,8.8,30.96,11:02,5.04
2000-06-10,20.6,5.0,28.08,14:01,5.04
2000-06-10,20.6,5.0,28.08,14:01,5.04
2000-06-11,26.8,13.8,29.16,15:04,3.96
2000-06-11,26.8,13.8,29.16,15:04,3.96
2000-06-12,30.4,10.2,20.88,17:54,5.04
2000-06-12,30.4,10.2,20.88,17:54,5.04
2000-06-13,32.8,12.2,21.96,17:17,3.96
2000-06-13,32.8,12.2,21.96,17:17,3.96
2000-06-14,36.0,13.6,25.92,18:21,2.88
2000-06-14,36.0,13.6,25.92,18:21,2.88
2000-06-15,36.2,14.4,25.92,14:03,2.88
2000-06-15,36.2,14.4,25.92,14:03,2.88
2000-06-16,36.4,16.0,33.12,13:56,5.04
2000-06-16,36.4,16.0,33.12,13:56,5.04
2000-06-17,37.8,16.2,30.96,15:02,6.12
2000-06-17,37.8,16.2,30.96,15:02,6.12
2000-06-18,32.4,15.6,38.88,14:33,7.92
2000-06-18,32.4,15.6,38.88,14:33,7.92
2000-06-19,27.0,14.0,36.0,13:44,7.92
2000-06-19,27.0,14.0,36.0,13:44,7.92
2000-06-20,25.6,15.4,33.84,12:26,6.84
2000-06-20,25.6,15.4,33.84,12:26,6.84
2000-06-21,26.6,16.6,29.16,13:57,9.0
2000-06-21,26.6,16.6,29.16,13:57,9.0
2000-06-22,27.2,14.4,29.88,16:07,6.12
2000-06-22,27.2,14.4,29.88,16:07,6.12
2000-06-23,26.2,12.4,32.04,13:13,6.84
2000-06-23,26.2,12.4,32.04,13:13,6.84
2000-06-24,31.6,10.4,29.88,21:28,6.12
2000-06-24,31.6,10.4,29.88,21:28,6.12
2000-06-25,34.4,12.4,23.04,19:22,5.04
2000-06-25,34.4,12.4,23.04,19:22,5.04
2000-06-26,31.4,16.4,29.88,16:55,6.12
2000-06-26,31.4,16.4,29.88,16:55,6.12
2000-06-27,26.4,16.6,34.92,15:58,9.0
2000-06-27,26.4,16.6,34.92,15:58,9.0
2000-06-28,27.0,13.2,24.12,14:50,3.96
2000-06-28,27.0,13.2,24.12,14:50,3.96
2000-06-29,30.2,16.0,24.84,18:13,6.84
2000-06-29,30.2,16.0,24.84,18:13,6.84
2000-06-30,29.8,12.4,29.16,14:17,5.04
2000-06-30,29.8,12.4,29.16,14:17,5.04
2000-07-01,24.6,15.0,29.16,15:04,6.12
2000-07-01,24.6,15.0,29.16,15:04,6.12
2000-07-02,25.4,15.0,39.96,12:49,11.16
2000-07-02,25.4,15.0,39.96,12:49,11.16
2000-07-03,22.0,14.4,34.92,15:47,6.12
2000-07-03,22.0,14.4,34.92,15:47,6.12
2000-07-04,22.6,13.8,23.04,15:55,5.04
2000-07-04,22.6,13.8,23.04,15:55,5.04
2000-07-05,28.8,11.0,24.12,16:14,6.12
2000-07-05,28.8,11.0,24.12,16:14,6.12
2000-07-06,25.4,12.6,38.16,16:45,7.92
2000-07-06,25.4,12.6,38.16,16:45,7.92
2000-07-07,25.2,15.6,32.04,20:19,3.96
2000-07-07,25.2,15.6,32.04,20:19,3.96
2000-07-08,27.6,14.8,27.0,17:28,6.12
2000-07-08,27.6,14.8,27.0,17:28,6.12
2000-07-09,31.8,11.6,27.0,17:23,6.84
2000-07-09,31.8,11.6,27.0,17:23,6.84
2000-07-10,22.8,15.6,29.16,10:22,10.08
2000-07-10,22.8,15.6,29.16,10:22,10.08
2000-07-11,22.4,13.6,32.04,18:09,6.12
2000-07-11,22.4,13.6,32.04,18:09,6.12
2000-07-12,28.0,8.6,28.08,15:03,5.04
2000-07-12,28.0,8.6,28.08,15:03,5.04
2000-07-13,30.4,14.6,29.88,17:13,5.04
2000-07-13,30.4,14.6,29.88,17:13,5.04
2000-07-14,30.8,12.6,29.88,17:27,6.12
2000-07-14,30.8,12.6,29.88,17:27,6.12
2000-07-15,30.6,15.2,33.84,17:47,6.84
2000-07-15,30.6,15.2,33.84,17:47,6.84
2000-07-16,32.0,15.2,25.92,16:34,6.84
2000-07-16,32.0,15.2,25.92,16:34,6.84
2000-07-17,34.4,14.6,25.92,17:18,5.04
2000-07-17,34.4,14.6,25.92,17:18,5.04
2000-07-18,32.4,15.4,24.84,15:55,6.84
2000-07-18,32.4,15.4,24.84,15:55,6.84
2000-07-19,31.8,18.0,19.08,19:15,5.04
2000-07-19,31.8,18.0,19.08,19:15,5.04
2000-07-20,34.4,16.2,25.92,16:26,5.04
2000-07-20,34.4,16.2,25.92,16:26,5.04
2000-07-21,35.0,16.8,30.96,17:40,6.12
2000-07-21,35.0,16.8,30.96,17:40,6.12
2000-07-22,26.6,13.4,32.04,15:27,7.92
2000-07-22,26.6,13.4,32.04,15:27,7.92
2000-07-23,23.6,12.6,24.12,13:13,3.96
2000-07-23,23.6,12.6,24.12,13:13,3.96
2000-07-24,22.0,15.8,29.16,12:09,6.12
2000-07-24,22.0,15.8,29.16,12:09,6.12
2000-07-25,25.4,15.8,42.84,14:25,11.16
2000-07-25,25.4,15.8,42.84,14:25,11.16
2000-07-26,25.4,16.6,27.0,13:42,6.84
2000-07-26,25.4,16.6,27.0,13:42,6.84
2000-07-27,26.4,16.4,24.12,16:46,5.04
2000-07-27,26.4,16.4,24.12,16:46,5.04
2000-07-28,29.8,12.2,21.96,15:05,5.04
2000-07-28,29.8,12.2,21.96,15:05,5.04
2000-07-29,32.0,15.2,23.04,18:40,5.04
2000-07-29,32.0,15.2,23.04,18:40,5.04
2000-07-30,35.6,13.6,20.88,15:33,5.04
2000-07-30,35.6,13.6,20.88,15:33,5.04
2000-07-31,36.6,16.2,25.92,16:04,3.96
2000-07-31,36.6,16.2,25.92,16:04,3.96
2000-08-01,31.4,18.0,23.04,20:22,5.04
2000-08-01,31.4,18.0,23.04,20:22,5.04
2000-08-02,29.0,15.6,32.04,16:48,6.12
2000-08-02,29.0,15.6,32.04,16:48,6.12
2000-08-03,26.0,12.8,29.88,17:12,5.04
2000-08-03,26.0,12.8,29.88,17:12,5.04
2000-08-04,26.2,10.8,30.96,15:28,5.04
2000-08-04,26.2,10.8,30.96,15:28,5.04
2000-08-05,29.8,10.0,28.08,15:48,5.04
2000-08-05,29.8,10.0,28.08,15:48,5.04
2000-08-06,31.8,10.6,29.88,19:26,5.04
2000-08-06,31.8,10.6,29.88,19:26,5.04
2000-08-07,34.6,12.2,21.96,15:58,3.96
2000-08-07,34.6,12.2,21.96,15:58,3.96
2000-08-08,36.6,14.0,25.92,13:55,5.04
2000-08-08,36.6,14.0,25.92,13:55,5.04
2000-08-09,36.8,15.2,34.92,18:32,5.04
2000-08-09,36.8,15.2,34.92,18:32,5.04
2000-08-10,36.0,15.4,24.12,13:17,6.12
2000-08-10,36.0,15.4,24.12,13:17,6.12
2000-08-11,24.8,16.2,20.16,15:04,3.96
2000-08-11,24.8,16.2,20.16,15:04,3.96
2000-08-12,30.8,15.4,24.12,17:28,6.12
2000-08-12,30.8,15.4,24.12,17:28,6.12
2000-08-13,29.4,18.6,32.04,14:10,6.12
2000-08-13,29.4,18.6,32.04,14:10,6.12
2000-08-14,31.2,16.4,20.88,11:22,5.04
2000-08-14,31.2,16.4,20.88,11:22,5.04
2000-08-15,36.0,17.0,19.08,13:08,5.04
2000-08-15,36.0,17.0,19.08,13:08,5.04
2000-08-16,34.6,15.2,29.88,15:33,6.12
2000-08-16,34.6,15.2,29.88,15:33,6.12
2000-08-17,33.2,16.4,23.04,16:20,5.04
2000-08-17,33.2,16.4,23.04,16:20,5.04
2000-08-18,27.0,14.8,25.92,14:00,6.12
2000-08-18,27.0,14.8,25.92,14:00,6.12
2000-08-19,30.0,16.8,37.08,12:59,7.92
2000-08-19,30.0,16.8,37.08,12:59,7.92
2000-08-20,27.6,14.6,33.84,16:11,6.12
2000-08-20,27.6,14.6,33.84,16:11,6.12
2000-08-21,25.0,11.0,32.04,15:17,7.92
2000-08-21,25.0,11.0,32.04,15:17,7.92
2000-08-22,23.0,12.0,52.92,12:53,11.88
2000-08-22,23.0,12.0,52.92,12:53,11.88
2000-08-23,24.4,11.6,45.0,13:53,9.0
2000-08-23,24.4,11.6,45.0,13:53,9.0
2000-08-24,27.6,10.8,36.0,13:23,7.92
2000-08-24,27.6,10.8,36.0,13:23,7.92
2000-08-25,28.2,9.8,23.04,15:21,3.96
2000-08-25,28.2,9.8,23.04,15:21,3.96
2000-08-26,27.0,14.2,24.84,17:03,3.96
2000-08-26,27.0,14.2,24.84,17:03,3.96
2000-08-27,28.8,11.4,24.12,20:29,2.88
2000-08-27,28.8,11.4,24.12,20:29,2.88
2000-08-28,30.8,10.0,20.88,14:38,3.96
2000-08-28,30.8,10.0,20.88,14:38,3.96
2000-08-29,29.6,12.6,24.12,15:00,5.04
2000-08-29,29.6,12.6,24.12,15:00,5.04
2000-08-30,26.6,16.0,23.04,17:06,5.04
2000-08-30,26.6,16.0,23.04,17:06,5.04
2000-08-31,30.4,13.0,23.04,18:08,2.88
2000-08-31,30.4,13.0,23.04,18:08,2.88
2000-09-01,29.6,12.4,25.92,10:28,3.96
2000-09-01,29.6,12.4,25.92,10:28,3.96
2000-09-02,30.2,11.0,25.92,14:40,5.04
2000-09-02,30.2,11.0,25.92,14:40,5.04
2000-09-03,29.6,13.4,20.88,11:46,5.04
2000-09-03,29.6,13.4,20.88,11:46,5.04
2000-09-04,29.6,11.6,23.04,20:23,5.04
2000-09-04,29.6,11.6,23.04,20:23,5.04
2000-09-05,31.4,10.0,19.08,14:46,2.88
2000-09-05,31.4,10.0,19.08,14:46,2.88
2000-09-06,31.6,10.6,23.04,18:04,3.96
2000-09-06,31.6,10.6,23.04,18:04,3.96
2000-09-07,32.4,12.8,20.88,16:49,3.96
2000-09-07,32.4,12.8,20.88,16:49,3.96
2000-09-08,36.4,13.6,19.08,15:01,3.96
2000-09-08,36.4,13.6,19.08,15:01,3.96
2000-09-09,36.2,15.2,21.96,13:53,2.88
2000-09-09,36.2,15.2,21.96,13:53,2.88
2000-09-10,33.0,14.0,19.08,16:50,2.16
2000-09-10,33.0,14.0,19.08,16:50,2.16
2000-09-11,31.6,12.6,24.12,15:08,5.04
2000-09-11,31.6,12.6,24.12,15:08,5.04
2000-09-12,28.6,13.6,18.0,13:26,2.16
2000-09-12,28.6,13.6,18.0,13:26,2.16
