Fecha,Precipitación (l/m²),Horas de sol,Año
28-10-2000,1.5,1.0,2000
29-10-2000,0,1.5,2000
30-10-2000,18.4,0.5,2000
31-10-2000,0.1,4.0,2000
01-11-2000,20,0.1,2000
02-11-2000,3.3,2.9,2000
03-11-2000,0.9,5.2,2000
04-11-2000,9.3,0.0,2000
05-11-2000,30.6,0.0,2000
06-11-2000,9.4,2.6,2000
07-11-2000,4.2,4.7,2000
08-11-2000,0.4,2.5,2000
09-11-2000,0.3,3.3,2000
10-11-2000,0,3.6,2000
11-11-2000,0,3.0,2000
12-11-2000,22,0.0,2000
13-11-2000,6.5,2.6,2000
14-11-2000,0.8,6.5,2000
15-11-2000,4.1,0.0,2000
16-11-2000,0.5,0.3,2000
17-11-2000,0,0.9,2000
18-11-2000,1.2,0.0,2000
19-11-2000,0.7,1.1,2000
20-11-2000,1.7,0.2,2000
21-11-2000,36.5,0.0,2000
22-11-2000,2,0.0,2000
23-11-2000,2.4,2.3,2000
24-11-2000,11.4,0.0,2000
25-11-2000,1.9,1.2,2000
26-11-2000,9,0.0,2000
27-11-2000,0,1.2,2000
28-11-2000,5.6,3.8,2000
29-11-2000,2.7,2.7,2000
30-11-2000,13.5,0.0,2000
01-12-2000,16.4,2.1,2000
02-12-2000,6.6,2.7,2000
03-12-2000,17.2,0.0,2000
04-12-2000,11.1,1.0,2000
05-12-2000,8.2,0.0,2000
06-12-2000,28.9,0.0,2000
07-12-2000,29.9,0.4,2000
08-12-2000,12.5,1.2,2000
09-12-2000,15,0.0,2000
10-12-2000,3.2,3.2,2000
11-12-2000,0,0.1,2000
12-12-2000,5.3,2.9,2000
13-12-2000,26.4,1.4,2000
14-12-2000,3.2,0.0,2000
15-12-2000,0.4,1.4,2000
16-12-2000,0,0.2,2000
17-12-2000,12.1,0.0,2000
18-12-2000,40,0.0,2000
19-12-2000,0,1.1,2000
20-12-2000,3.3,0.0,2000
21-12-2000,0,0.0,2000
22-12-2000,0.5,0.5,2000
23-12-2000,0.2,1.0,2000
24-12-2000,4.8,0.4,2000
25-12-2000,16.3,0.3,2000
26-12-2000,9.7,3.7,2000
27-12-2000,11.5,0.4,2000
28-12-2000,6.9,1.4,2000
29-12-2000,17.9,0.3,2000
30-12-2000,0.9,2.8,2000
31-12-2000,15.7,0.0,2000
01-01-2001,7.3,2.8,2001
02-01-2001,6.1,1.9,2001
03-01-2001,9.3,0.0,2001
04-01-2001,28.4,0.5,2001
05-01-2001,12.8,0.0,2001
06-01-2001,2.7,1.7,2001
07-01-2001,0.6,3.1,2001
08-01-2001,1,0.0,2001
09-01-2001,0.3,0.6,2001
10-01-2001,14.9,1.6,2001
11-01-2001,0.4,3.2,2001
12-01-2001,0,2.1,2001
13-01-2001,0,0.2,2001
14-01-2001,0,1.8,2001
15-01-2001,2.4,0.0,2001
16-01-2001,6.1,0.0,2001
17-01-2001,3.4,0.0,2001
18-01-2001,10.3,0.2,2001
19-01-2001,1,3.8,2001
20-01-2001,0,0.0,2001
21-01-2001,2,0.0,2001
22-01-2001,4.4,0.0,2001
23-01-2001,11.6,0.8,2001
24-01-2001,18.1,3.4,2001
25-01-2001,24.3,0.9,2001
26-01-2001,35.1,0.0,2001
27-01-2001,7.5,1.4,2001
28-01-2001,7.1,1.2,2001
29-01-2001,0,5.8,2001
30-01-2001,0.2,0.0,2001
31-01-2001,0.1,0.0,2001
01-02-2001,0.1,1.5,2001
02-02-2001,0,2.2,2001
03-02-2001,0,0.8,2001
04-02-2001,3.1,2.3,2001
05-02-2001,24.8,0.6,2001
06-02-2001,17.9,0.7,2001
07-02-2001,28.6,1.6,2001
08-02-2001,4.8,4.6,2001
09-02-2001,7.4,0.0,2001
10-02-2001,0,1.8,2001
11-02-2001,0,8.2,2001
12-02-2001,0,6.5,2001
13-02-2001,0,3.9,2001
14-02-2001,0,7.4,2001
15-02-2001,0,8.9,2001
16-02-2001,0,6.5,2001
17-02-2001,0,8.0,2001
18-02-2001,0,6.1,2001
19-02-2001,0,9.3,2001
20-02-2001,0,9.0,2001
21-02-2001,0,9.3,2001
22-02-2001,0,6.7,2001
23-02-2001,0,7.3,2001
24-02-2001,0,9.8,2001
25-02-2001,0,10.2,2001
26-02-2001,2.7,6.3,2001
27-02-2001,7.2,1.2,2001
28-02-2001,1.1,5.3,2001
01-03-2001,32.9,0.0,2001
02-03-2001,5.5,1.7,2001
03-03-2001,33.2,0.8,2001
04-03-2001,10.2,1.0,2001
05-03-2001,13.7,2.5,2001
06-03-2001,2.2,3.8,2001
07-03-2001,16.9,3.1,2001
08-03-2001,7.3,1.1,2001
09-03-2001,11.8,0.0,2001
10-03-2001,0.5,2.6,2001
11-03-2001,5.4,0.0,2001
12-03-2001,1.5,5.7,2001
13-03-2001,0.1,3.1,2001
14-03-2001,0,5.0,2001
15-03-2001,1,5.7,2001
16-03-2001,12.1,3.1,2001
17-03-2001,6.6,1.6,2001
18-03-2001,3.4,4.4,2001
19-03-2001,15.3,0.1,2001
20-03-2001,33.9,0.1,2001
21-03-2001,23.6,0.0,2001
22-03-2001,10.1,4.2,2001
23-03-2001,21,1.3,2001
24-03-2001,9,2.5,2001
25-03-2001,4.1,0.1,2001
26-03-2001,2.4,5.6,2001
27-03-2001,1.5,2.7,2001
28-03-2001,9.4,1.3,2001
29-03-2001,3.2,2.5,2001
30-03-2001,0,0.8,2001
31-03-2001,0,8.0,2001
01-04-2001,0.2,7.0,2001
02-04-2001,2.6,4.5,2001
03-04-2001,5,2.2,2001
04-04-2001,0.3,0.6,2001
05-04-2001,1,0.4,2001
06-04-2001,1.5,2.5,2001
07-04-2001,2.4,2.9,2001
08-04-2001,0,10.0,2001
09-04-2001,0,9.4,2001
10-04-2001,0,9.7,2001
11-04-2001,0,11.6,2001
12-04-2001,0,10.8,2001
13-04-2001,0,11.4,2001
14-04-2001,0,11.5,2001
15-04-2001,0,11.5,2001
16-04-2001,0,9.2,2001
17-04-2001,0,7.4,2001
18-04-2001,0,11.5,2001
19-04-2001,0,9.5,2001
20-04-2001,0,10.8,2001
21-04-2001,0.4,11.0,2001
22-04-2001,0.5,1.2,2001
23-04-2001,1.6,0.4,2001
24-04-2001,4.3,5.8,2001
25-04-2001,0.6,9.3,2001
26-04-2001,1.2,9.5,2001
27-04-2001,0,10.7,2001
28-04-2001,0,7.5,2001
29-04-2001,5.2,3.6,2001
30-04-2001,0.5,4.8,2001
01-05-2001,12.2,5.4,2001
02-05-2001,4.7,3.5,2001
03-05-2001,0.1,4.8,2001
04-05-2001,0,1.1,2001
05-05-2001,0,10.6,2001
06-05-2001,0,8.9,2001
07-05-2001,0,2.8,2001
08-05-2001,3.9,6.2,2001
09-05-2001,3.6,6.0,2001
10-05-2001,0,6.8,2001
11-05-2001,0,9.9,2001
12-05-2001,7.2,0.0,2001
13-05-2001,7.3,4.4,2001
14-05-2001,11.4,1.1,2001
15-05-2001,3.4,4.3,2001
16-05-2001,24.1,0.0,2001
17-05-2001,0.2,5.5,2001
18-05-2001,0,9.7,2001
19-05-2001,0,11.5,2001
20-05-2001,0,10.8,2001
21-05-2001,0,10.0,2001
22-05-2001,0,8.7,2001
23-05-2001,0,7.7,2001
24-05-2001,0,9.6,2001
25-05-2001,0,11.0,2001
26-05-2001,0,10.8,2001
27-05-2001,0,10.6,2001
28-05-2001,0,11.2,2001
29-05-2001,0,9.2,2001
30-05-2001,0,11.1,2001
31-05-2001,0,9.5,2001
01-06-2001,0,10.9,2001
02-06-2001,0,9.2,2001
03-06-2001,0,10.8,2001
04-06-2001,0,8.8,2001
05-06-2001,0,7.9,2001
06-06-2001,0,10.6,2001
07-06-2001,0,10.5,2001
08-06-2001,0,0.6,2001
09-06-2001,0.2,9.8,2001
10-06-2001,0,9.6,2001
11-06-2001,0,8.0,2001
12-06-2001,0,5.5,2001
13-06-2001,0,10.8,2001
14-06-2001,1.2,1.7,2001
15-06-2001,1.8,6.6,2001
16-06-2001,0,6.4,2001
17-06-2001,0,8.7,2001
18-06-2001,0,10.7,2001
19-06-2001,0,10.9,2001
20-06-2001,0,10.9,2001
21-06-2001,0,10.9,2001
22-06-2001,0,10.9,2001
23-06-2001,0,9.4,2001
24-06-2001,0,10.7,2001
25-06-2001,0,10.7,2001
26-06-2001,0,2.9,2001
27-06-2001,0,10.4,2001
28-06-2001,0,10.7,2001
29-06-2001,0,8.9,2001
30-06-2001,0,9.0,2001
01-07-2001,0,10.2,2001
02-07-2001,0,7.9,2001
03-07-2001,1.1,7.8,2001
04-07-2001,12.8,3.0,2001
05-07-2001,3.1,4.9,2001
06-07-2001,0,2.4,2001
07-07-2001,0,3.0,2001
08-07-2001,0,4.6,2001
09-07-2001,0,10.7,2001
10-07-2001,0,9.3,2001
11-07-2001,0,10.8,2001
12-07-2001,0,10.8,2001
13-07-2001,0.6,3.0,2001
14-07-2001,13.5,3.3,2001
15-07-2001,0,5.1,2001
16-07-2001,0,5.9,2001
17-07-2001,0.1,4.3,2001
18-07-2001,1.8,2.8,2001
19-07-2001,0.1,9.0,2001
20-07-2001,0,11.0,2001
21-07-2001,0,11.0,2001
22-07-2001,0,8.6,2001
23-07-2001,0,7.4,2001
24-07-2001,0,9.0,2001
25-07-2001,0,8.4,2001
26-07-2001,0,9.0,2001
27-07-2001,0,10.2,2001
28-07-2001,0,8.8,2001
29-07-2001,0,9.4,2001
30-07-2001,4.7,6.7,2001
31-07-2001,0,6.6,2001
01-08-2001,0,8.7,2001
02-08-2001,0,3.3,2001
03-08-2001,0,4.1,2001
04-08-2001,0,11.2,2001
05-08-2001,0,11.4,2001
06-08-2001,0,11.0,2001
07-08-2001,0.3,8.0,2001
08-08-2001,0,11.1,2001
09-08-2001,0,11.4,2001
10-08-2001,0,11.0,2001
11-08-2001,0,11.3,2001
12-08-2001,0,10.3,2001
13-08-2001,0,11.3,2001
14-08-2001,0,8.3,2001
15-08-2001,5.9,1.9,2001
16-08-2001,0,7.6,2001
17-08-2001,5.8,5.5,2001
18-08-2001,0,8.0,2001
19-08-2001,0,2.0,2001
20-08-2001,0,9.7,2001
21-08-2001,0,9.2,2001
22-08-2001,0,8.7,2001
23-08-2001,0,10.2,2001
24-08-2001,0,11.5,2001
25-08-2001,0,5.2,2001
26-08-2001,1.5,6.6,2001
27-08-2001,5.8,5.7,2001
28-08-2001,0,6.9,2001
29-08-2001,2.5,0.6,2001
30-08-2001,0,4.6,2001
31-08-2001,0,11.4,2001
01-09-2001,0,11.5,2001
02-09-2001,0,11.5,2001
03-09-2001,0,9.7,2001
04-09-2001,0,11.1,2001
05-09-2001,0,10.3,2001
06-09-2001,0,10.4,2001
07-09-2001,0,11.5,2001
08-09-2001,0,9.2,2001
09-09-2001,0,9.0,2001
10-09-2001,0,11.0,2001
11-09-2001,0,11.0,2001
12-09-2001,0,10.8,2001
13-09-2001,0,8.2,2001
14-09-2001,0,8.9,2001
15-09-2001,0,11.1,2001
16-09-2001,0,11.1,2001
17-09-2001,0,10.7,2001
18-09-2001,0,10.9,2001
19-09-2001,0,11.0,2001
20-09-2001,0.2,1.4,2001
21-09-2001,3.9,0.5,2001
22-09-2001,7.9,2.4,2001
23-09-2001,0,7.3,2001
24-09-2001,0.7,6.7,2001
25-09-2001,0,8.8,2001
26-09-2001,0,7.8,2001
27-09-2001,0,6.5,2001
28-09-2001,6,1.0,2001
29-09-2001,2,3.9,2001
30-09-2001,0,5.1,2001
01-10-2001,0,4.9,2001
02-10-2001,4.9,4.6,2001
03-10-2001,0,5.9,2001
04-10-2001,4,1.7,2001
05-10-2001,0.8,6.5,2001
06-10-2001,0,5.2,2001
07-10-2001,9.6,3.7,2001
08-10-2001,24,7.7,2001
09-10-2001,0.8,2.2,2001
10-10-2001,0,9.4,2001
11-10-2001,0,5.8,2001
12-10-2001,15,0.4,2001
13-10-2001,0.6,1.0,2001
14-10-2001,8.8,0.7,2001
15-10-2001,3.2,3.0,2001
16-10-2001,0,5.6,2001
17-10-2001,6.5,1.1,2001
18-10-2001,1.1,3.3,2001
19-10-2001,3.8,4.8,2001
20-10-2001,12.1,0.6,2001
21-10-2001,43,2.4,2001
22-10-2001,14.8,2.3,2001
23-10-2001,0,5.6,2001
24-10-2001,0,7.2,2001
25-10-2001,0,4.4,2001
26-10-2001,0,5.2,2001
27-10-2001,0,2.9,2001
28-10-2001,4.3,2.8,2001
29-10-2001,0,5.4,2001
30-10-2001,0,3.5,2001
31-10-2001,0,7.3,2001
01-11-2001,0,7.6,2001
02-11-2001,0,9.0,2001
03-11-2001,0,8.3,2001
04-11-2001,0,8.0,2001
05-11-2001,0,6.7,2001
06-11-2001,0,8.7,2001
07-11-2001,0,8.4,2001
08-11-2001,0,0.4,2001
09-11-2001,3,5.9,2001
10-11-2001,0,5.7,2001
11-11-2001,0,8.2,2001
12-11-2001,0.5,5.2,2001
13-11-2001,0,1.1,2001
14-11-2001,0,7.3,2001
15-11-2001,0,7.2,2001
16-11-2001,0,4.7,2001
17-11-2001,0,1.5,2001
18-11-2001,0,0.9,2001
19-11-2001,0,2.5,2001
20-11-2001,0,4.8,2001
21-11-2001,0,4.5,2001
22-11-2001,0,4.4,2001
23-11-2001,0,5.8,2001
24-11-2001,0,4.3,2001
25-11-2001,0,3.3,2001
26-11-2001,0.5,0.0,2001
27-11-2001,0,5.4,2001
28-11-2001,0,0.2,2001
29-11-2001,0,0.0,2001
30-11-2001,0,0.0,2001
01-12-2001,0.4,0.0,2001
02-12-2001,0,0.2,2001
03-12-2001,0,5.3,2001
04-12-2001,0,5.5,2001
05-12-2001,0,3.3,2001
06-12-2001,0,1.9,2001
07-12-2001,0,1.6,2001
08-12-2001,0,4.6,2001
09-12-2001,0,4.2,2001
10-12-2001,0,3.1,2001
11-12-2001,0,6.1,2001
12-12-2001,0,5.9,2001
13-12-2001,0,4.0,2001
14-12-2001,0,4.8,2001
15-12-2001,0,4.8,2001
16-12-2001,0,5.2,2001
17-12-2001,0,5.0,2001
18-12-2001,0,4.4,2001
19-12-2001,0,4.9,2001
20-12-2001,0,4.4,2001
21-12-2001,0,3.7,2001
22-12-2001,0,4.4,2001
23-12-2001,0,5.9,2001
24-12-2001,0,5.5,2001
25-12-2001,0.3,5.5,2001
26-12-2001,0,0.0,2001
27-12-2001,0,0.0,2001
28-12-2001,0,0.8,2001
29-12-2001,0.3,0.3,2001
30-12-2001,10.4,0.0,2001
31-12-2001,3.2,0.0,2001
01-01-2002,3.4,0.1,2002
02-01-2002,5.8,0.0,2002
03-01-2002,0.9,1.0,2002
04-01-2002,0,2.1,2002
05-01-2002,0,3.7,2002
06-01-2002,0,1.5,2002
07-01-2002,0,3.4,2002
08-01-2002,0,0.2,2002
09-01-2002,0,6.6,2002
10-01-2002,0,8.0,2002
11-01-2002,0,6.4,2002
12-01-2002,2.6,0.0,2002
13-01-2002,0.1,2.3,2002
14-01-2002,1.9,1.0,2002
15-01-2002,0.1,2.8,2002
16-01-2002,0,8.1,2002
17-01-2002,2.6,0.3,2002
18-01-2002,2.4,0.0,2002
19-01-2002,0,4.5,2002
20-01-2002,0,4.7,2002
21-01-2002,14.8,0.8,2002
22-01-2002,13.7,0.1,2002
23-01-2002,18.1,2.1,2002
24-01-2002,0,1.7,2002
25-01-2002,0.7,0.1,2002
26-01-2002,0,4.9,2002
27-01-2002,0,0.5,2002
28-01-2002,0,8.1,2002
29-01-2002,0,0.6,2002
30-01-2002,18.9,0.9,2002
31-01-2002,0,1.3,2002
01-02-2002,0,8.2,2002
02-02-2002,5.3,4.5,2002
03-02-2002,1.6,3.6,2002
04-02-2002,4.5,0.1,2002
05-02-2002,14.6,0.7,2002
06-02-2002,3.2,1.7,2002
07-02-2002,0,1.6,2002
08-02-2002,0,1.8,2002
09-02-2002,0,0.4,2002
10-02-2002,0,4.6,2002
11-02-2002,0,0.0,2002
12-02-2002,0,8.7,2002
13-02-2002,0.2,4.0,2002
14-02-2002,0,8.0,2002
15-02-2002,0,9.0,2002
16-02-2002,0,9.2,2002
17-02-2002,0,9.1,2002
18-02-2002,0,7.6,2002
19-02-2002,0,8.7,2002
20-02-2002,1,0.0,2002
21-02-2002,0,9.4,2002
22-02-2002,0,3.6,2002
23-02-2002,0,6.6,2002
24-02-2002,0,9.5,2002
25-02-2002,0,0.8,2002
26-02-2002,0.3,0.0,2002
27-02-2002,4.3,0.0,2002
28-02-2002,7.3,0.0,2002
01-03-2002,0.6,4.5,2002
02-03-2002,0,5.9,2002
03-03-2002,0,6.5,2002
04-03-2002,0.4,6.0,2002
05-03-2002,0,2.6,2002
06-03-2002,0,2.8,2002
07-03-2002,0,10.0,2002
08-03-2002,0,7.0,2002
09-03-2002,0,4.8,2002
10-03-2002,0,4.5,2002
11-03-2002,4.2,0.0,2002
12-03-2002,6.5,0.8,2002
13-03-2002,2,0.9,2002
14-03-2002,15.6,1.2,2002
15-03-2002,6.5,1.2,2002
16-03-2002,1.6,3.8,2002
17-03-2002,2.3,0.7,2002
18-03-2002,0.2,2.3,2002
19-03-2002,0,0.2,2002
20-03-2002,0,10.6,2002
21-03-2002,0,8.2,2002
22-03-2002,0,10.5,2002
23-03-2002,0,10.6,2002
24-03-2002,0,10.0,2002
25-03-2002,0,10.4,2002
26-03-2002,0,10.1,2002
27-03-2002,0,10.6,2002
28-03-2002,0,9.1,2002
29-03-2002,0,6.8,2002
30-03-2002,0,3.9,2002
31-03-2002,0,8.7,2002
01-04-2002,0,9.4,2002
02-04-2002,6,1.9,2002
03-04-2002,3,4.1,2002
04-04-2002,1.6,7.1,2002
05-04-2002,5.9,1.8,2002
06-04-2002,6,1.9,2002
07-04-2002,0,5.7,2002
08-04-2002,0.1,3.1,2002
09-04-2002,0,0.9,2002
10-04-2002,0,3.3,2002
11-04-2002,0.6,2.0,2002
12-04-2002,0,0.1,2002
