Fecha,Precipitacion_l_m2
19-08-2000,39.9
20-08-2000,0
21-08-2000,0
22-08-2000,17.1
23-08-2000,0
24-08-2000,0
25-08-2000,0
26-08-2000,0
27-08-2000,0
28-08-2000,0
29-08-2000,0
30-08-2000,0
31-08-2000,0.9
FECHA,Precipitación: l/m2
01-09-2000,0
02-09-2000,0
03-09-2000,0
04-09-2000,0
05-09-2000,0
06-09-2000,0
07-09-2000,0
08-09-2000,0
09-09-2000,0.1
10-09-2000,0
11-09-2000,0
12-09-2000,0
13-09-2000,0
14-09-2000,0
15-09-2000,0
16-09-2000,0
17-09-2000,0
18-09-2000,23.8
19-09-2000,9.6
20-09-2000,0.6
21-09-2000,0
22-09-2000,0
23-09-2000,4
24-09-2000,2.5
25-09-2000,5.4
26-09-2000,0
27-09-2000,28.2
28-09-2000,11.6
29-09-2000,2.9
30-09-2000,0.1
01-10-2000,2.2
02-10-2000,0
03-10-2000,0
04-10-2000,1.1
05-10-2000,0
06-10-2000,0
07-10-2000,0
08-10-2000,0
09-10-2000,4.1
10-10-2000,8.1
11-10-2000,35.6
12-10-2000,8.7
13-10-2000,1.7
14-10-2000,8
15-10-2000,1.1
16-10-2000,1.4
17-10-2000,5
18-10-2000,13.9
19-10-2000,5.9
20-10-2000,12.9
21-10-2000,0
22-10-2000,0
23-10-2000,0
24-10-2000,0
25-10-2000,4.5
26-10-2000,0
27-10-2000,0
28-10-2000,5.3
29-10-2000,0.1
30-10-2000,36
31-10-2000,9.4
01-11-2000,6.4
02-11-2000,11.9
03-11-2000,16.6
04-11-2000,17.8
05-11-2000,24.6
06-11-2000,5.9
07-11-2000,8.3
08-11-2000,13.1
09-11-2000,7
10-11-2000,0
11-11-2000,5.7
12-11-2000,44
13-11-2000,5.6
14-11-2000,0
15-11-2000,4.2
16-11-2000,4.3
17-11-2000,0.4
18-11-2000,7.6
19-11-2000,4.1
20-11-2000,5.2
21-11-2000,15.7
22-11-2000,6
23-11-2000,4.8
24-11-2000,6.4
25-11-2000,0.7
26-11-2000,6.9
27-11-2000,0
28-11-2000,4.4
29-11-2000,0
30-11-2000,35.4
01-12-2000,5.1
02-12-2000,8.2
03-12-2000,29.4
04-12-2000,9.2
05-12-2000,0.9
06-12-2000,24
07-12-2000,25
08-12-2000,4.2
09-12-2000,3.8
10-12-2000,3.6
11-12-2000,0
12-12-2000,3.8
13-12-2000,16.4
14-12-2000,6.5
15-12-2000,4.6
16-12-2000,0
17-12-2000,14.9
18-12-2000,1.2
19-12-2000,0
20-12-2000,0
21-12-2000,0.1
22-12-2000,0.9
23-12-2000,0
24-12-2000,1.9
25-12-2000,21.2
26-12-2000,18.7
27-12-2000,8.1
28-12-2000,14.3
29-12-2000,3.4
30-12-2000,4.3
31-12-2000,11.8
01-01-2000,0
02-01-2000,0
03-01-2000,4.4
04-01-2000,1
05-01-2000,0
06-01-2000,0
07-01-2000,3.5
08-01-2000,8.7
09-01-2000,0.2
10-01-2000,0
11-01-2000,0
12-01-2000,0
13-01-2000,25.3
14-01-2000,4.7
15-01-2000,0
16-01-2000,0
17-01-2000,0
18-01-2000,0
19-01-2000,0
20-01-2000,0
21-01-2000,0.8
22-01-2000,0
23-01-2000,0
24-01-2000,0
25-01-2000,0
26-01-2000,0
27-01-2000,3.2
28-01-2000,0.3
29-01-2000,0.3
30-01-2000,0
31-01-2000,0
01-02-2000,0.6
02-02-2000,0.6
03-02-2000,0
04-02-2000,0
05-02-2000,0
06-02-2000,0.6
07-02-2000,0
08-02-2000,4
09-02-2000,0
10-02-2000,15.9
11-02-2000,0
12-02-2000,0
13-02-2000,5.3
14-02-2000,0
15-02-2000,2.1
16-02-2000,1.6
17-02-2000,3.3
18-02-2000,0.6
19-02-2000,0.1
20-02-2000,0
21-02-2000,0
22-02-2000,7.3
23-02-2000,0.5
24-02-2000,0
25-02-2000,0.1
26-02-2000,0
27-02-2000,3.4
28-02-2000,2.5
29-02-2000,2.4
01-03-2000,0.2
02-03-2000,0
03-03-2000,0
04-03-2000,0
05-03-2000,0
06-03-2000,0
07-03-2000,0
08-03-2000,0
09-03-2000,0
10-03-2000,0
11-03-2000,0
12-03-2000,0
13-03-2000,0
14-03-2000,0
15-03-2000,0
16-03-2000,0
17-03-2000,0
18-03-2000,0
19-03-2000,0
20-03-2000,0
21-03-2000,1.6
22-03-2000,0
23-03-2000,0
24-03-2000,10
25-03-2000,2.4
26-03-2000,0
27-03-2000,6
28-03-2000,0
29-03-2000,0
30-03-2000,0
31-03-2000,0
01-04-2000,3.7
02-04-2000,14
03-04-2000,17.8
04-04-2000,21.4
05-04-2000,0
06-04-2000,0
07-04-2000,0
08-04-2000,2.1
09-04-2000,4.4
10-04-2000,3.2
11-04-2000,6.8
12-04-2000,5.2
13-04-2000,23.6
14-04-2000,10.7
15-04-2000,3.2
16-04-2000,4.2
17-04-2000,6.4
18-04-2000,5.1
19-04-2000,15.6
20-04-2000,0.8
21-04-2000,10.4
22-04-2000,8.4
23-04-2000,7
24-04-2000,7.4
25-04-2000,2.4
26-04-2000,12.5
27-04-2000,0.7
28-04-2000,1.3
29-04-2000,8.5
30-04-2000,0.2
01-05-2000,0
02-05-2000,0.1
03-05-2000,1.9
04-05-2000,1.5
05-05-2000,5.1
06-05-2000,0
07-05-2000,0
08-05-2000,4.1
09-05-2000,0.3
10-05-2000,0.8
11-05-2000,0
12-05-2000,0
13-05-2000,0
14-05-2000,0
15-05-2000,0
16-05-2000,0.9
17-05-2000,0
18-05-2000,0
19-05-2000,0
20-05-2000,0
21-05-2000,0
22-05-2000,0
23-05-2000,0
24-05-2000,1.4
25-05-2000,0
26-05-2000,3.3
27-05-2000,10.9
28-05-2000,4.4
29-05-2000,0.2
30-05-2000,0
31-05-2000,0
01-06-2000,0
02-06-2000,0
03-06-2000,0
04-06-2000,0
05-06-2000,0
06-06-2000,0
07-06-2000,0
08-06-2000,4.7
09-06-2000,0
10-06-2000,0
11-06-2000,0
12-06-2000,0
13-06-2000,0
14-06-2000,0
15-06-2000,0
16-06-2000,0
17-06-2000,0
18-06-2000,0
19-06-2000,0
20-06-2000,0.7
21-06-2000,0
22-06-2000,0
23-06-2000,0
24-06-2000,0
25-06-2000,0
26-06-2000,0
27-06-2000,0
28-06-2000,0
29-06-2000,0
30-06-2000,4.5
01-07-2000,3.5
02-07-2000,2.3
03-07-2000,1.3
04-07-2000,0.5
05-07-2000,0
06-07-2000,10
07-07-2000,0
08-07-2000,0
09-07-2000,11.8
10-07-2000,0
11-07-2000,0
12-07-2000,1
13-07-2000,0
14-07-2000,0.1
15-07-2000,0.1
16-07-2000,0
17-07-2000,0
18-07-2000,0
19-07-2000,0
20-07-2000,0
21-07-2000,0
22-07-2000,2.8
23-07-2000,10.2
24-07-2000,2.3
25-07-2000,0.4
26-07-2000,0.7
27-07-2000,0
28-07-2000,0
29-07-2000,0
30-07-2000,0
31-07-2000,0
01-08-2000,0
02-08-2000,0
03-08-2000,0
04-08-2000,0
05-08-2000,0
06-08-2000,0
07-08-2000,0
08-08-2000,0
09-08-2000,0
10-08-2000,0
11-08-2000,0
12-08-2000,0
13-08-2000,1.3
14-08-2000,0.1
15-08-2000,0
16-08-2000,0
17-08-2000,0
18-08-2000,22.2
19-08-2000,39.9
20-08-2000,0
21-08-2000,0
22-08-2000,17.1
23-08-2000,0
24-08-2000,0
25-08-2000,0
26-08-2000,0
27-08-2000,0
28-08-2000,0
29-08-2000,0
30-08-2000,0
31-08-2000,0.9
01-09-2000,0
02-09-2000,0
03-09-2000,0
04-09-2000,0
05-09-2000,0
06-09-2000,0
07-09-2000,0
08-09-2000,0
09-09-2000,0.1
10-09-2000,0
11-09-2000,0
12-09-2000,0
13-09-2000,0
14-09-2000,0
15-09-2000,0
16-09-2000,0
17-09-2000,0
18-09-2000,23.8
19-09-2000,9.6
20-09-2000,0.6
21-09-2000,0
22-09-2000,0
23-09-2000,4
24-09-2000,2.5
25-09-2000,5.4
26-09-2000,0
27-09-2000,28.2
28-09-2000,11.6
29-09-2000,2.9
30-09-2000,0.1
01-10-2000,2.2
02-10-2000,0
03-10-2000,0
04-10-2000,1.1
05-10-2000,0
06-10-2000,0
07-10-2000,0
08-10-2000,0
09-10-2000,4.1
10-10-2000,8.1
11-10-2000,35.6
12-10-2000,8.7
13-10-2000,1.7
14-10-2000,8
15-10-2000,1.1
16-10-2000,1.4
17-10-2000,5
18-10-2000,13.9
19-10-2000,5.9
20-10-2000,12.9
21-10-2000,0
22-10-2000,0
23-10-2000,0
24-10-2000,0
25-10-2000,4.5
26-10-2000,0
27-10-2000,0
28-10-2000,5.3
29-10-2000,0.1
30-10-2000,36
31-10-2000,9.4
01-11-2000,6.4
02-11-2000,11.9
03-11-2000,16.6
04-11-2000,17.8
05-11-2000,24.6
06-11-2000,5.9
07-11-2000,8.3
08-11-2000,13.1
09-11-2000,7
10-11-2000,0
11-11-2000,5.7
12-11-2000,44
13-11-2000,5.6
14-11-2000,0
15-11-2000,4.2
16-11-2000,4.3
17-11-2000,0.4
18-11-2000,7.6
19-11-2000,4.1
20-11-2000,5.2
21-11-2000,15.7
22-11-2000,6
23-11-2000,4.8
24-11-2000,6.4
25-11-2000,0.7
26-11-2000,6.9
27-11-2000,0
28-11-2000,4.4
29-11-2000,0
30-11-2000,35.4
01-12-2000,5.1
02-12-2000,8.2
03-12-2000,29.4
04-12-2000,9.2
05-12-2000,0.9
06-12-2000,24
07-12-2000,25
08-12-2000,4.2
09-12-2000,3.8
10-12-2000,3.6
11-12-2000,0
12-12-2000,3.8
13-12-2000,16.4
14-12-2000,6.5
15-12-2000,4.6
16-12-2000,0
17-12-2000,14.9
18-12-2000,1.2
19-12-2000,0
20-12-2000,0
21-12-2000,0.1
22-12-2000,0.9
23-12-2000,0
24-12-2000,1.9
25-12-2000,21.2
26-12-2000,18.7
27-12-2000,8.1
28-12-2000,14.3
29-12-2000,3.4
30-12-2000,4.3
31-12-2000,11.8
FECHA,Precipitación: l/m2
01-01-2001,11.4
02-01-2001,9.8
03-01-2001,27.1
04-01-2001,36.9
05-01-2001,6.7
06-01-2001,5.2
07-01-2001,1.6
08-01-2001,2.8
09-01-2001,2.9
10-01-2001,10.8
11-01-2001,0.7
12-01-2001,0
13-01-2001,0.9
14-01-2001,1
15-01-2001,3.6
16-01-2001,6.3
17-01-2001,3
18-01-2001,2.6
19-01-2001,0.2
20-01-2001,0
21-01-2001,4
22-01-2001,4.9
23-01-2001,7.7
24-01-2001,7.2
25-01-2001,13.6
26-01-2001,8.7
27-01-2001,5.7
28-01-2001,8.8
29-01-2001,0.2
30-01-2001,2.2
31-01-2001,6.3
01-02-2001,0.4
02-02-2001,0.8
03-02-2001,0.2
04-02-2001,3.8
05-02-2001,17.7
06-02-2001,4.2
07-02-2001,14.9
08-02-2001,3.5
09-02-2001,11
10-02-2001,0
11-02-2001,0
12-02-2001,0
13-02-2001,0
14-02-2001,0
15-02-2001,0
16-02-2001,0
17-02-2001,0
18-02-2001,0
19-02-2001,0
20-02-2001,0
21-02-2001,0
22-02-2001,0
23-02-2001,0
24-02-2001,0
25-02-2001,0
26-02-2001,12.8
27-02-2001,6.4
28-02-2001,9.2
01-03-2001,24.1
02-03-2001,49.3
03-03-2001,11.2
04-03-2001,2.7
05-03-2001,0.8
06-03-2001,6.7
07-03-2001,10.8
08-03-2001,7.1
09-03-2001,6
10-03-2001,2.5
11-03-2001,24.7
12-03-2001,0.9
13-03-2001,3
14-03-2001,0
15-03-2001,2.3
16-03-2001,5.4
17-03-2001,3.1
18-03-2001,1.5
19-03-2001,14.1
20-03-2001,19.6
21-03-2001,7.6
22-03-2001,8.9
23-03-2001,15.1
24-03-2001,0.9
25-03-2001,3.9
26-03-2001,1.3
27-03-2001,7.8
28-03-2001,11.4
29-03-2001,8.6
30-03-2001,1
31-03-2001,0
01-04-2001,2.9
02-04-2001,1.1
03-04-2001,4.9
04-04-2001,0.1
05-04-2001,0
06-04-2001,4.7
07-04-2001,2.2
08-04-2001,0
09-04-2001,0
10-04-2001,0
11-04-2001,0
12-04-2001,0
13-04-2001,0
14-04-2001,0
15-04-2001,0
16-04-2001,0
17-04-2001,0
18-04-2001,1.4
19-04-2001,0.3
20-04-2001,1
21-04-2001,0.7
22-04-2001,1.3
23-04-2001,9.6
24-04-2001,4
25-04-2001,0.8
26-04-2001,7
27-04-2001,0
28-04-2001,0.7
29-04-2001,10.4
30-04-2001,3.5
01-05-2001,34.2
02-05-2001,17.3
FECHA,Precipitación: l/m2
03-05-2001,4.7
04-05-2001,0
05-05-2001,0
06-05-2001,0
07-05-2001,0
08-05-2001,0
09-05-2001,0
10-05-2001,0
11-05-2001,0
12-05-2001,3.4
13-05-2001,6.2
14-05-2001,5
15-05-2001,1.6
16-05-2001,0.4
17-05-2001,0
18-05-2001,0
19-05-2001,0
20-05-2001,0
21-05-2001,0
22-05-2001,0
23-05-2001,0
24-05-2001,0
25-05-2001,0
26-05-2001,0
27-05-2001,0
28-05-2001,0
29-05-2001,0.2
30-05-2001,0
31-05-2001,0
01-06-2001,0
02-06-2001,0
03-06-2001,0
04-06-2001,0
05-06-2001,0
06-06-2001,0
07-06-2001,0.2
08-06-2001,5.8
09-06-2001,1.2
10-06-2001,0
11-06-2001,0
12-06-2001,0
13-06-2001,0
14-06-2001,1
15-06-2001,3
16-06-2001,0.3
17-06-2001,0
18-06-2001,0
19-06-2001,0
20-06-2001,0
21-06-2001,0
22-06-2001,0
23-06-2001,0
24-06-2001,0
25-06-2001,0
26-06-2001,7
27-06-2001,0
28-06-2001,0
29-06-2001,0
30-06-2001,0
01-07-2001,0
02-07-2001,0
03-07-2001,2.3
04-07-2001,18
05-07-2001,0
06-07-2001,1.4
07-07-2001,0.4
08-07-2001,2.1
09-07-2001,1.1
10-07-2001,0
11-07-2001,0
12-07-2001,0
13-07-2001,38.6
14-07-2001,0
15-07-2001,0
16-07-2001,0.7
17-07-2001,3.8
18-07-2001,5.5
19-07-2001,0
20-07-2001,0
21-07-2001,0
22-07-2001,0
23-07-2001,0
24-07-2001,0
25-07-2001,0.3
26-07-2001,0.2
27-07-2001,0
28-07-2001,0
29-07-2001,0
30-07-2001,0
31-07-2001,0
01-08-2001,0.1
02-08-2001,0.3
03-08-2001,0
04-08-2001,0
05-08-2001,0
06-08-2001,0
07-08-2001,5.8
08-08-2001,0.1
09-08-2001,0
10-08-2001,0
11-08-2001,0
12-08-2001,0
13-08-2001,0.1
14-08-2001,0
15-08-2001,10
16-08-2001,0
17-08-2001,8
18-08-2001,2.5
19-08-2001,3.8
20-08-2001,0
21-08-2001,0
22-08-2001,0
23-08-2001,0
24-08-2001,0
25-08-2001,0
26-08-2001,12.3
27-08-2001,16.8
28-08-2001,0
29-08-2001,0
30-08-2001,0
31-08-2001,0
01-09-2001,0
FECHA,Precipitación: l/m2
02-09-2001,0
03-09-2001,0
04-09-2001,0
05-09-2001,0
06-09-2001,0
07-09-2001,0
08-09-2001,0
09-09-2001,0
10-09-2001,0
11-09-2001,0
12-09-2001,0
13-09-2001,1.9
14-09-2001,0
15-09-2001,0
16-09-2001,0
17-09-2001,0
18-09-2001,0
19-09-2001,0
20-09-2001,1.4
21-09-2001,6.1
22-09-2001,31.1
23-09-2001,0
24-09-2001,0
25-09-2001,0
26-09-2001,0
27-09-2001,0
28-09-2001,7.9
29-09-2001,0.2
30-09-2001,0
01-10-2001,0.5
02-10-2001,38.9
03-10-2001,0
04-10-2001,3.6
05-10-2001,2.3
06-10-2001,3
07-10-2001,10.5
08-10-2001,8.7
09-10-2001,0
10-10-2001,0
11-10-2001,0
12-10-2001,37.9
13-10-2001,0
14-10-2001,2
15-10-2001,0
16-10-2001,0
17-10-2001,4.5
18-10-2001,4.7
19-10-2001,0
20-10-2001,5.5
21-10-2001,14.2
22-10-2001,1.8
23-10-2001,0
24-10-2001,0
25-10-2001,0
26-10-2001,0
27-10-2001,0.1
28-10-2001,0
29-10-2001,0
30-10-2001,0
31-10-2001,0
01-11-2001,0
02-11-2001,0
03-11-2001,0
04-11-2001,0
05-11-2001,0
06-11-2001,0
07-11-2001,0
08-11-2001,2.4
09-11-2001,2.7
10-11-2001,0.5
11-11-2001,0
12-11-2001,4.3
13-11-2001,1.5
14-11-2001,0
15-11-2001,0
16-11-2001,0
17-11-2001,0
18-11-2001,0.2
19-11-2001,1.9
20-11-2001,0
21-11-2001,0
22-11-2001,0
23-11-2001,0
24-11-2001,0
25-11-2001,1.5
26-11-2001,4.8
27-11-2001,0
28-11-2001,0.5
29-11-2001,0
30-11-2001,0.2
01-12-2001,17.8
02-12-2001,1.7
03-12-2001,0
04-12-2001,0
05-12-2001,0.1
06-12-2001,0
07-12-2001,0
08-12-2001,0
09-12-2001,0
10-12-2001,0
11-12-2001,0
12-12-2001,0
13-12-2001,0
14-12-2001,0
15-12-2001,0
16-12-2001,0
17-12-2001,0
18-12-2001,0
19-12-2001,0
20-12-2001,0
21-12-2001,0
22-12-2001,0
23-12-2001,0
24-12-2001,0
25-12-2001,3.8
26-12-2001,0.1
27-12-2001,0
28-12-2001,0
29-12-2001,0.2
30-12-2001,5.8
31-12-2001,13.7
01-01-2001,11.4
02-01-2001,9.8
03-01-2001,27.1
04-01-2001,36.9
05-01-2001,6.7
06-01-2001,5.2
07-01-2001,1.6
08-01-2001,2.8
09-01-2001,2.9
10-01-2001,10.8
11-01-2001,0.7
12-01-2001,0
13-01-2001,0.9
14-01-2001,1
15-01-2001,3.6
16-01-2001,6.3
17-01-2001,3
18-01-2001,2.6
19-01-2001,0.2
20-01-2001,0
21-01-2001,4
22-01-2001,4.9
23-01-2001,7.7
24-01-2001,7.2
25-01-2001,13.6
26-01-2001,8.7
27-01-2001,5.7
28-01-2001,8.8
29-01-2001,0.2
30-01-2001,2.2
31-01-2001,6.3
01-02-2001,0.4
02-02-2001,0.8
03-02-2001,0.2
04-02-2001,3.8
05-02-2001,17.7
06-02-2001,4.2
07-02-2001,14.9
08-02-2001,3.5
09-02-2001,11
10-02-2001,0
11-02-2001,0
12-02-2001,0
13-02-2001,0
14-02-2001,0
15-02-2001,0
16-02-2001,0
17-02-2001,0
18-02-2001,0
19-02-2001,0
20-02-2001,0
21-02-2001,0
22-02-2001,0
23-02-2001,0
24-02-2001,0
25-02-2001,0
26-02-2001,12.8
27-02-2001,6.4
28-02-2001,9.2
01-03-2001,24.1
02-03-2001,49.3
03-03-2001,11.2
04-03-2001,2.7
05-03-2001,0.8
06-03-2001,6.7
07-03-2001,10.8
08-03-2001,7.1
09-03-2001,6
10-03-2001,2.5
11-03-2001,24.7
12-03-2001,0.9
13-03-2001,3
14-03-2001,0
15-03-2001,2.3
16-03-2001,5.4
17-03-2001,3.1
18-03-2001,1.5
19-03-2001,14.1
20-03-2001,19.6
21-03-2001,7.6
22-03-2001,8.9
23-03-2001,15.1
24-03-2001,0.9
25-03-2001,3.9
26-03-2001,1.3
27-03-2001,7.8
28-03-2001,11.4
29-03-2001,8.6
30-03-2001,1
31-03-2001,0
01-04-2001,2.9
02-04-2001,1.1
03-04-2001,4.9
04-04-2001,0.1
05-04-2001,0
06-04-2001,4.7
07-04-2001,2.2
08-04-2001,0
09-04-2001,0
10-04-2001,0
11-04-2001,0
12-04-2001,0
13-04-2001,0
14-04-2001,0
15-04-2001,0
16-04-2001,0
17-04-2001,0
18-04-2001,1.4
19-04-2001,0.3
20-04-2001,1
21-04-2001,0.7
22-04-2001,1.3
23-04-2001,9.6
24-04-2001,4
25-04-2001,0.8
26-04-2001,7
27-04-2001,0
28-04-2001,0.7
29-04-2001,10.4
30-04-2001,3.5
01-05-2001,34.2
02-05-2001,17.3
03-05-2001,4.7
04-05-2001,0
05-05-2001,0
06-05-2001,0
07-05-2001,0
08-05-2001,0
09-05-2001,0
10-05-2001,0
11-05-2001,0
12-05-2001,3.4
13-05-2001,6.2
14-05-2001,5
15-05-2001,1.6
16-05-2001,0.4
17-05-2001,0
18-05-2001,0
19-05-2001,0
20-05-2001,0
21-05-2001,0
22-05-2001,0
23-05-2001,0
24-05-2001,0
25-05-2001,0
26-05-2001,0
27-05-2001,0
28-05-2001,0
29-05-2001,0.2
30-05-2001,0
31-05-2001,0
01-06-2001,0
02-06-2001,0
03-06-2001,0
04-06-2001,0
05-06-2001,0
06-06-2001,0
07-06-2001,0.2
08-06-2001,5.8
09-06-2001,1.2
10-06-2001,0
11-06-2001,0
12-06-2001,0
13-06-2001,0
14-06-2001,1
15-06-2001,3
16-06-2001,0.3
17-06-2001,0
18-06-2001,0
19-06-2001,0
20-06-2001,0
21-06-2001,0
22-06-2001,0
23-06-2001,0
24-06-2001,0
25-06-2001,0
26-06-2001,7
27-06-2001,0
28-06-2001,0
29-06-2001,0
30-06-2001,0
01-07-2001,0
02-07-2001,0
03-07-2001,2.3
04-07-2001,18
05-07-2001,0
06-07-2001,1.4
07-07-2001,0.4
08-07-2001,2.1
09-07-2001,1.1
10-07-2001,0
11-07-2001,0
12-07-2001,0
13-07-2001,38.6
14-07-2001,0
15-07-2001,0
16-07-2001,0.7
17-07-2001,3.8
18-07-2001,5.5
19-07-2001,0
20-07-2001,0
21-07-2001,0
22-07-2001,0
23-07-2001,0
24-07-2001,0
25-07-2001,0.3
26-07-2001,0.2
27-07-2001,0
28-07-2001,0
29-07-2001,0
30-07-2001,0
31-07-2001,0
01-08-2001,0.1
02-08-2001,0.3
03-08-2001,0
04-08-2001,0
05-08-2001,0
06-08-2001,0
07-08-2001,5.8
08-08-2001,0.1
09-08-2001,0
10-08-2001,0
11-08-2001,0
12-08-2001,0
13-08-2001,0.1
14-08-2001,0
15-08-2001,10
16-08-2001,0
17-08-2001,8
18-08-2001,2.5
19-08-2001,3.8
20-08-2001,0
21-08-2001,0
22-08-2001,0
23-08-2001,0
24-08-2001,0
25-08-2001,0
26-08-2001,12.3
27-08-2001,16.8
28-08-2001,0
29-08-2001,0
30-08-2001,0
31-08-2001,0
01-09-2001,0
02-09-2001,0
03-09-2001,0
04-09-2001,0
05-09-2001,0
06-09-2001,0
07-09-2001,0
08-09-2001,0
09-09-2001,0
10-09-2001,0
11-09-2001,0
12-09-2001,0
13-09-2001,1.9
14-09-2001,0
15-09-2001,0
16-09-2001,0
17-09-2001,0
18-09-2001,0
19-09-2001,0
20-09-2001,1.4
21-09-2001,6.1
22-09-2001,31.1
23-09-2001,0
24-09-2001,0
25-09-2001,0
26-09-2001,0
27-09-2001,0
28-09-2001,7.9
29-09-2001,0.2
30-09-2001,0
01-10-2001,0.5
02-10-2001,38.9
03-10-2001,0
04-10-2001,3.6
05-10-2001,2.3
06-10-2001,3
07-10-2001,10.5
08-10-2001,8.7
09-10-2001,0
10-10-2001,0
11-10-2001,0
12-10-2001,37.9
13-10-2001,0
14-10-2001,2
15-10-2001,0
16-10-2001,0
17-10-2001,4.5
18-10-2001,4.7
19-10-2001,0
20-10-2001,5.5
21-10-2001,14.2
22-10-2001,1.8
23-10-2001,0
24-10-2001,0
25-10-2001,0
26-10-2001,0
27-10-2001,0.1
28-10-2001,0
29-10-2001,0
30-10-2001,0
31-10-2001,0
01-11-2001,0
02-11-2001,0
03-11-2001,0
04-11-2001,0
05-11-2001,0
06-11-2001,0
07-11-2001,0
08-11-2001,2.4
